date,username,to,replies,retweets,text,mentions,hashtags,permalink
2020-02-29 18:06:31,KRyan2014,,0,0," Irish politics: a suggestion for compromise and mutual respect. #SinnFein calls the state governed from Dublin whatever it likes; everyone else gets to remind the 'republican movement' it failed in its criminal war and now administers British rule in Ireland 👍 ",,#SinnFein,https://twitter.com/KRyan2014/status/1233815827989848064
2020-02-29 17:13:57,Emma_niDhulaing,FreeSpeechIE,1,2," It looks like those damn #Shinners already tried to bring a bill re this in 2018! It was voted down by #FFFG 'Chilling' - how they've been listening to all of us all along! #SinnFein https://www.oireachtas.ie/en/debates/debate/dail/2018-04-19/40/ @GerryAdamsSF @davidcullinane ", @GerryAdamsSF  @davidcullinane,#Shinners #FFFG #SinnFein,https://twitter.com/Emma_niDhulaing/status/1233802600526557190
2020-02-29 17:09:39,Kayleigh_Byrne,EOBroin,0,0," You couldn’t fucking write it! #SinnFein  ",,#SinnFein,https://twitter.com/Kayleigh_Byrne/status/1233801517171343360
2020-02-29 17:08:47,ismiseMairead,LeoVaradkar,0,0," Look at him! Talking to shinners! Well, shut my mouth! 😱 #coronavirus #wereunitedonthatatleast #unitedireland #sinnfein #shinners ",,#coronavirus #wereunitedonthatatleast #unitedireland #sinnfein #shinners,https://twitter.com/ismiseMairead/status/1233801298212016129
2020-02-29 17:08:30,CreaChristopher,Wardy1916,0,0," Great to see a man of the people #sinnfein #doingthecountryproud ",,#sinnfein #doingthecountryproud,https://twitter.com/CreaChristopher/status/1233801227898585089
2020-02-29 15:30:17,Penyrheolgerrig,nicktolhurst,3,21," Another #Brexit induced economic disaster for #Wales. It never ends, doesn’t it? #Merthyr #PlaidCymru #WelshLabour #SNP #Leave.EU #DUP #SinnFein #Conservative #HeadsoftheValleys #BrexitParty Ltd #UKIP #LIbdems #IeCymru #YesWales ",,#Brexit #Wales #Merthyr #PlaidCymru #WelshLabour #SNP #Leave #DUP #SinnFein #Conservative #HeadsoftheValleys #BrexitParty #UKIP #LIbdems #IeCymru #YesWales,https://twitter.com/Penyrheolgerrig/status/1233776512270323713
2020-02-29 14:39:34,CarthyRobbie,,0,0," @EOBroin meeting college's and associations as if he was housing minister, outgoing acting housing minister @MurphyEoghan being paid a ministerial salary while doing nothing for people in need of housing. Just shows who actually cares about the people of the country #Sinnfein ", @EOBroin  @MurphyEoghan,#Sinnfein,https://twitter.com/CarthyRobbie/status/1233763750416658433
2020-02-29 14:31:43,AlexPigot,,0,0," Good article by David McWilliams: ‘I’m all right Jack’ politics has fuelled the rise of Sinn Féin https://www.irishtimes.com/opinion/david-mcwilliams-i-m-all-right-jack-politics-has-fuelled-the-rise-of-sinn-f%C3%A9in-1.4187089 - the answer to his question is probably ‘next time first time #SinnFein voters should vote 1 for the @greenparty_ie candidate’ ", @greenparty_ie,#SinnFein,https://twitter.com/AlexPigot/status/1233761773880303616
2020-02-29 14:01:27,ZenGrammar,HelvikPatrick,0,1," Sounds like a treat for old and young people interested in the deeper origins of the ongoing Irish conflicts. So much to be proud of in Irish history. A past not celebrated often enough. #sinnfein #history @MaryLouMcDonald @EOBroin @aosnodaigh @sinnfeinireland ", @MaryLouMcDonald  @EOBroin  @aosnodaigh  @sinnfeinireland,#sinnfein #history,https://twitter.com/ZenGrammar/status/1233754156076281857
2020-02-29 12:25:47,SF_SouthDerry,,0,2," Carntogher Cllr. Brian McGuigan and all in South Derry #SinnFéin wishing @GACSlaughtneil all the best in their All-Ireland Camogie Final. #TheToughest @RTEgaa ", @GACSlaughtneil  @RTEgaa,#SinnF #TheToughest,https://twitter.com/SF_SouthDerry/status/1233730079592787968
2020-02-29 12:06:00,DerryNewsNViews,PolMicheal,2,0," ""...minority should have veto over that change?"" Had to pinch myself there, I thought for a moment you where talking about the minority 24% who voted for #SinnFein in #GE2020 and now are wearing the Tory coat of 'born to rule' and demanding a place in Government. ",,#SinnFein #GE2020,https://twitter.com/DerryNewsNViews/status/1233725101339795456
2020-02-29 11:21:44,mollox,EOBroin,0,0," #SinnFein will have a free gaff for everyone in the audience. It's the politics of #Change - you'll pay for nothing. Mind you, that's not really change as it's the standard election manifesto of parties of the left. #GE2020 ",,#SinnFein #Change #GE2020,https://twitter.com/mollox/status/1233713962497323008
2020-02-29 08:30:14,FreeTourDub,,0,0," On our Rebellion & Independence tour, learn about the 1916 Rebellion, Custom House, Famine Memorial, General Post Office, War of Independence, Sinn Féin and the IRA. Available every Sunday. #1916 #SinnFein #greenisthenewblack http://www.dublinfreewalkingtour.ie ",,#SinnFein #greenisthenewblack,https://twitter.com/FreeTourDub/status/1233670804644065280
2020-02-29 08:23:03,alkanomega,,0,1," #SinnFein #terrorism #murder How Sinn Fein got away with murder ",,#SinnFein #terrorism #murder,https://twitter.com/alkanomega/status/1233668996223918082
2020-02-29 00:10:34,theskibeagle,aoifegracemoore,3,1," This is just Shinner nonsense - Any Party which commands more than 81 votes in the #Dail can form a Government and nominate a Taoiseach. It is a matter for the Dail not some silly Social Media hype; NB: 75.4% of voters did NOT vote for #SinnFein ",,#Dail #SinnFein,https://twitter.com/theskibeagle/status/1233545059057983489
2020-02-28 22:30:43,bonhomme69,justeconomics,0,0," ""Would this be the same MI5 that was implicated in the Dublin and Monaghan bombings that claimed 33 victims""? Non amo citare i tabloid, ma qui ci sta. #Irlanda #DrewHarris #sinnféin  ",,#Irlanda #DrewHarris #sinnf,https://twitter.com/bonhomme69/status/1233519931179880449
2020-02-28 22:10:58,EmmaJaneDempsey,EmmaJaneDempsey,4,30," If anyone feels like helping - if you copy and paste this tweet - then tweet it yourself - Mr Martin will get it again 👍🏼💪🏼 #ShanesPromise #NoConfidenceInCeannComhairle #ResignSean #fiannafail #sinnféin #FineGael ",,#ShanesPromise #NoConfidenceInCeannComhairle #ResignSean #fiannafail #sinnf #FineGael,https://twitter.com/EmmaJaneDempsey/status/1233514958509551622
2020-02-28 21:56:39,john53505310,DanielCollins85,0,0," Well she did say bring it on. Now is the time she is obviously worried because a United ireland is likely to happen #sinnféin  ",,#sinnf,https://twitter.com/john53505310/status/1233511357183676417
2020-02-28 21:45:00,rowanwcroft,,7,16," 5,000 more people crammed onto our little island. This is why we have a #HousingCrisis This is why hospitals are full This is why your kid can’t get a school place Mass migration He’s responsible ➡️ @CharlieFlanagan #SinnFéin #CoronavirusIreland #latelate ", @CharlieFlanagan,#HousingCrisis #SinnF #CoronavirusIreland #latelate,https://twitter.com/rowanwcroft/status/1233508423293132802
2020-02-28 21:37:01,ciarantierney,patflanagan1,2,4," There are still so many unanswered questions over collusion between British security forces and loyalist terrorists in Northern Ireland. Political policing? Perhaps the Garda Commissioner has opened up an appalling can of worms. #MI5 #SinnFein #GlennaneGang ",,#MI5 #SinnFein #GlennaneGang,https://twitter.com/ciarantierney/status/1233506414032801794
2020-02-28 20:22:33,flugennock,,0,0," Eamonn Kelly: Memo To The Mainstream #Ireland #SinnFein https://www.broadsheet.ie/2020/02/27/eamonn-kelly-memo-to-the-mainstream/ via @broadsheet_ie ", @broadsheet_ie,#Ireland #SinnFein,https://twitter.com/flugennock/status/1233487675425947648
2020-02-28 18:02:18,tomasocarthaigh,,1,0," Gerry Warnock is very wrong on opposing abolition of #LPT as proposed by #SinnFein. Tax on the #familyhome is morally wrong, and should go. I oppose them on many issues, not least of which their abandonment of the #prolife issue, but fair dues where due. ",,#LPT #SinnFein #familyhome #prolife,https://twitter.com/tomasocarthaigh/status/1233452380970242048
2020-02-28 16:56:03,So_Flow_Marco,,0,1," Spotted outside @UCC this morning. Would strongly recommend going if possible, it’s an opportunity to pitch our ideas to TDs on how to deliver a fair and effective government. #SinnFéin #PBP #Green ", @UCC,#SinnF #PBP #Green,https://twitter.com/So_Flow_Marco/status/1233435709610090502
2020-02-28 16:54:10,PhuckleI,MetEireann,0,0," Must be something happening to the climate. Hope the next Irish Government does something about it. Hope #fiannafail and #sinnfein can take the finger out and start thinking about the country instead of their next election strategies.  ",,#fiannafail #sinnfein,https://twitter.com/PhuckleI/status/1233435233271283715
2020-02-28 16:38:18,jbbuick,,0,0," #Coronavirusireland clearly #MI6 plot to scupper #sinnfein #unitedireland plans... ",,#Coronavirusireland #MI6 #sinnfein #unitedireland,https://twitter.com/jbbuick/status/1233431239396405251
2020-02-28 16:35:42,jimfitzpatrick,xr_westcork,0,0," We need to take on the vandals and the vested interests who run #Caoillte, maybe a new #SinnFéin gov can fire all these overpaid, useless, political appointees and give us people who actually care about environment, not live off it's destruction. ",,#Caoillte #SinnF,https://twitter.com/jimfitzpatrick/status/1233430584413868033
2020-02-28 16:03:15,superfluous_man,,0,0," #SinnFein are just a loada 🍜 ",,#SinnFein,https://twitter.com/superfluous_man/status/1233422421685870595
2020-02-28 15:45:05,PPeterburke,,0,0," Waiting for the next government to be formed #FineGael #fiannafail #SinnFein #greenparty would you’s just get on with it🙄 ",,#FineGael #fiannafail #SinnFein #greenparty,https://twitter.com/PPeterburke/status/1233417847076007936
2020-02-28 14:48:12,ciarantierney,,0,0," POLITICS: Is there anything new about the demonisation of #SinnFéin?  ",,#SinnF,https://twitter.com/ciarantierney/status/1233403534638493696
2020-02-28 14:22:01,GabsP78,,0,0," Ireland Swings Left As Sinn Féin Vows to Tackle Crises In Housing and Inequality #SinnFein #LeftWingers #HousingCrisis #inequality #IrishNews #irishgovernment #irishpolitics #Occupy #leftwingrevival ",,#SinnFein #LeftWingers #HousingCrisis #inequality #IrishNews #irishgovernment #irishpolitics #Occupy #leftwingrevival,https://twitter.com/GabsP78/status/1233396945068142592
2020-02-28 13:07:26,AMaonaigh,,1,1," I heard their Good Fry-Day is very agreeable #sinnféin #GFA # ",,#sinnf #GFA,https://twitter.com/AMaonaigh/status/1233378173708120066
2020-02-28 13:05:24,robbymcnobby,,0,0," Hey #Ireland - member when #Munster beat #allblacks in 1978 against all odds? That is what #SinnFein just did in the #GE2020 . #ire #IRFU #Ireland #SinnFein @GerryAdamsSF ", @GerryAdamsSF,#Ireland #Munster #allblacks #SinnFein #GE2020 #ire #IRFU #Ireland #SinnFein,https://twitter.com/robbymcnobby/status/1233377661545615361
2020-02-28 11:55:43,McDonaghDJ,,1,0," @TodaySOR please ask FG how many disabled reporters & POC have been mocked at #SinnFein rallies & then reconsider comparing them to Trump's hate fests. ", @TodaySOR,#SinnFein,https://twitter.com/McDonaghDJ/status/1233360125894811648
2020-02-28 11:50:52,Shane_Price96,Philip_Ryan,1,1," ""Those who inflicted violence during The Troubles were among the most committed to peace"". That sentence is the definition of contradiction and hypocrisy. But I expected as much from Sinn Fein. #SinnFein #Change ",,#SinnFein #Change,https://twitter.com/Shane_Price96/status/1233358905578786818
2020-02-28 10:51:31,EoinKr,,0,3," Meanwhile, fears of contagion on Kildare St... My cartoon in the latest issue of @med_indonews #SinnFein #FiannaFail #GE2020 #Coronavirusireland #COVID19 ", @med_indonews,#SinnFein #FiannaFail #GE2020 #Coronavirusireland #COVID19,https://twitter.com/EoinKr/status/1233343970492723200
2020-02-28 10:49:33,Eisdus,Catheri93406920,0,0," Yes but the majority are brainwashed and clueless of the world in which they exist, so clueless in fact that they vote for #SinnFein as the party for “Change” a marxist europhile movement ",,#SinnFein,https://twitter.com/Eisdus/status/1233343475149611009
2020-02-28 10:40:55,WUlsterman,paulgivan,0,0," Reasons NOT to unite Ireland under Sinn Fein Sinn Fein are socialists Other socialist led countries include: China Cuba Laos Vietnam Bangladesh Guyana India North Korea Portugal Sri Lanka Is this really what we aspire to? Seriously? #BorderPoll #unitedireland #SinnFein ",,#BorderPoll #unitedireland #SinnFein,https://twitter.com/WUlsterman/status/1233341301875249152
2020-02-28 10:40:38,WUlsterman,DanielCollins85,1,0," Reasons NOT to unite Ireland under Sinn Fein Sinn Fein are socialists Other socialist led countries include: China Cuba Laos Vietnam Bangladesh Guyana India North Korea Portugal Sri Lanka Is this really what we aspire to? Seriously? #BorderPoll #unitedireland #SinnFein ",,#BorderPoll #unitedireland #SinnFein,https://twitter.com/WUlsterman/status/1233341229745741824
2020-02-28 10:34:21,WUlsterman,,1,1," Reasons NOT to unite Ireland under Sinn Fein Sinn Fein are socialists Other socialist led countries include: China Cuba Laos Vietnam Bangladesh Guyana India North Korea Portugal Sri Lanka Is this really what we aspire to? Seriously? #BorderPoll #unitedireland #SinnFein ",,#BorderPoll #unitedireland #SinnFein,https://twitter.com/WUlsterman/status/1233339651471085569
2020-02-28 09:35:37,Roseannevlogs,,0,1," I live with my father due to health reasons. Couldnt afford a house, but Im not homeless. My level of comfort allows me to think;even if FFG gave us every thing in the #SinnFein manifesto, I still wouldnt want them in government. It's about trust. Only SF thinks about the people!  ",,#SinnFein,https://twitter.com/Roseannevlogs/status/1233324868025962496
2020-02-28 08:59:55,LeftistDad,,1,1," The IRES REIT share price index has an inverse relationship with the Human Happiness Index. That is all #GE2020 #PBP #SinnFéin ",,#GE2020 #PBP #SinnF,https://twitter.com/LeftistDad/status/1233315885798055936
2020-02-28 08:02:16,JohnSupple8,,0,2," #justiceforcesupervisors #pascalodonohue #finegael #fiannafail #SinnFein @Paschald 10 days into industrial action by CE SUPERVISORS across the country in search of their pension rights after Labour Court recommendation ignored. Communities effected and still no talks! ", @Paschald,#justiceforcesupervisors #pascalodonohue #finegael #fiannafail #SinnFein,https://twitter.com/JohnSupple8/status/1233301377721524224
2020-02-28 06:25:06,brandonvilla74,,0,0," #coronavirus doing what #SinnFein never will. Uniting Ireland. ",,#coronavirus #SinnFein,https://twitter.com/brandonvilla74/status/1233276925726072832
2020-02-28 01:28:15,SpearOfTheBadb,,0,0," FFFG really don't know us if they think it's a good idea to try and rule us when we don't want to be ruled. #Ireland #SinnFein #GE2020 ",,#Ireland #SinnFein #GE2020,https://twitter.com/SpearOfTheBadb/status/1233202218154766336
2020-02-28 00:01:38,Larblanuna,,0,0," Anne Enright on #bbcnews saying #sinnféin 's policy was not ""Authentic""...The policy being a #UnitedIreland 🤔...It must be Fiction so 📖 @PenguinBooks #actress #Ireland #sinnfeinsurge ", @PenguinBooks,#bbcnews #sinnf #UnitedIreland #actress #Ireland #sinnfeinsurge,https://twitter.com/Larblanuna/status/1233180421808119814
2020-02-27 23:53:26,MissAineON,,1,1," Eoin Ó Brion on #TonightVMTV practically getting blamed for #COVID19 😂 Don’t ask the #FG TD what is currently being done about prevention. Instead harangue a #sinnféin TD about what they won’t be able to do once it hits 🗣 ",,#TonightVMTV #COVID19 #FG #sinnf,https://twitter.com/MissAineON/status/1233178358424403968
2020-02-27 23:36:36,Politicorak,fmcomment,0,1," Frank. It is not 'populist' or even radical to want to provide homes for people or to want to create a proper health service free at the point of access. In fact they are pragmatic business friendly policies. Please read the SF manifesto. #sinnfein ",,#sinnfein,https://twitter.com/Politicorak/status/1233174122181668869
2020-02-27 23:14:46,thatirishkidpat,,0,0," ""It isn't radical to suggest that the government should work for ordinary people. In fact, it should be radical to suggest that the government works for the banks and the elites."" -@loreillysf The foundations of an international movement in the Global North are forming #SinnFein ", @loreillysf,#SinnFein,https://twitter.com/thatirishkidpat/status/1233168628431777794
2020-02-27 22:51:30,KevinBa64410058,,0,0," #finegael #fiannafail #Sinnfein When the dancing stops and FFFG decide Power, Salaries, Pensions and perks are too good to share with SF, and ""reluctantly"" agree to ""share"" government, will ye compromise the FFFG label, each dropping an F and become ""New FG"" ",,#finegael #fiannafail #Sinnfein,https://twitter.com/KevinBa64410058/status/1233162770197221385
2020-02-27 22:15:33,fairy_mary,EOBroin,0,0," Dear Mr Eoin O Broin I think you are amazing !!! Keep up the good work, thank you , I hope to be able to get a mortgage once ye get into government x 👍 #SinnFein #change ",,#SinnFein #change,https://twitter.com/fairy_mary/status/1233153722722791425
2020-02-27 22:11:55,SecondBrian,lizzie_eldridge,0,0," Fascist is as Fascist does. Just look at #Malta. I see the #Malta #dictatorship is in good company round the #EU #powertable now that #sinnféin's in government in #Ireland. Woops, mustn't upset #TonyBlair The Peacemaker. What a mess. ",,#Malta #Malta #dictatorship #EU #powertable #sinnf #Ireland #TonyBlair,https://twitter.com/SecondBrian/status/1233152809643757569
2020-02-27 21:48:15,CarthyRobbie,,0,0," I was the favourite back then and I'm still the favourite now 😂😂 isnt that right @EOBroin #SinnFein #GE2016 #Memories ", @EOBroin,#SinnFein #GE2016 #Memories,https://twitter.com/CarthyRobbie/status/1233146852997988352
2020-02-27 21:35:43,Seanofthesouth,,5,24," #Breaking Big #SinnFein rally tonight in Ennis, Co. Clare. “We won the #election, we got indeed....the biggest vote that was cast since the #FreeState was established, the biggest vote that was cast for any single party.....make sure you get the full value of your #vote!!”🧐 ",,#Breaking #SinnFein #election #FreeState #vote,https://twitter.com/Seanofthesouth/status/1233143700110422017
2020-02-27 21:33:43,Joe57048281,GerryAdamsSF,0,0," #57Percent #sinnféin #sinnfeinsurge we voted change ",,#57Percent #sinnf #sinnfeinsurge,https://twitter.com/Joe57048281/status/1233143196772962304
2020-02-27 21:28:06,magsmccallig,,0,0," Ok @rtenews we get it. There's no need to repeat the case THREE times in one bulletin. Surely #sinnféin are up to some sort of devilment ye can tell us about?? #Coronavirusireland ", @rtenews,#sinnf #Coronavirusireland,https://twitter.com/magsmccallig/status/1233141784659812352
2020-02-27 21:08:31,leftstretched,,0,0," Waiting Fianna Fáil and Fine Gael to blame Mary Lou and Sinn Fein for the Coronavirus case up North 😂 #coronavirus #SinnFein ",,#coronavirus #SinnFein,https://twitter.com/leftstretched/status/1233136854020632578
2020-02-27 21:08:05,gercastle,,0,0," #Coronavirusireland well done #hse and #harris and #leovaradkar while you spent the last 2 weeks #ranting about #sinnfein you knew this #virus was coming giving #leaflets out at #airports that'll fix it . No #temptesting. No alcohol sprays in #airport no soap in toilets jesus. ",,#Coronavirusireland #hse #harris #leovaradkar #ranting #sinnfein #virus #leaflets #airports #temptesting #airport,https://twitter.com/gercastle/status/1233136748122845184
2020-02-27 20:49:08,PaulSommerville,,4,10," #coronavirus hits Ireland - Fine Gael blames #sinnfein ",,#coronavirus #sinnfein,https://twitter.com/PaulSommerville/status/1233131975453683717
2020-02-27 20:39:52,urlofcork,,1,0," I presume there is no #Sinnfein rally tonight what with #'Celtic on the tv like #CELCOP ",,#Sinnfein #CELCOP,https://twitter.com/urlofcork/status/1233129643802230786
2020-02-27 20:34:55,Politicorak,fintancox,0,0," This sums up the level of denial present within the beligerent heads of senior FFG figures. The refusal to accept the damage they are responsible for. #SinnFein  ",,#SinnFein,https://twitter.com/Politicorak/status/1233128398366683146
2020-02-27 20:11:21,Penyrheolgerrig,,8,17," What happens to the Northern Ireland border should there be a no deal #Brexit after the transition period. Does anyone know? #SinnFein #DUP #Libdems #Labour #SNP #PlaidCymru #ToryParty ",,#Brexit #SinnFein #DUP #Libdems #Labour #SNP #PlaidCymru #ToryParty,https://twitter.com/Penyrheolgerrig/status/1233122470166659074
2020-02-27 20:11:18,frances_email,karenwigg1,0,0," @UKLabour @theSNPMedia @scottishgreens @Conservatives @LibDems #SinnFein #dup #independents @EngenderHealth Plse sign and circulate #backto60 #maladmin #waspi #wpiypo #unison ", @UKLabour  @theSNPMedia  @scottishgreens  @Conservatives  @LibDems  @EngenderHealth,#SinnFein #dup #independents #backto60 #maladmin #waspi #wpiypo #unison,https://twitter.com/frances_email/status/1233122458057793536
2020-02-27 20:05:09,pwalshnow,rtenews,0,2," Pssssst, Arlene, now would be a good time to call for that #unitedireland referendum... @DUPleader #SinnFein  ", @DUPleader,#unitedireland #SinnFein,https://twitter.com/pwalshnow/status/1233120906358161410
2020-02-27 19:55:38,paddymacc1,,9,3," #SinnFéin like the gravy train as much as the rest ⤵️ Former MEP, failed Dáil candidates and party councillors shortlisted for Seanad elections  ",,#SinnF,https://twitter.com/paddymacc1/status/1233118512975097859
2020-02-27 19:22:55,MarkHennessy,,1,3," Conor Murphy told at Sinn Féin rally he has nothing to apologise for #paulquinn #sinnFein  ",,#paulquinn #sinnFein,https://twitter.com/MarkHennessy/status/1233110279988359171
2020-02-27 18:38:34,IrreverantSteve,McmahonMorgan,1,0," My mom was from Ballymena. I have some ""interesting"" relatives. #SinnFein ",,#SinnFein,https://twitter.com/IrreverantSteve/status/1233099118601478151
2020-02-27 18:08:16,LeftistDad,,0,3," As a RISE/SPBP member, I deeply resent that the MSM are directing all of their lies and BS at Sinn Fein. We're much worse than SF. Gimme some of that hate. #GE2020 #SinnFein ",,#GE2020 #SinnFein,https://twitter.com/LeftistDad/status/1233091492928983040
2020-02-27 17:26:43,BRAVENEWEUROPE1,,1,1," In still another EU nation we are seeing the waning of power of the old corrupt EU political elite. John Ryan – Sinn Féin is Poised to Recast Ireland’s Political Dynamic https://braveneweurope.com/john-ryan-sinn-fein-is-poised-to-recast-irelands-political-dynamic #Ireland #SinnFein #finegael #fiannafail #CORRUPTION #EuropeanUnion ",,#Ireland #SinnFein #finegael #fiannafail #CORRUPTION #EuropeanUnion,https://twitter.com/BRAVENEWEUROPE1/status/1233081035262496768
2020-02-27 16:30:24,Yellowumtours,,0,0," On our Rebellion & Independence tour, learn about the 1916 Rebellion, Custom House, Famine Memorial, General Post Office, War of Independence, Sinn Féin and the IRA. Available every Sunday. #1916 #SinnFein #greenisthenewblack http://www.dublinfreewalkingtour.ie ",,#SinnFein #greenisthenewblack,https://twitter.com/Yellowumtours/status/1233066863812235266
2020-02-27 16:22:58,paddymacc1,,0,1," I can understand why a #SinnFéin populist measure of promising a #RentFreeze is attractive to people who are struggling however, when the state takes to itself the right to determine and the power to set limits to economic activity thats Totalitarianism and I'm not ok with that ",,#SinnF #RentFreeze,https://twitter.com/paddymacc1/status/1233064994868285440
2020-02-27 14:49:13,LeftistDad,,2,1," If it walks like an FG on a bicycle and quacks like an FG on a bicycle, it's probably an FG on a bicycle. #ge2020 #greens #SinnFein ",,#ge2020 #greens #SinnFein,https://twitter.com/LeftistDad/status/1233041402877095938
2020-02-27 13:58:05,LeftistDad,,1,2," Hoping for some Irish Times coverage with this one. Greta Thunberg: Our house is on fire. Eamon Ryan: Ah would you look at the state of that lawn. #GE2020 #SinnFein ",,#GE2020 #SinnFein,https://twitter.com/LeftistDad/status/1233028532604940289
2020-02-27 13:02:53,MarkFrance62,,0,4," #SinnFein ""MARY LOU might have expected or hoped that the Fianna Fáil/Fine Gael hysteria surrounding Sinn Féin would subside post election...if anything, ramped up with any and every syllable uttered by a Shinner presented by a willing media as threats...""  ",,#SinnFein,https://twitter.com/MarkFrance62/status/1233014642009612300
2020-02-27 12:53:32,Leftwinglawyer1,,0,0," Isn't it amazing the storm knows the line of the British border in Ireland! A United Ireland could mean more storms! #SinnFein #UnitedIreland #Ireland ",,#SinnFein #UnitedIreland #Ireland,https://twitter.com/Leftwinglawyer1/status/1233012287323111424
2020-02-27 12:16:49,BreegeQuinn,,4,40," Murdered Paul Quinn's family says #SinnFéin's @conormurphysf is 'only obstacle' to justice https://jrnl.ie/5023817 #JusticeForPaul #RememberPaulQuinn ", @conormurphysf,#SinnF #JusticeForPaul #RememberPaulQuinn,https://twitter.com/BreegeQuinn/status/1233003048299003906
2020-02-27 12:03:45,gavincummins9,,0,0," COME OUT YOU BLACK AND TANS COME OUT AND FIGHT ME LIKE A MAN SHOW YOUR WIVES HOW YOU WON MEDALS DOWN IN FLANDERS #SinnFein #BrexitReality #upthera ",,#SinnFein #BrexitReality #upthera,https://twitter.com/gavincummins9/status/1232999758177939457
