date,username,to,replies,retweets,text,mentions,hashtags,permalink
2020-02-08 23:38:06,Shiverssk,RealIanMatthews,0,0," I'm allergic to avocados but I'm quite partial to a good marmalade. I'll shall enjoy some in the morning while I applaud #SinnFéin on a job well done. I'll enjoy it more if Leo get his arse handed to him 😊😊 ",,#SinnF,https://twitter.com/Shiverssk/status/1226289129744470016
2020-02-08 23:37:30,ActingTheGom,One_Shot_Paddy,1,0," Absolutely not the reason #SinnFéin was voted for.  ",,#SinnF,https://twitter.com/ActingTheGom/status/1226288979005333504
2020-02-08 23:36:46,donegael,,0,0," An amazing amount of work by Sinn Fein workers has gone into this remarkable turn around but I think a special word of thanks should go to that old warrior Charlie Flanagan 😂😂😂. #GeneralElection2020 #SinnFéin 👍 ",,#GeneralElection2020 #SinnF,https://twitter.com/donegael/status/1226288794837684224
2020-02-08 23:33:08,schmitteb,rtenews,0,0," #SinnFein could rule Ireland with Fianna Fail. #GE2020 ",,#SinnFein #GE2020,https://twitter.com/schmitteb/status/1226287878554234882
2020-02-08 23:32:46,colmjoleary,HelenORahilly,0,0," It’ll be an interesting day tomorrow! It’ll be great to see how the sour grapes pan out and how many disgruntled members of the two main parties will demand a recount. #recounts #sinnfein #fiannagael #fianafail #ExitPolls #GeneralElection2020 #fianafail ",,#recounts #sinnfein #fiannagael #fianafail #ExitPolls #GeneralElection2020 #fianafail,https://twitter.com/colmjoleary/status/1226287788733104128
2020-02-08 23:31:29,Hospitlar1,davidjjfield,1,0," You forget that most 18-24 will eventually grow up and see through #SinnFein lies ",,#SinnFein,https://twitter.com/Hospitlar1/status/1226287465411026949
2020-02-08 23:30:20,valhuni1,BernieSanders,0,0," You must be watching our elections #Ireland #sinnfein a new dawn a new day for Ireland 🇮🇪🇮🇪🇮🇪🇮🇪👏🏻👏🏻.. ",,#Ireland #sinnfein,https://twitter.com/valhuni1/status/1226287176335360000
2020-02-08 23:29:51,KevinBa64410058,KevinBa64410058,0,0," 4 years too late for the Centenary, but Tonight Ireland reaffirmed the Proclamation. Let it be the Manifesto, for all. #SinnFéin ",,#SinnF,https://twitter.com/KevinBa64410058/status/1226287052389568522
2020-02-08 23:27:37,FlexBuffington,,1,0," My mother is Irish and by the looks of that exit poll I’ll be looking to convert fully in the morning #ExitPoll #SinnFéin #Election2020 ",,#ExitPoll #SinnF #Election2020,https://twitter.com/FlexBuffington/status/1226286492533821441
2020-02-08 23:27:37,valhuni1,darrenjokeeffe,0,0," Absolutely fantastic 👏🏻👏🏻👏🏻❤️❤️ #change #sinnfein ",,#change #sinnfein,https://twitter.com/valhuni1/status/1226286492236046342
2020-02-08 23:23:54,Ruxjit,georgebkk,0,0," Even making news in Thailand #SinnFéin  ",,#SinnF,https://twitter.com/Ruxjit/status/1226285558097498113
2020-02-08 23:22:15,LauraMaxwell143,yungkatelynne,1,0," @mouthybadger @MichelleMangan Instantly thought of you two 😂😂 #SinnFéin ", @mouthybadger  @MichelleMangan,#SinnF,https://twitter.com/LauraMaxwell143/status/1226285141057769472
2020-02-08 23:21:23,Oheireachtaigh,,0,0," Shame I can't vote on the Ireland elections from Australia. The nurses over here would have a big say on that vote. #SinnFein ",,#SinnFein,https://twitter.com/Oheireachtaigh/status/1226284921926193152
2020-02-08 23:20:59,scuzzy_bear,,0,1," Ireland has never ever had a center left government. After 100 years that might change. I've never ever been so excited for election results in my life. Legitimately on the verge of tears. #ExitPoll #GeneralElection2020 #SinnFéin ",,#ExitPoll #GeneralElection2020 #SinnF,https://twitter.com/scuzzy_bear/status/1226284819950247938
2020-02-08 23:20:51,2legged,,0,0," #GE2020 may produce a Dáil where any majority has to include any two of #FiannaFail, #FineGael and #SinnFein. Sinn Féin has a strong hand, because if there's another election they run more candidates and gain seats. So if they hold out, FF+FG will have to form a coalition. ",,#GE2020 #FiannaFail #FineGael #SinnFein,https://twitter.com/2legged/status/1226284788383965184
2020-02-08 23:19:17,michellecorry,GerryAdamsSF,1,1," Gerry Adams knew better than to release this little ditty last week 🙄 No connection with the IRA, nothing to see here 🙄 #ExitPoll #GeneralElection2020 #SinnFéin  ",,#ExitPoll #GeneralElection2020 #SinnF,https://twitter.com/michellecorry/status/1226284392164753408
2020-02-08 23:19:06,RobRussell85,,0,0," And then I sez to Martin and Varadkar........... ""We aren't going away ye know"" #Ge2020 #ExitPoll #SinnFéin 😎  ",,#Ge2020 #ExitPoll #SinnF,https://twitter.com/RobRussell85/status/1226284346765725703
2020-02-08 23:18:49,Graham__King,,0,1," Who said a rising can't happen again? #sinnfein #GeneralElection2020 #ge2020 ",,#sinnfein #GeneralElection2020 #ge2020,https://twitter.com/Graham__King/status/1226284277534527488
2020-02-08 23:18:07,TheLark1081,,0,0," Anybody else feel like celebrating the #blackandtans #ExitPolls #SinnFéin ",,#blackandtans #ExitPolls #SinnF,https://twitter.com/TheLark1081/status/1226284099033321478
2020-02-08 23:17:16,sanepolitico,,1,0," Tonight, I am remembering all those people who travelled through my life who dreamed of and fought for this moment. 💕 #ExitPolls #SinnFein ",,#ExitPolls #SinnFein,https://twitter.com/sanepolitico/status/1226283885140553729
2020-02-08 23:16:22,One_Shot_Paddy,,1,0," Bet #SinnFein have actually won the #GE2020 and that exit poll is kek-ke-rum-bo... #ExitPoll #KekKeRumBo ",,#SinnFein #GE2020 #ExitPoll #KekKeRumBo,https://twitter.com/One_Shot_Paddy/status/1226283660795621376
2020-02-08 23:16:19,elayneous_miss,,0,1," #ExitPoll #SinnFein #GE2020 Sinn Féin came out top of the polls in 3 out of the 4 breakdowns Age 18-34 = 31.8% 🇮🇪 35-49 = 31.7% 🇮🇪 50-64 = 22.8% 🇮🇪 ",,#ExitPoll #SinnFein #GE2020,https://twitter.com/elayneous_miss/status/1226283645595475969
2020-02-08 23:16:09,JoashTaylor,,2,0," Can someone who’s Irish confirm my maths on this please? #GeneralElection2020 #ExitPoll #SinnFein ",,#GeneralElection2020 #ExitPoll #SinnFein,https://twitter.com/JoashTaylor/status/1226283606655586304
2020-02-08 23:14:31,smurfiliciousx,,0,0," Mum's not happy with the results, i guess we all can't be happy 🤷‍♀️ #SinnFein #ge2020 ",,#SinnFein #ge2020,https://twitter.com/smurfiliciousx/status/1226283195127279616
2020-02-08 23:12:28,upthewoodenhill,,1,0," Absolute gas at #SinnFéin HQ tonight and it isn’t even Easter week #IrelandElection ",,#SinnF #IrelandElection,https://twitter.com/upthewoodenhill/status/1226282678963576834
2020-02-08 23:11:23,DizzyDiva6,JULIEMA91088985,1,0," Agree it may not transfer into enough seats as #SinnFein under subscribed in amount of contestants they ran, but hopefully they will still have a voice and at last can be categorized as one of the major party's ",,#SinnFein,https://twitter.com/DizzyDiva6/status/1226282404228235264
2020-02-08 23:10:48,_niamhwalsh28,,1,0," Looks like the young have helped push Ireland even further into the 21st century. #IrishElection 💚 #SinnFein ",,#IrishElection #SinnFein,https://twitter.com/_niamhwalsh28/status/1226282260095217665
2020-02-08 23:08:25,sickboydub,,0,0," It must be Dawning on Micheal Martin , that when people said they wanted change , they didn't mean more of the same , just with less hair #SinnFein #FiannaFail #MichealMartin ",,#SinnFein #FiannaFail #MichealMartin,https://twitter.com/sickboydub/status/1226281657868734465
2020-02-08 23:08:08,LeeOToole4,,0,0," The moon is rising lads💚 Sinn Fein are on par with the two biggest parties in this country after this campaign and it’s a good springboard for the change to come that we desperately need #GeneralElection2020 #SinnFein  ",,#GeneralElection2020 #SinnFein,https://twitter.com/LeeOToole4/status/1226281589623185410
2020-02-08 23:06:05,iainburnsy1979,iainburnsy1979,0,0," How the other parties did not run specifically chosen candidates, who were experts on housing, is beyond me. #SinnFein #GeneralElection2020 #ExitPoll ",,#SinnFein #GeneralElection2020 #ExitPoll,https://twitter.com/iainburnsy1979/status/1226281071257493504
2020-02-08 23:03:07,ActingTheGom,PatKennyNT,0,1," Yeah, maybe stop feeding them your anti #SinnFein shite  ",,#SinnFein,https://twitter.com/ActingTheGom/status/1226280327808724994
2020-02-08 23:01:06,elayneous_miss,,0,1," The eejit on @VirginMedia_One 🤣 ""#ExitPoll breakdown shows #SinnFein are least popular with the over 65s at only 14% So they didn't buy the pension line then? "" Voice from the panel ""They're 65. They've already got the pension. They couldn't care less about the pension issue 😂 ", @VirginMedia_One,#ExitPoll #SinnFein,https://twitter.com/elayneous_miss/status/1226279816837632002
2020-02-08 22:59:30,Rust_Belt_Red,,0,0," THE MAD (WO)MEN THEY DID IT! #tiocfaidharla #SinnFein  ",,#tiocfaidharla #SinnFein,https://twitter.com/Rust_Belt_Red/status/1226279416273231876
2020-02-08 22:57:42,Ruxjit,,0,0," Don’t count your chickens before they hatch #SinnFein ",,#SinnFein,https://twitter.com/Ruxjit/status/1226278961648488448
2020-02-08 22:54:18,iainburnsy1979,,1,4," Housing was the biggest issue in this election. Younger voters flocked to #SinnFein. The reason for this is @EOBroin. He is the most credible speaker, on housing, in politics. #exitpoll #GeneralElection2020 #GE20 ", @EOBroin,#SinnFein #exitpoll #GeneralElection2020 #GE20,https://twitter.com/iainburnsy1979/status/1226278106236891136
2020-02-08 22:53:56,KimColliton,,0,0," So what is the situation with #SinnFein and the exit poll? @MaryLouMcDonald ", @MaryLouMcDonald,#SinnFein,https://twitter.com/KimColliton/status/1226278013798670336
2020-02-08 22:53:43,carliegem89,IrishTimes,0,0," Up the rev 🤞🇮🇪 #SinnFein #GE2020 ",,#SinnFein #GE2020,https://twitter.com/carliegem89/status/1226277958094086150
2020-02-08 22:53:28,CrotlieveSF,,2,30," 2 Saturday elections a century apart. From the 1st ever female Cabinet Minister in #AnCeadDail to possibly the 1st ever female Taoiseach in the 33rd Dáil Éireann #ExitPoll #SinnFein  ",,#AnCeadDail #ExitPoll #SinnFein,https://twitter.com/CrotlieveSF/status/1226277898560163841
2020-02-08 22:50:49,UnitedintheWest,drchrisnewton,0,0," Oh dear some conservative complaining about the Irish. #irony You may have to deal with #SinnFéin about #brexit. Good luck with that ",,#irony #SinnF #brexit,https://twitter.com/UnitedintheWest/status/1226277231162482690
2020-02-08 22:49:38,spaceangelsdub,,0,1," #ExitPolls show #FG, #FF and #SinnFein on an equal footing:  ",,#ExitPolls #FG #FF #SinnFein,https://twitter.com/spaceangelsdub/status/1226276932293144576
2020-02-08 22:48:07,CGreachain4,rtenews,1,2," Another election looks likely and in the next one #SinnFein will run more candidates and win more seats. The old FF/FG duopoly is smashed for good. #GeneralElection2020 ",,#SinnFein #GeneralElection2020,https://twitter.com/CGreachain4/status/1226276550582120453
2020-02-08 22:47:50,Athemis2014,,1,2," How did #SinnFein do this, you might ask? Sticking to their principles have won them this result. Fighting against austerity not dishing it out. Fighting for the homeless. Fighting for equality for all. Fighting for Irish Unity. Fighting for health care.  ",,#SinnFein,https://twitter.com/Athemis2014/status/1226276478821838849
2020-02-08 22:47:37,One_Shot_Paddy,,0,2," 1.3% MoE shift for #SinnFein could win the election... ",,#SinnFein,https://twitter.com/One_Shot_Paddy/status/1226276423670943746
2020-02-08 22:47:16,FletcherAntoin,,0,0," Ireland watching the #ExitPolls. #GeneralElection2020 #GeneralElection #SinnFein #workersparty #labour #greenparty #ge20 #VoteForChange #VoteLeftTransferLeft #voteleft ",,#ExitPolls #GeneralElection2020 #GeneralElection #SinnFein #workersparty #labour #greenparty #ge20 #VoteForChange #VoteLeftTransferLeft #voteleft,https://twitter.com/FletcherAntoin/status/1226276337536638978
2020-02-08 22:47:01,lacinajir,EoinHiggins_,1,0," More young people demanding changes. #SinnFein #GE2020 ",,#SinnFein #GE2020,https://twitter.com/lacinajir/status/1226276275683315712
2020-02-08 22:46:28,delyncher_irl,sinnfeinireland,0,0," 4 #LouiseOReilly votes from my household... The rest left.... Good luck to all #SinnFéin candidates... Change is a coming ",,#LouiseOReilly #SinnF,https://twitter.com/delyncher_irl/status/1226276135291498496
2020-02-08 22:46:24,jftaveira1993,,0,0," #SinnFéin has scored dramatic gains in #Ireland’s general election, boosting the party’s chance of joining the next government, according to an exit poll on Saturday night. https://www.theguardian.com/world/2020/feb/08/ireland-general-eleciton-sinn-fein-surge-to-22-in-exit-poll #GeneralElection2020 #GE2020 ",,#SinnF #Ireland #GeneralElection2020 #GE2020,https://twitter.com/jftaveira1993/status/1226276117700653060
2020-02-08 22:45:20,mego_maho,,0,0," That’s it, we finally made enough noise. We should be proud!! #SinnFein #GE2020 ",,#SinnFein #GE2020,https://twitter.com/mego_maho/status/1226275852192829440
2020-02-08 22:45:09,davyengo,,1,0," OK.. Someone tell me the craic with the elections today.. Did #SinnFein do the job? ",,#SinnFein,https://twitter.com/davyengo/status/1226275804700725248
2020-02-08 22:44:37,ChickenCaoimh,,6,15," Every single one of us in @Ogra_SF put our shoulders to the wheel, strained ourselves hard, and used our grit and wit and tenacity to do this. I'm am so, so proud to be part of this team. #ge2020 #VoteSinnFein #SinnFéin  ", @Ogra_SF,#ge2020 #VoteSinnFein #SinnF,https://twitter.com/ChickenCaoimh/status/1226275671174975491
2020-02-08 22:43:27,SMacDoire,IrishTimes,0,0," job well done by @MaryLouMcDonald and #SinnFéin the time for change is here #GeneralElection2020 ", @MaryLouMcDonald,#SinnF #GeneralElection2020,https://twitter.com/SMacDoire/status/1226275377615642636
2020-02-08 22:43:13,Trevorbaylon1,,0,0," Anyone hear from the @Independent_ie #SinnFein  ", @Independent_ie,#SinnFein,https://twitter.com/Trevorbaylon1/status/1226275315787476992
2020-02-08 22:42:23,odonoghuec1,,0,0," ""avocado toast eaters"" wot an absolute ass #Virginmedia #SinnFein #TimeForChange ",,#Virginmedia #SinnFein #TimeForChange,https://twitter.com/odonoghuec1/status/1226275108014247943
2020-02-08 22:41:58,SMacDoire,IrishTimes,0,1," look forward to seeing Áine Lawlor on Sunday choke on her words when she has to acknowledge #SinnFein victory  ",,#SinnFein,https://twitter.com/SMacDoire/status/1226275004003815426
2020-02-08 22:41:10,iainburnsy1979,,1,0," How many times will there be a general election in 2020? #GeneralElection2020 #exitpoll #ge2020 #SinnFein  ",,#GeneralElection2020 #exitpoll #ge2020 #SinnFein,https://twitter.com/iainburnsy1979/status/1226274803058970627
2020-02-08 22:40:37,BrexitLondon,IrishTimes,0,0," If #ExitPoll is correct the fool #Varadkar has lost #FineGael a third of their 2016 election vote. Last Irish election (2016): Fine Gael 36% - projection now: 22%. #FiannaFáil down 4.6% on 2016. Support falls for far-left anti-British #SinnFein who were on 25% in a poll. #Ireland ",,#ExitPoll #Varadkar #FineGael #FiannaF #SinnFein #Ireland,https://twitter.com/BrexitLondon/status/1226274661434056705
2020-02-08 22:40:18,UKIRE,rtenews,1,0," The shortsighted “young people” who voted #SinnFein in #Election2020. Green on the outside, red on the inside.... #idiots ",,#SinnFein #Election2020 #idiots,https://twitter.com/UKIRE/status/1226274582392340481
2020-02-08 22:40:11,BrexitLondon,IrishTimes,1,0," If #ExitPoll is correct the fool #LeoVaradkar has lost #FineGael a third of their 2016 Irish election vote. Last Irish election (2016): Fine Gael 36% - projection now: 22%. #FiannaFáil down 4.6% on 2016. Support falls for far-left anti-British #SinnFein who were on 25% in a poll.  ",,#ExitPoll #LeoVaradkar #FineGael #FiannaF #SinnFein,https://twitter.com/BrexitLondon/status/1226274553145516032
2020-02-08 22:39:31,robbieharry123,,0,0," That being said, it's a huge if. Likely it gets better (🤞). Either way, I'm incredibly proud of my generation in this country for standing up and making our voice heard. There's hope for a better Ireland yet 🇮🇪💪💚 #SinnFein #GE2020 #ExitPolls ",,#SinnFein #GE2020 #ExitPolls,https://twitter.com/robbieharry123/status/1226274385721466880
2020-02-08 22:39:26,IRepublican101,,0,0," SF FF and FG are tied in rte’s exit poll.... MY BLOOD PRESSURE 😨😨😨 come on #SinnFein we got this🇮🇪 ",,#SinnFein,https://twitter.com/IRepublican101/status/1226274366247358465
2020-02-08 22:39:24,KateMcLoughney,,0,0," Come on #SinnFein 👏👏 ",,#SinnFein,https://twitter.com/KateMcLoughney/status/1226274358764720139
2020-02-08 22:39:20,dfertl,,0,0," Seismic. #Exit polls showing a 3-way tie between #FineGael, #FiannaFáil & #SinnFéin at 22%. If this holds, the 2-party cartel is over. #GE2020 #Togh2020 #TimeForChange #time4unity https://www.rte.ie/news/election-2020/2020/0208/1114069-exit-poll-main/ ",,#Exit #FineGael #FiannaF #SinnF #GE2020 #Togh2020 #TimeForChange #time4unity,https://twitter.com/dfertl/status/1226274341048012801
2020-02-08 22:39:08,0406Guno,,0,1," #IrelandElection: #SinnFéin surges to 22% in exit poll Live #ExitPoll analysis #GE2020 van rtenews ",,#IrelandElection #SinnF #ExitPoll #GE2020,https://twitter.com/0406Guno/status/1226274291353825280
2020-02-08 22:38:34,BrexitLondon,IrishTimes,3,0," If #ExitPoll is correct the fool #LeoVaradkar has lost #FineGael a third of their 2016 election vote. Last Irish election (2016): Fine Gael 36%. Projection now: 22%. #FiannaFáil down 4.6% on 2016. Support falls for far-left anti-British #SinnFein who were on 25% in a poll. #News ",,#ExitPoll #LeoVaradkar #FineGael #FiannaF #SinnFein #News,https://twitter.com/BrexitLondon/status/1226274147623411713
2020-02-08 22:37:06,Barry_Creamer,peterdonaghy,0,0," I think the biggest story is not how successful #SinnFein campaign has been but how successful it actually could have been with a larger spread of candidates! #exitpoll ",,#SinnFein #exitpoll,https://twitter.com/Barry_Creamer/status/1226273779007053830
2020-02-08 22:36:47,charlene_curran,,1,3," The biggest party in Ireland, just got much bigger! There is only one destination up ahead now, Unification on this Island. Well done #SinnFein #Think32 #GeneralElection2020 ",,#SinnFein #Think32 #GeneralElection2020,https://twitter.com/charlene_curran/status/1226273698702864386
2020-02-08 22:36:08,telescoper,,0,1," I'm going to stick with my prediction that #SinnFéin will get around 30 seats, and may regret not standing more candidates, but it will be very interesting to see where their surpluses go... #GE2020 ",,#SinnF #GE2020,https://twitter.com/telescoper/status/1226273533640224770
2020-02-08 22:35:17,TPUKIGSheffield,BBCNews,2,0," B-but I thought Sinn Féin were a bunch of IRA terrorists, how can they be so popular? #TurningPointUK #IrishElection #SinnFéin #Election2020 #Ireland ",,#TurningPointUK #IrishElection #SinnF #Election2020 #Ireland,https://twitter.com/TPUKIGSheffield/status/1226273323090370562
2020-02-08 22:35:10,CoynesBar,,21,45," How’s this for spin from the #BBC News! “Exit polls say that Fine Gael are tied with Fianna Fáil” No mention that #SinnFein are also tied with FF/FG but just refers to #GE2020 as being a breakthrough election for @sinnfeinireland Wow! #GeneralElection2020 #ExitPolls #VoteLeft ", @sinnfeinireland,#BBC #SinnFein #GE2020 #GeneralElection2020 #ExitPolls #VoteLeft,https://twitter.com/CoynesBar/status/1226273290878103555
2020-02-08 22:35:08,jamescosullivan,,0,0," Where do we expect #FineGael transfers to go? I think a lot of #FiannaFail might go to #SinnFein (really!) or Greens. Low number of Sinn Féin candidates might mean surplus for other left candidates, but it'll never be enough for viable government. #ExitPolls #GE20 #GE2020 ",,#FineGael #FiannaFail #SinnFein #ExitPolls #GE20 #GE2020,https://twitter.com/jamescosullivan/status/1226273284154646530
2020-02-08 22:35:08,urlofcork,,0,0," So are #SinnFein going to drain the swamp ….#FiannaFail never did get around to draining the Shannon #exitpoll #GeneralElection2020 ",,#SinnFein #FiannaFail #exitpoll #GeneralElection2020,https://twitter.com/urlofcork/status/1226273281482903552
2020-02-08 22:34:53,One_Shot_Paddy,,1,1," With 22% and only half the number of candidates as FFG, doesn't that make #SinnFein the winner of the popular vote?? Surely FFG with twice as many candidates running have both lost in terms of popularity. #GE2020 ",,#SinnFein #GE2020,https://twitter.com/One_Shot_Paddy/status/1226273220447395840
2020-02-08 22:34:52,2legged,,0,0," #GE2020 was suppose to be second part of a two-phase recovery for #FiannaFail. Instead they have slid backwards. Seats still v hard to predict, but FF may actually lose some seats unless it picks up transfers from #SinnFein. Will the party forgive Micheál Martin for losses? ",,#GE2020 #FiannaFail #SinnFein,https://twitter.com/2legged/status/1226273214655012865
2020-02-08 22:33:23,TheLark1081,,0,2," Not sure if it’s #StormCiara or my wishful thinking but I think I just heard the Roar of Our Dead Generations carried on the winds over Ireland tonight. #ExitPolls #SinnFein #Rising2020 ",,#StormCiara #ExitPolls #SinnFein #Rising2020,https://twitter.com/TheLark1081/status/1226272841353629696
2020-02-08 22:32:56,CllrClaireUdy,,1,0," I was going to bed but I am here now searching for all the #SinnFein memes. ",,#SinnFein,https://twitter.com/CllrClaireUdy/status/1226272731081117696
2020-02-08 22:31:20,Karl_Downey,,1,1," Exit poll: 22.4% #FineGael 22.3% #SinnFéin 22.2% #FiannaFáil #GE2020 #IrishElection #IrishGeneralElection #Ireland #Éireann ",,#FineGael #SinnF #FiannaF #GE2020 #IrishElection #IrishGeneralElection #Ireland,https://twitter.com/Karl_Downey/status/1226272326469267456
2020-02-08 22:30:57,TwistedIdiot,,0,0," #ExitPolls just asked 5000 people and out of that #SinnFéin have 22% of it. Glorious result so far. Now the actual counting will hopefully bring about a Left Government #GE2020 ",,#ExitPolls #SinnF #GE2020,https://twitter.com/TwistedIdiot/status/1226272232063864832
2020-02-08 22:30:52,redcaff,,0,0," A dead heat. In a Zeppelin race. Tits. #ExitPoll #ExitPolls #GE2020 #SinnFein #FineGael #FiannaFail #FF #FG #SF ",,#ExitPoll #ExitPolls #GE2020 #SinnFein #FineGael #FiannaFail #FF #FG #SF,https://twitter.com/redcaff/status/1226272211138465793
2020-02-08 22:30:32,Na_hOilipineach,Harkinson,0,0," Transfers may push #SinnFein up a % or two. ",,#SinnFein,https://twitter.com/Na_hOilipineach/status/1226272124748419073
2020-02-08 22:30:29,tomasocarthaigh,EuropeElects,0,0," Where #SinnFein have come from: where #Aontú can grow to. This is the foundation election. The best is yet to come. Get those votes counted! #GeneralElection2020 #ExitPolls #ExitPoll2020 ",,#SinnFein #Aont #GeneralElection2020 #ExitPolls #ExitPoll2020,https://twitter.com/tomasocarthaigh/status/1226272114333945858
2020-02-08 22:29:38,charizarda,,0,0," Never in my life so hyped for a general election #gogogadgetcandlemasscandle 🤣 #ExitPoll #ireland #GeneralElection2020 #SinnFein ",,#gogogadgetcandlemasscandle #ExitPoll #ireland #GeneralElection2020 #SinnFein,https://twitter.com/charizarda/status/1226271898633416704
2020-02-08 22:29:29,Rardeenus,,0,0," Intriguing development: #sinnfein will have influence in both parliaments- if they choose to drop abstentionism. Doubtful but the future will be very different. ",,#sinnfein,https://twitter.com/Rardeenus/status/1226271860603674627
2020-02-08 22:29:10,YvonneNiShiocru,delexical,1,0," There is also the factor that many Sinn Feín candidates will be elected with big surpluses, FF or FG will not get their tranfers. #ExitPoll #GE2020 #SinnFéin ",,#ExitPoll #GE2020 #SinnF,https://twitter.com/YvonneNiShiocru/status/1226271783332044803
2020-02-08 22:29:06,SMacDoire,OceanFmIreland,0,0," comhghairdeas Martin Kenny #SinnFein Sligo-Leitrim topping the poll #GeneralElection2020 @sinnfeinireland ", @sinnfeinireland,#SinnFein #GeneralElection2020,https://twitter.com/SMacDoire/status/1226271763266523143
2020-02-08 22:28:28,fracochrane,IrishTimes,0,0," Amazing! #GeneralElection2020 #SinnFein  ",,#GeneralElection2020 #SinnFein,https://twitter.com/fracochrane/status/1226271607003516928
2020-02-08 22:28:28,SandraDuffySF,,0,5," Exit polls are showing that the Sinn Fein vote has come out! Let’s look forward to seeing this transfer into seats tomorrow!!! #GeneralElection2020 #ExitPolls #SinnFein #ChangeIsComing ",,#GeneralElection2020 #ExitPolls #SinnFein #ChangeIsComing,https://twitter.com/SandraDuffySF/status/1226271605380304897
2020-02-08 22:27:45,JasonReidUK,shane_reaction_,0,0," Me when I saw this... #SinnFein  ",,#SinnFein,https://twitter.com/JasonReidUK/status/1226271425088180224
2020-02-08 22:27:34,PaulGMcC1979,lporiginalg,0,1," #SinnFein any comment?  ",,#SinnFein,https://twitter.com/PaulGMcC1979/status/1226271378724282370
2020-02-08 22:26:57,DulachG,,0,0," Have I got this right: #Dublin drew with #FF, #FG, #Monaghan and #SinnFéin? #GE2020 ",,#Dublin #FF #FG #Monaghan #SinnF #GE2020,https://twitter.com/DulachG/status/1226271224059301889
2020-02-08 22:26:24,One_Shot_Paddy,,0,1," This could be much worse for FFG and much better for #SinnFein ... We need to see how much the little parties and Independants diddle away at the FFG seat's!! Diddle-Diddle!! #GE2020 ",,#SinnFein #GE2020,https://twitter.com/One_Shot_Paddy/status/1226271085559209985
2020-02-08 22:25:34,Rardeenus,,0,0," Looks like #SinnFéin’s day has come. Interesting for what’s next re the border. #BorisJohnson might need a history lesson and quick. ",,#SinnF #BorisJohnson,https://twitter.com/Rardeenus/status/1226270873969098753
2020-02-08 22:25:30,NeilGerardFox,,0,0," Huge congratulations to @MaryLouMcDonald for running an incredible inclusive campaign that energized the nation and certainly left the establishment reeling. Let's hope @sinnfeinireland can build on this momentum and create a better society for our island. #GE2020 #SinnFein  ", @MaryLouMcDonald  @sinnfeinireland,#GE2020 #SinnFein,https://twitter.com/NeilGerardFox/status/1226270860627058688
2020-02-08 22:24:47,OBalbriggan,Donadeedooda,2,0," Basically people think if they vote #SinnFein into power they will build loads of free social housing and give them out to people who supposedly need them. So basically a reward for people who don’t want to study hard or work hard to get where they want to be in life. ",,#SinnFein,https://twitter.com/OBalbriggan/status/1226270680636891137
