date,username,to,replies,retweets,text,mentions,hashtags,permalink
2020-02-08 22:45:26,eoghancorry,,0,3," The first election I covered, also in February resulted #FiannaFail 47.26pc, #FineGael 37.3pc. Today's #ExitPoll combined support levels do not reach FF under Haughey in 1982. #GE2020 #GeneralElection2020 ",,#FiannaFail #FineGael #ExitPoll #GE2020 #GeneralElection2020,https://twitter.com/eoghancorry/status/1226275876293181440
2020-02-08 22:42:59,Donnachain22,,0,0," what is wrong with u people 🙈 #finegael ",,#finegael,https://twitter.com/Donnachain22/status/1226275257612488704
2020-02-08 22:40:37,BrexitLondon,IrishTimes,0,0," If #ExitPoll is correct the fool #Varadkar has lost #FineGael a third of their 2016 election vote. Last Irish election (2016): Fine Gael 36% - projection now: 22%. #FiannaFáil down 4.6% on 2016. Support falls for far-left anti-British #SinnFein who were on 25% in a poll. #Ireland ",,#ExitPoll #Varadkar #FineGael #FiannaF #SinnFein #Ireland,https://twitter.com/BrexitLondon/status/1226274661434056705
2020-02-08 22:40:11,BrexitLondon,IrishTimes,1,0," If #ExitPoll is correct the fool #LeoVaradkar has lost #FineGael a third of their 2016 Irish election vote. Last Irish election (2016): Fine Gael 36% - projection now: 22%. #FiannaFáil down 4.6% on 2016. Support falls for far-left anti-British #SinnFein who were on 25% in a poll. ",,#ExitPoll #LeoVaradkar #FineGael #FiannaF #SinnFein,https://twitter.com/BrexitLondon/status/1226274553145516032
2020-02-08 22:39:20,dfertl,,0,0," Seismic. #Exit polls showing a 3-way tie between #FineGael, #FiannaFáil & #SinnFéin at 22%. If this holds, the 2-party cartel is over. #GE2020 #Togh2020 #TimeForChange #time4unity https://www.rte.ie/news/election-2020/2020/0208/1114069-exit-poll-main/ ",,#Exit #FineGael #FiannaF #SinnF #GE2020 #Togh2020 #TimeForChange #time4unity,https://twitter.com/dfertl/status/1226274341048012801
2020-02-08 22:38:34,BrexitLondon,IrishTimes,3,0," If #ExitPoll is correct the fool #LeoVaradkar has lost #FineGael a third of their 2016 election vote. Last Irish election (2016): Fine Gael 36%. Projection now: 22%. #FiannaFáil down 4.6% on 2016. Support falls for far-left anti-British #SinnFein who were on 25% in a poll. #News ",,#ExitPoll #LeoVaradkar #FineGael #FiannaF #SinnFein #News,https://twitter.com/BrexitLondon/status/1226274147623411713
2020-02-08 22:35:08,jamescosullivan,,0,0," Where do we expect #FineGael transfers to go? I think a lot of #FiannaFail might go to #SinnFein (really!) or Greens. Low number of Sinn Féin candidates might mean surplus for other left candidates, but it'll never be enough for viable government. #ExitPolls #GE20 #GE2020 ",,#FineGael #FiannaFail #SinnFein #ExitPolls #GE20 #GE2020,https://twitter.com/jamescosullivan/status/1226273284154646530
2020-02-08 22:34:51,2legged,,1,0," 2016 actual vote vs #GE2020 exit poll: #FineGael 25.5 → 22.3 = 3.2 down #FiannaFail 24.3 → 22.4 = 1.9 down Leo Varadkar may hold his leadership, because has the excuse of tide turn after 9 years in office. But Micheál Martin's performance looks worse. He's in trouble. &gt;&gt; ",,#GE2020 #FineGael #FiannaFail,https://twitter.com/2legged/status/1226273213149253633
2020-02-08 22:32:52,watbanner,newschambers,0,0," #FineGael obviously have enough voters of privilege. Who are cushioned against Yr #neoliberal #privatisation #austerity economic social policies. Some of them will realise just how #Irish #socialcontract is being decimated #healthcrisis #housingcrisis =💷💴💵💶4🦅🦅 ",,#FineGael #neoliberal #privatisation #austerity #Irish #socialcontract #healthcrisis #housingcrisis,https://twitter.com/watbanner/status/1226272714769477632
2020-02-08 22:31:20,Karl_Downey,,1,1," Exit poll: 22.4% #FineGael 22.3% #SinnFéin 22.2% #FiannaFáil #GE2020 #IrishElection #IrishGeneralElection #Ireland #Éireann ",,#FineGael #SinnF #FiannaF #GE2020 #IrishElection #IrishGeneralElection #Ireland,https://twitter.com/Karl_Downey/status/1226272326469267456
2020-02-08 22:30:52,redcaff,,0,0," A dead heat. In a Zeppelin race. Tits. #ExitPoll #ExitPolls #GE2020 #SinnFein #FineGael #FiannaFail #FF #FG #SF ",,#ExitPoll #ExitPolls #GE2020 #SinnFein #FineGael #FiannaFail #FF #FG #SF,https://twitter.com/redcaff/status/1226272211138465793
2020-02-08 22:30:23,CatODonnell,,0,0," #GE2020 Christ, my heart is not able !!! OMG, Can’t even, those stats are on poooooooint #finegael @FineGael ", @FineGael,#GE2020 #finegael,https://twitter.com/CatODonnell/status/1226272088815755267
2020-02-08 22:27:03,JohnHCollins7,dli_odoir,0,0," Going to be some serious high profile casualties coming out from this #GeneralElection2020 for #FineGael in the next 24 hours! Nervous & testing times ahead #GE2020 ",,#GeneralElection2020 #FineGael #GE2020,https://twitter.com/JohnHCollins7/status/1226271247467761665
2020-02-08 22:22:03,admit2sin,,0,0," Exit poll suggests #FineGael, #FiannaFail and #SinnFéin are tied when it comes to first preference votes. The exit poll, carried out by Ipsos MRBI for RTÉ, The Irish Times, TG4 and UCD, indicates all 3 parties have 22% of first preference votes 🧐 #GE2020 ",,#FineGael #FiannaFail #SinnF #GE2020,https://twitter.com/admit2sin/status/1226269991676370952
2020-02-08 22:21:50,Keithgaynor1,,1,0," If you voted #Finegael your a fucking cunt, same with #FiannaFail literally anyone but the 2 parties that have ruined more lives than #SinnFein or the RA ever have or will! #Ge2020 ",,#Finegael #FiannaFail #SinnFein #Ge2020,https://twitter.com/Keithgaynor1/status/1226269937632731136
2020-02-08 22:18:16,Na_hOilipineach,,0,0," #ExitPoll if this turns out correct tomorrow the people have give #SinnFein the right to at least try forum a government, aldo #FiannaFail and #FineGael will do there best to stop that. ",,#ExitPoll #SinnFein #FiannaFail #FineGael,https://twitter.com/Na_hOilipineach/status/1226269040328441857
2020-02-08 22:17:15,KathyConWom,,1,2," And we thought hour #ExitPoll had been exciting. In Ireland? It’s a three-way tie! #FiannaFail #finegael #SinnFein #Ireland #GE2020 ",,#ExitPoll #FiannaFail #finegael #SinnFein #Ireland #GE2020,https://twitter.com/KathyConWom/status/1226268781024026624
2020-02-08 22:12:41,richydunne,,0,1," The time has come. #FiannaFail and #finegael to join forces. #Elections2020 that is real ""change"". ",,#FiannaFail #finegael #Elections2020,https://twitter.com/richydunne/status/1226267634171305986
2020-02-08 22:11:05,urlofcork,,2,0," So #FineGael #FiannaFail and #SinnFein get a turd each ???? seems about right #ExitPoll #exitpolls #ge2020 #GeneralElection2020 ",,#FineGael #FiannaFail #SinnFein #ExitPoll #exitpolls #ge2020 #GeneralElection2020,https://twitter.com/urlofcork/status/1226267231983742976
2020-02-08 22:10:43,jamiecake,,1,0," It’s a tie: Fine Gael, Sinn Féin and Fianna Fáil all at 22% in exit poll (via @thejournal_ie)#FineGael we got this! Irish politics are always centered x  ", @thejournal_ie,#FineGael,https://twitter.com/jamiecake/status/1226267137167196165
2020-02-08 22:06:45,BillyLinehan,IrishTimes,0,0," 3 way tie #FineGael 👔 #SinnFein 👔 #FiannaFail 👔 #GE2020 ",,#FineGael #SinnFein #FiannaFail #GE2020,https://twitter.com/BillyLinehan/status/1226266142693609477
2020-02-08 22:06:18,OnTheNewsLine,,0,0," The winds of change are starting to suggest that the almost 100 year #FiannaFail and #FineGael monopoly may be about to collapse. #IrelandvsWales ",,#FiannaFail #FineGael #IrelandvsWales,https://twitter.com/OnTheNewsLine/status/1226266028302307338
2020-02-08 22:03:56,conorfarrell25,,0,0," We now have 3 big parties and really no winner in this general election. #Elections2020 #Ireland #finegael #FiannaFail #SinnFein ",,#Elections2020 #Ireland #finegael #FiannaFail #SinnFein,https://twitter.com/conorfarrell25/status/1226265429678739458
2020-02-08 22:03:12,suzannelynch1,,1,6," #ExitPoll from #Ireland Ireland as polls close in general election #GE2020 - Leo Varadkar's #FineGael at 22.4% #FiannaFail 22.2% and #SinnFein 22.3% @IrishTimes @IpsosMRBI @rtenews Full story here: ", @IrishTimes  @IpsosMRBI  @rtenews,#ExitPoll #Ireland #GE2020 #FineGael #FiannaFail #SinnFein,https://twitter.com/suzannelynch1/status/1226265248748929026
2020-02-08 22:02:08,lynnwal,,0,0," Congratulations Fine Gael, at a minimum you’ve earned it. #GE2020 #finegael ",,#GE2020 #finegael,https://twitter.com/lynnwal/status/1226264976815460352
2020-02-08 21:09:30,avrillynch82,FineGael,0,0," No thank you. Goodbye #FineGael #GE2020 ",,#FineGael #GE2020,https://twitter.com/avrillynch82/status/1226251733896171530
2020-02-08 21:09:04,KulpaBart,,1,1," #Ireland After Saturday’s vote, the nationalist Sinn Fein party could form parts of governments in both Northern Ireland and the Republic of Ireland for the first time https://foreignpolicy.com/2020/02/07/irish-elections-unification-brexit/ #irishelections #Dublin #Varadker #SinnFein #FiannaFail #FineGael #Brexit #Belfast ",,#Ireland #irishelections #Dublin #Varadker #SinnFein #FiannaFail #FineGael #Brexit #Belfast,https://twitter.com/KulpaBart/status/1226251622432595976
2020-02-08 20:59:11,PFQMUSIC,DJKilmartin,0,0," That fear is a type of Stockholm Syndrome mentality, if I may be so presumptuous. The ton of spin that has kept #FineGael has created the mentality that someone in an abusive relationship might develop. The ARE better choices. Far better. We have been exhausted and ground down. ",,#FineGael,https://twitter.com/PFQMUSIC/status/1226249136007241734
2020-02-08 19:28:06,PFQMUSIC,,4,3," I was saying to the hubby, the turnout seems to be way up on previous. I doubt all these additional voters are running out to vote #FineGael. I would imagine their voters ALWAYS vote. Could it be that FG are gonna be wiped away like a bad spill. #GeneralElection2020 ",,#FineGael #GeneralElection2020,https://twitter.com/PFQMUSIC/status/1226226214987276288
2020-02-08 19:27:56,PunamRaneFG,,1,3," Use your vote today and use it well ! It’s a privilege denied to so many ! Vote @FineGael for a better future ! #FineGael #GE2020 ", @FineGael,#FineGael #GE2020,https://twitter.com/PunamRaneFG/status/1226226173543403521
2020-02-08 19:11:07,paulgor31071425,danhett,0,1," fukin hilarious thread 😂#GE2020 #finegael #fiannafail #labour #greens #Solidarity #SinnFein & these of ye - #VoteLeftTransferLeft ",,#GE2020 #finegael #fiannafail #labour #greens #Solidarity #SinnFein #VoteLeftTransferLeft,https://twitter.com/paulgor31071425/status/1226221943076130818
2020-02-08 18:52:12,pauldelaney2012,,1,0," #StormCiaًra cIaRA waa? IRA storm it's a wonder #FiannaFail and #FineGael didn't use this in desperation.. #GE20 ",,#StormCia #FiannaFail #FineGael #GE20,https://twitter.com/pauldelaney2012/status/1226217178900434950
2020-02-08 18:44:35,MariaWalshEU,,3,6," Our @finegael team across the #MidlandsNorthWest with a few hours to go - make your voice heard & vote count! #finegael #ge2020 ", @FineGael,#MidlandsNorthWest #finegael #ge2020,https://twitter.com/MariaWalshEU/status/1226215262845915137
2020-02-08 18:19:31,PLMoran67,,0,0," If you're voting #FiannaFail or #FineGael this evening, just heard that due to #StoirmCiara kicking jn, polling stations are open tomorrow aswell. It'll be a bit calmer tomorrow, so vote then instead. If you're voting left, go now. #GE2020 #Togh2020 ",,#FiannaFail #FineGael #StoirmCiara #GE2020 #Togh2020,https://twitter.com/PLMoran67/status/1226208953765367813
2020-02-08 18:11:30,DaveyyySmith,FineGael,4,0," Whatever your plans this evening don't forget to vote before 10pm. The choice is clear - change for the sake of change that will take Ireland back or a government with a solid plan? Ireland has come a long way in recent years. Vote 1 #FineGael #GE2020 #GE20 #GeneralElection2020 ",,#FineGael #GE2020 #GE20 #GeneralElection2020,https://twitter.com/DaveyyySmith/status/1226206936896593922
2020-02-08 18:07:44,PunamRaneFG,LeoVaradkar,2,2," I have cast my vote !! Have you ?? Vote FineGael !! #FineGael #GE2020 ",,#FineGael #GE2020,https://twitter.com/PunamRaneFG/status/1226205988602163201
2020-02-08 17:59:30,therealADWarren,,0,2," It's #IrishGeneralElection day. Which party wins? #Ireland #IrishElection #FiannaFail #SinnFein #FineGael ",,#IrishGeneralElection #Ireland #IrishElection #FiannaFail #SinnFein #FineGael,https://twitter.com/therealADWarren/status/1226203919166136326
2020-02-08 17:46:02,ComedyLeitrim,,0,0," #IVoted in #Laois-#Offaly in #GE2020 Minister for Crime & Narco Gangs #charlieflanagan tells #VMNews but NOT for #finegael ""I'm not t-h-a-t stupid"" Proper Charlie says as he passed out Pictures of black & tans praising them to voters going into polling booths.  ",,#IVoted #Laois #Offaly #GE2020 #charlieflanagan #VMNews #finegael,https://twitter.com/ComedyLeitrim/status/1226200528033546240
2020-02-08 17:33:20,colmmacn,irelandbattles,1,1," Do not vote for those RIC and Black and Tan supporters #FineGael. Vote #SinnFéin! #GE2020 #GeneralElection2020 ",,#FineGael #SinnF #GE2020 #GeneralElection2020,https://twitter.com/colmmacn/status/1226197334142410752
2020-02-08 17:02:15,KeithCoburn5,,7,65," Why not have a Twitter exit poll? Who did you vote for #GeneralElection2020 #FiannaFail #FineGael #SocDems #GE20 #VoteThemAllOut2020 #SinnFéin ",,#GeneralElection2020 #FiannaFail #FineGael #SocDems #GE20 #VoteThemAllOut2020 #SinnF,https://twitter.com/KeithCoburn5/status/1226189510683320326
2020-02-08 16:59:41,dinglesprout,fionamflanagan1,1,0," I agree with all that, but e.g., #FineGael is giving away the assets of the nation to vulture funds and financial speculators and impoverishing people in the process. It's not clear how that helps the #Globalist cause. Except that debt is the new imperialism... ",,#FineGael #Globalist,https://twitter.com/dinglesprout/status/1226188863489691648
2020-02-08 16:55:10,CollieMcLovin,,0,0," The weather is going against #SinnFéin but perhaps the rugby is going against #FineGael #GE2020 ",,#SinnF #FineGael #GE2020,https://twitter.com/CollieMcLovin/status/1226187729152741377
2020-02-08 16:33:02,vegansmithsfan,,0,0," #GeneralElection2020 #FineGael Fine Gael politicians seen illegally canvassing near polling stations, pretending to be construction workers. Leo Varadkar was surprised it's considered unusual for a construction worker to wear a suit and tie operating a digger on site.  ",,#GeneralElection2020 #FineGael,https://twitter.com/vegansmithsfan/status/1226182157963603968
2020-02-08 16:18:37,darraghg,,4,0," England wanted change and got #Brexit. The US wanted change and got #Trump. Ireland is better today that it was 7yrs ago. That's why I voted #FineGael in #GE2020 I wouldn't let #SinnFein run a bath, let alone my country. ",,#Brexit #Trump #FineGael #GE2020 #SinnFein,https://twitter.com/darraghg/status/1226178530079367168
2020-02-08 16:14:56,lukewalshs,David___burke,1,0," That’s just being bitter now david #FineGael ",,#FineGael,https://twitter.com/lukewalshs/status/1226177603045855239
2020-02-08 16:06:28,EireReggaevoice,,0,0," Election Day in the Republic Of #ireland🍀 for a new Irish Government Saturday 8th February 2020 photograph from #thesunnewspaper of Michael Martin #fiannafáil Leo Varadker #finegael Mary Lou McDonald #sinnfein… https://www.instagram.com/p/B8T4PO3nnMH/?igshid=fnvd6qvgydqd ",,#ireland #thesunnewspaper #fiannaf #finegael #sinnfein,https://twitter.com/EireReggaevoice/status/1226175471731249152
2020-02-08 16:05:13,Lil2380,,1,1," #GE2020 #FineGael think we live in an economy. We don't. We live in a society. I don't think they'll ever get it. Time to give them the fucking boot. ",,#GE2020 #FineGael,https://twitter.com/Lil2380/status/1226175159062683649
2020-02-08 16:02:21,KevinBa64410058,,0,0," #FineGael TheJournal Factcheck Homeless up 60% in the past 4 years? Ireland has the lowest level of homeownership since 1971? Does Ireland spend €503 Million a year on the Housing Assistance Payment? VERDICT: True, True, True ",,#FineGael,https://twitter.com/KevinBa64410058/status/1226174437030080512
2020-02-08 15:59:06,LetsBeHonest123,,0,0," SINN FEIN FOR GOVERNMENT #SinnFein #Election2020 #fiannafail #FineGael ",,#SinnFein #Election2020 #fiannafail #FineGael,https://twitter.com/LetsBeHonest123/status/1226173619820204036
2020-02-08 15:35:53,EireReggaevoice,,0,0," Election Day in the Republic Of #ireland🍀 for a new Irish Government Saturday 8th February 2020 photograph from #thesunnewspaper of Michael Martin #fiannafáil Leo Varadker #finegael Mary Lou McDonald #sinnfein… https://www.instagram.com/p/B8T4PO3nnMH/?igshid=rzlpo8quyt1n ",,#ireland #thesunnewspaper #fiannaf #finegael #sinnfein,https://twitter.com/EireReggaevoice/status/1226167775351246848
2020-02-08 15:30:23,wildrover4711,LeoVaradkar,0,5," #finegael You underestimated the CE Supervisors, and it will cost you seats. We gave you a chance to do the right thing. NO PENSION NO VOTE @pfp #SinnFein @Paschald @ReginaDo @lukeming @Ginosocialist #GE2020 #nopensionnovote ", @pfp  @Paschald  @ReginaDo  @lukeming  @Ginosocialist,#finegael #SinnFein #GE2020 #nopensionnovote,https://twitter.com/wildrover4711/status/1226166392497545218
2020-02-08 14:57:50,eoghancorry,,3,0," Here is my #GE2020 prediction: #fiannafail 54, #FineGael 47, #SinnFein 35, Green 12, #LabourParty 5, Others 7. #VoteSinnFein gains primarily at expense of independents. They could have won 50+ seats with more candidates. FF/FG Große Koalition ",,#GE2020 #fiannafail #FineGael #SinnFein #LabourParty #VoteSinnFein,https://twitter.com/eoghancorry/status/1226158198933147648
2020-02-08 14:41:56,IreneWinters,,1,0," First time to see her daddy vote. @SimonHarrisTD showing his beautiful daughter the importance of voting. #GE2020 #LookForward #FineGael  ", @SimonHarrisTD,#GE2020 #LookForward #FineGael,https://twitter.com/IreneWinters/status/1226154199823650816
2020-02-08 14:31:34,eoinly_me,SimonHarrisTD,1,2," Dept. of environment says taking and sharing photos from within a polling station is not allowed. FG setting another terrible example #FineGael #ge2020 ",,#FineGael #ge2020,https://twitter.com/eoinly_me/status/1226151588013789185
2020-02-08 14:23:35,billmanzi,,0,1," Could Sinn Fein win the largest bloc of votes in today’s Republic of Ireland election? For the first time it appears that they could. #Ireland #SinnFéin #FineGael  ",,#Ireland #SinnF #FineGael,https://twitter.com/billmanzi/status/1226149581928329226
2020-02-08 13:53:47,Paudie75,,0,0," The song Leo is singing to himself today and other #FineGael people to day #Election2020 ",,#FineGael #Election2020,https://twitter.com/Paudie75/status/1226142079421685760
2020-02-08 13:23:57,PaddyEsq,simoncoveney,0,0," Soviet days had zero unemployment people still did have money Housing bubble Again hospitals a disaster insurance so many bills Hidden taxes waste disposal Car Tax the list is endless borrowing is away your life But The hospitals it’s a world scandal ! 🤬 #FineGael & #FF crap ",,#FineGael #FF,https://twitter.com/PaddyEsq/status/1226134575623081987
2020-02-08 13:08:59,spike_osullivan,,3,4," @packycollins & @CraigOBrien6 are staunch #FineGael men and are urging everyone to #VoteBlueNoMatterWho2020 #GeneralElection2020 ", @packycollins  @CraigOBrien6,#FineGael #VoteBlueNoMatterWho2020 #GeneralElection2020,https://twitter.com/spike_osullivan/status/1226130808093757441
2020-02-08 12:54:16,LeoVaradkar,,352,98," Whatever else you’re doing today, please make sure you get down to your local polling station to cast your vote. I’m asking you to vote for @FineGael so we can keep the economy strong for the benefit of you, your family & your community. #IVoted #GE2020 #FineGael #LookForward ", @FineGael,#IVoted #GE2020 #FineGael #LookForward,https://twitter.com/LeoVaradkar/status/1226127105034985474
2020-02-08 12:51:17,RSMolloy,CarrollJennifer,0,0," When casting ur vote 🗳pls consider a candidate like @CarrollJennifer that has supported #domesticabuse issues, esp. #coercivecontrol. Someone 2 represent victims, families & our community at Govt level #GE2020 #GE20 did you know #DunLaoghaire has NO refuge? Vote wisely #FineGael  ", @CarrollJennifer,#domesticabuse #coercivecontrol #GE2020 #GE20 #DunLaoghaire #FineGael,https://twitter.com/RSMolloy/status/1226126352237158401
2020-02-08 12:45:46,JohnHCollins7,,0,0," My local #PollingStation was extremely hectic a short time ago, counted 15 citizens waiting to vote in my local constituency, reflective of the bad weather that’s coming & the #RugbyMatch that’s on, hopefully the electorate will vote #FineGael to keep the economy going #GE2020 ",,#PollingStation #RugbyMatch #FineGael #GE2020,https://twitter.com/JohnHCollins7/status/1226124963901583361
2020-02-08 12:32:34,Claredaisy,,2,0," #FineGael are screwed. ",,#FineGael,https://twitter.com/Claredaisy/status/1226121642847490050
2020-02-08 12:27:26,loudymay,SimonHarrisTD,0,0," Your party #FineGael were already lent votes . you mislead the Electorate and abused their trust . They want their votes back to elect a more compassionate and competent Government.  ",,#FineGael,https://twitter.com/loudymay/status/1226120350804697088
2020-02-08 12:25:04,DaveyyySmith,FineGael,1,0," Get out and vote! Vote 1 @FineGael #GE2020 #GeneralElection2020 #FineGael  ", @FineGael,#GE2020 #GeneralElection2020 #FineGael,https://twitter.com/DaveyyySmith/status/1226119754005598208
2020-02-08 12:17:23,ComedyLeitrim,,0,0," #GE2020 REMOVE maggot rotten #finegael from power. Remove #leovaradkar (in hat with cigar.) Remove Minister for Crime #charlieflanagan in #Laois-#Offaly Remove Minister for Theft of 13 BN by Apple from Irish People #paschaldonohoe #Dublin Remove Thug #fergusodowd from #Louth ",,#GE2020 #finegael #leovaradkar #charlieflanagan #Laois #Offaly #paschaldonohoe #Dublin #fergusodowd #Louth,https://twitter.com/ComedyLeitrim/status/1226117821031239680
2020-02-08 12:10:20,ComedyLeitrim,,1,1," #GE2020 Remove GANGSTER #finegael from power. Remove Minister for Sickness #simonharris in #Wicklow Minister for Homelessness #eoghanmurphy in #Dublin Minister for Eternal Partition #simoncoveney in #Cork Minister for Food Banks & Soup Kitchens #reginadoherty in #Meath ",,#GE2020 #finegael #simonharris #Wicklow #eoghanmurphy #Dublin #simoncoveney #Cork #reginadoherty #Meath,https://twitter.com/ComedyLeitrim/status/1226116048300265472
2020-02-08 12:07:01,nehajugodev,,0,9," People complain about refugees taking this and that. Go see what muslim sister's of Ireland are doing for your homeless people not your government #Ireland #GeneralElection2020 #VoteLeft #VoteGreen #FineGael ",,#Ireland #GeneralElection2020 #VoteLeft #VoteGreen #FineGael,https://twitter.com/nehajugodev/status/1226115211083550720
2020-02-08 12:06:20,notasnowflake26,,0,0," Voted #GeneralElection2020 #FineGael ",,#GeneralElection2020 #FineGael,https://twitter.com/notasnowflake26/status/1226115041105149952
2020-02-08 11:54:51,Irishbhoy1916,whoismoira,0,0," #Election2020 This ones going to number 1 in the Irish charts. 😂🇮🇪🍀 A banger !! @LeoVaradkar #FineGael #SinnFein @FineGael ", @LeoVaradkar  @FineGael,#Election2020 #FineGael #SinnFein,https://twitter.com/Irishbhoy1916/status/1226112149589807104
