date,username,to,replies,retweets,text,mentions,hashtags,permalink
08-02-2020 20.20,GarlandOonagh,LeoVaradkar,1,0, No vote for @FineGael or @fiannafailparty @LeoVaradkar @MichealMartinTD @simoncoveney @SimonHarrisTD none if you deserve to be in power , @FineGael  @fiannafailparty  @LeoVaradkar  @MichealMartinTD  @simoncoveney  @SimonHarrisTD,,https://twitter.com/GarlandOonagh/status/1226239375043891201
08-02-2020 20.20,Mr13alls,LeoVaradkar,0,0, Goodbye. ,,,https://twitter.com/Mr13alls/status/1226239372372168704
08-02-2020 20.19,djmarkm,LeoVaradkar,0,1, Face it you're coming 3rd 😂 ,,,https://twitter.com/djmarkm/status/1226239180549885957
08-02-2020 20.18,RedWayYNWA,sparkystyles83,0,0, Well said mate 👍 ,,,https://twitter.com/RedWayYNWA/status/1226238846662316040
08-02-2020 20.15,Ravensarora,LeoVaradkar,0,0, Vote anything Fine Gael? ,,,https://twitter.com/Ravensarora/status/1226238197644091392
08-02-2020 20.13,Na_hOilipineach,DelaneyMcgree,0,0, Have you in power benefits no-one ,,,https://twitter.com/Na_hOilipineach/status/1226237526622470144
08-02-2020 20.11,DelaneyMcgree,christianmorris,1,0," It was an ""IF"" I will be asking the next taoiseach the same question #changeisneeded #GeneralElection2020 ",,#changeisneeded #GeneralElection2020,https://twitter.com/DelaneyMcgree/status/1226237079073493005
08-02-2020 19.57,byrneplan,LeoVaradkar,0,0," Leo, yes everyone is voting, just not for your politics. Looking forward to the post mortem of how this goverment undercooked and over spun an election twice in a row under your fg banner ",,,https://twitter.com/byrneplan/status/1226233618969878529
08-02-2020 19.49,Samtonked76,CorkTruckDriver,0,0, I think you will find its the other way round. Heart by pass paid by NHS in Mater hospital in Dublin or in Blackrock ,,,https://twitter.com/Samtonked76/status/1226231535159955457
08-02-2020 19.45,Itsme24271783,LeoVaradkar,0,0, Dont slam the door on the way out Leo. ,,,https://twitter.com/Itsme24271783/status/1226230664124682240
08-02-2020 19.42,CorkTruckDriver,Samtonked76,1,0, When people from the South are travelling to Belfast for cataract operations that tells you all you need to know about the health service in the republic. The only fall back to Irish Unity for the North is the state of the health service here. ,,,https://twitter.com/CorkTruckDriver/status/1226229954972717057
08-02-2020 19.41,MCwconstruction,LeoVaradkar,0,1," #IVoted Leo. There were no numbers beside any FG or FF candidate. Blank. The girl at the desk told me she's never seen it so busy, people queuing for the 8 booths before the Rugby. She said it's looking good for Change.. #VoteLeftTransferLeft ",,#IVoted #VoteLeftTransferLeft,https://twitter.com/MCwconstruction/status/1226229706082701313
08-02-2020 19.34,outofsight68,LindaMcEvoyDBN,0,0, A hard rain going to fall ,,,https://twitter.com/outofsight68/status/1226227940586934273
08-02-2020 19.34,Samtonked76,CorkTruckDriver,1,0, Shinners and dup spend tit for tat in the North. You get 8million for Irish language we same for ulster scots. Yet we have record waiting lists. People using savings to go private. ,,,https://twitter.com/Samtonked76/status/1226227872744050689
08-02-2020 19.34,tonyflood98,LeoVaradkar,0,0, Well that went as expected 🙄😏 ,,,https://twitter.com/tonyflood98/status/1226227860626644992
08-02-2020 19.32,MCwconstruction,Beano2001,0,0," So sorry, I understand how that feels. If it's any help I voted with a smile, for change.. ",,,https://twitter.com/MCwconstruction/status/1226227443981307911
08-02-2020 19.31,MarkTay16372300,LeoVaradkar,0,0," Leo nothing against you personally, you seem to be a nice guy in fact but yours and the others had 9 years and the country is in shite. Foreigners are getting everything and there’s absolutely no chance of me getting a house anytime soon. It’s Sinn Féin’s and Mary Lou McDonald’s ",,,https://twitter.com/MarkTay16372300/status/1226226959870459906
08-02-2020 19.26,CorkTruckDriver,Samtonked76,1,0, Bollox! They’re as bad as this kip ,,,https://twitter.com/CorkTruckDriver/status/1226225837785133057
08-02-2020 19.14,PaoloM51243759,LeoVaradkar,0,0, I get the feeling from reading all these comments leo that your bollixed in the polls 😂🤣...... the end of elitism and the rich getting richer has arrived. ,,,https://twitter.com/PaoloM51243759/status/1226222688760475648
08-02-2020 19.12,Caireann_Rua,LeoVaradkar,0,1, I made sure I got out and voted Sinn Féins @patbuckleysfme again as he was the only one that helped me when my 11 year old son had been passed from one HSE waiting list to another for almost SEVEN years and was finally diagnosed with autism. Best of luck Pat and thank you. , @patbuckleysfme,,https://twitter.com/Caireann_Rua/status/1226222410204143617
08-02-2020 19.07,squeakb2,LeoVaradkar,0,0, Best of luck ,,,https://twitter.com/squeakb2/status/1226221041699168256
08-02-2020 19.06,jimmooneylad,berkieahern2,1,1, Sad its come to this @SimonHarrisTD @LeoVaradkar @RichardbrutonTD  , @SimonHarrisTD  @LeoVaradkar  @RichardbrutonTD,,https://twitter.com/jimmooneylad/status/1226220789575438342
08-02-2020 19.02,udippy,ChiefMM82,0,0," Seriously🤨 because the candidate u voted for is good that excuses the horrific crimes, to this day that goes on in that party🙈 I’m sure there was nice ppl in the Nazi party too & with ppl like u I can see how they came into power😞 How u sleep at night I’ll never understand🤷🏼‍♂️ ",,,https://twitter.com/udippy/status/1226219673873768449
08-02-2020 18.59,DublinRaw,LeoVaradkar,0,0," Well I most certainly didn't vote for you, I'm at the other end of your economic prism. In layman's terms thats a parallel reality to what you live in. 👊💥 ",,,https://twitter.com/DublinRaw/status/1226219138248593413
08-02-2020 18.57,Mossyvet,LeoVaradkar,0,0," You know... I've lived outside Ireland for long enough now that I don't have a vote. But having worked with politicians, I'm sure you've worked your ass off for the last years. Well done. Most, if not all of the smart comment brigade in this thread have never run for election. ",,,https://twitter.com/Mossyvet/status/1226218588819918849
08-02-2020 18.50,Samtonked76,CorkTruckDriver,1,0, Bollox. Too much spent on petty personal projects ,,,https://twitter.com/Samtonked76/status/1226216630750982144
08-02-2020 18.48,ChiefMM82,udippy,1,0, Let me say this clearly so you don't misunderstand I condemn any & all bomb attacks on any person/institution for any reason. My local SF candidate works their ass off for the ppl in their constituency without prejudice & for that reason he/she deserve my vote ,,,https://twitter.com/ChiefMM82/status/1226216365952045058
08-02-2020 18.47,colours_codeine,LeoVaradkar,0,0, Best wishes to @LeoVaradkar and @FineGael from a member of the diaspora , @LeoVaradkar  @FineGael,,https://twitter.com/colours_codeine/status/1226216089857724417
08-02-2020 18.42,Gary_J_Smith,LeoVaradkar,0,0," Sinn fein are going to go on a romp and will either be leading the poll or a close enough second behind FF. FG are like Labour, got a chance and flecked it up. ",,,https://twitter.com/Gary_J_Smith/status/1226214776113639424
08-02-2020 18.40,NiallJames8787,LeoVaradkar,0,0, You and your so called ‘government’ are a disgrace! ,,,https://twitter.com/NiallJames8787/status/1226214227934941185
08-02-2020 18.39,udippy,ChiefMM82,1,0, Are u for real🤨 Can u seriously not understand why ppl are disgusted & horrified that bombers & murderers are in a party in Ireland🤔 & ppl are shocked how casually u treat this & how u somehow don’t listen to your conscious & just look past sinn fein’s horrific crimes😔 ,,,https://twitter.com/udippy/status/1226214038436184064
08-02-2020 18.34,barbarahollan17,LeoVaradkar,0,0, Wishing Leo and all the team the very best lots to do and good people to do it but have to start with housing and HSE time some right minded people helped putting this country to rights ,,,https://twitter.com/barbarahollan17/status/1226212734196383745
08-02-2020 18.32,Mark_Becks,LeoVaradkar,0,0," I went to vote today so I could put your party BOTTOM! Last on the list... I’m voting for change, you’re a disgrace!! ",,,https://twitter.com/Mark_Becks/status/1226212346143612928
08-02-2020 18.30,BMReynolds_,LeoVaradkar,0,0, A economy strong does not benefit the homeless ,,,https://twitter.com/BMReynolds_/status/1226211769095524354
08-02-2020 18.29,CorkTruckDriver,Samtonked76,1,0, The north’s purse strings are bound and gagged by @BorisJohnson , @BorisJohnson,,https://twitter.com/CorkTruckDriver/status/1226211513754628097
08-02-2020 18.26,ChiefMM82,udippy,2,0, So to clarify your saying me or any of those 1000s of members are not decent people because we vote SF.... 🙄 ,,,https://twitter.com/ChiefMM82/status/1226210715628953601
08-02-2020 18.26,Lee32445165,LeoVaradkar,0,0, Quit now while the going is good. ,,,https://twitter.com/Lee32445165/status/1226210647282724865
08-02-2020 18.17,youflavio,brimahon,0,0, Try the Italian way: change party in government every 2 years. Works wonders! ,,,https://twitter.com/youflavio/status/1226208501053214720
08-02-2020 18.16,Bazmacnic,LeoVaradkar,0,0, You're finished... ,,,https://twitter.com/Bazmacnic/status/1226208302486446081
08-02-2020 18.15,sparkystyles83,CosgraveSinead,1,0, And because it's important for http://some.it shouldn't be called out for what it's been responsible for ? A belief system doesn't mean those who spread are immune from criticism ,,,https://twitter.com/sparkystyles83/status/1226208040036290560
08-02-2020 18.12,Brenda902iknow,LeoVaradkar,0,0, Got up bright and early to add my signature to your P45🤛 ,,,https://twitter.com/Brenda902iknow/status/1226207086553505792
08-02-2020 18.05,newlodgeroad,LeoVaradkar,0,0, Whatever else you do today remember the black and tans and cork city and Fine Gael who wanted to honour the murdering BLACK and TANS ,,,https://twitter.com/newlodgeroad/status/1226205495444299779
08-02-2020 18.02,colinshone2,LeoVaradkar,1,1, Only a few hours now and your Out. A fate you richly deserve. Trying to blackmail the United Kingdom. I expect there is a nice cushy job awaiting you in Brussels for your services. Good Riddance. ,,,https://twitter.com/colinshone2/status/1226204562085818369
08-02-2020 18.01,cathyB_80,LeoVaradkar,0,0, All my votes... ,,,https://twitter.com/cathyB_80/status/1226204404321308674
08-02-2020 17.54,dats_vgs_kid,LeoVaradkar,0,0," I voted for a party that won't commemorate the RIC or the B-Specials or the Shankill Butchers , so Leo, at least you know it wasn't a vote for you guys . ",,,https://twitter.com/dats_vgs_kid/status/1226202607498223616
08-02-2020 17.52,udippy,ChiefMM82,1,0," I’m sure there has to be nice ppl who are in sf But how anyone with a very basic sense of decency can work or support that party I’ll never understand🤷🏼‍♂️ If I was broke I wouldn’t take a cent of them my conscious wouldn’t let me, theres no excuse for bombers & murderers‼️ ",,,https://twitter.com/udippy/status/1226202263347171329
08-02-2020 17.49,SenYoung5,LeoVaradkar,0,0," Jeez Leo, what happened you at all, everyone on here has a different opinion and voting for change, i like most others voted SF in Waterford because i trust their word.. yourself and Damien Geoghegan will be leaving with ye're tails between ye're legs.. #lookforwardtofgout ",,#lookforwardtofgout,https://twitter.com/SenYoung5/status/1226201303883436034
08-02-2020 17.39,ChiefMM82,udippy,1,0, You know I'm sad for you as you don't get to meet some of those in SF who are great ppl Your mind is very closed off. SF has 1000s of members do you not think the vast majority if not all those members are normal run of the mill ppl who work normal jobs and lead normal lives ,,,https://twitter.com/ChiefMM82/status/1226198821761318912
08-02-2020 17.36,sonofbelial,LeoVaradkar,0,0, Done ,,,https://twitter.com/sonofbelial/status/1226198137578164229
08-02-2020 17.26,Jamesscanner,LeoVaradkar,0,0, R E P E A L L E O ,,,https://twitter.com/Jamesscanner/status/1226195704177217536
08-02-2020 17.25,1MadIrishMan1,LeoVaradkar,0,0, My turn Your Turn ,,,https://twitter.com/1MadIrishMan1/status/1226195321950212096
08-02-2020 17.09,Ward57820832,LeoVaradkar,0,0," Plus keep the health service mess going, very poor judgments in plannings construction projects in the state, keep raising the age for the pension. Best of luck for whatever you have up your blue sleeve for employment after #GE20 not as leader of Ireland or FG. ",,#GE20,https://twitter.com/Ward57820832/status/1226191393430933505
08-02-2020 17.07,Beano2001,LeoVaradkar,1,0," I would but I am left here crippled by the lack of care from the health service, I hope that those people who can vote do so wisely. ",,,https://twitter.com/Beano2001/status/1226190803678220288
08-02-2020 17.03,CosgraveSinead,sparkystyles83,1,0, Freedom of religion !!! To some people the church is important ,,,https://twitter.com/CosgraveSinead/status/1226189892373356547
08-02-2020 17.02,mdmak33,marywallace07,0,1," For the last 10 yrs Leo the only people you represented,protected,and improved their lives are the wealthiest in society,many that do not even live here and pay taxes,your time is up. ",,,https://twitter.com/mdmak33/status/1226189584888946696
08-02-2020 16.59,christianmorris,DelaneyMcgree,2,1," Won’t happen, he’s probably going to lose his seat ",,,https://twitter.com/christianmorris/status/1226188896637202432
08-02-2020 16.54,ianmarten,LeoVaradkar,0,0, Lol. That’s funny. ,,,https://twitter.com/ianmarten/status/1226187550739529730
08-02-2020 16.38,CorkTruckDriver,LeoVaradkar,0,0," If @FineGael were the last party to vote for I’d abstain, you were well used to people doing that over the last 4 years weren’t you? Not anymore! ", @FineGael,,https://twitter.com/CorkTruckDriver/status/1226183419647926276
08-02-2020 16.35,veronm78,LeoVaradkar,0,0," No chance lad, voted for change & that didn’t include ur party or @fiannafailparty both of u have destroyed this country ", @fiannafailparty,,https://twitter.com/veronm78/status/1226182885847314432
08-02-2020 16.31,marywallace07,LeoVaradkar,2,0," You mean, 'for you, your henchmen, and your bank accounts? ",,,https://twitter.com/marywallace07/status/1226181745445392384
08-02-2020 16.31,alannahgraceee,LeoVaradkar,0,0, “keep the economy strong” hun what you sayin?? ,,,https://twitter.com/alannahgraceee/status/1226181717645561856
08-02-2020 16.29,21156mojo,SamMcCormack97,0,0, You're a legend @SamMcCormack97 but I'm going to have to agree to disagree! I voted for CC cause he genuinely gives a toss he just happens to be FG. , @SamMcCormack97,,https://twitter.com/21156mojo/status/1226181346638409728
08-02-2020 16.25,JoeMacintyre1,TinaMurnotbot,0,0, They are all criminal gangsters. ,,,https://twitter.com/JoeMacintyre1/status/1226180378043482113
08-02-2020 16.24,tarlach1,LeoVaradkar,0,0, The answer buddy is blowing in the wind! #thetimesareachanging ,,#thetimesareachanging,https://twitter.com/tarlach1/status/1226180117031989249
08-02-2020 16.24,IrishUnityAnois,LeoVaradkar,0,0," Leo, Never won an election; Never will. ",,,https://twitter.com/IrishUnityAnois/status/1226179911204909057
08-02-2020 16.17,steojcourtney,LeoVaradkar,0,0, Haha all the best mate update that cv ,,,https://twitter.com/steojcourtney/status/1226178266622578688
08-02-2020 16.14,DelaneyMcgree,TinaMurnotbot,0,0, It's all about keeping the pressure on.and to let @LeoVaradkar that I won't be going away #changeisneeded #GE2020 , @LeoVaradkar,#changeisneeded #GE2020,https://twitter.com/DelaneyMcgree/status/1226177405477425153
08-02-2020 16.11,charmagh4,LeoVaradkar,0,0, Do you understand what a community is? ,,,https://twitter.com/charmagh4/status/1226176723005386754
08-02-2020 16.09,EagleEyeEd,Eimearkellyyyy,0,0, No not that guy ,,,https://twitter.com/EagleEyeEd/status/1226176273396981761
08-02-2020 16.01,PaulMor02745794,LeoVaradkar,0,0," I had 1 chance and I took it, Leo . ",,,https://twitter.com/PaulMor02745794/status/1226174302095015940
08-02-2020 16.01,mbertwo,LeoVaradkar,0,0, Can’t vote as I’m on a trolley in hospital but u won’t mind as I certainly wasn’t gonna give ya my vote ,,,https://twitter.com/mbertwo/status/1226174239511846914
08-02-2020 15.59,Eimearkellyyyy,EagleEyeEd,1,0," Like, the star sign? ",,,https://twitter.com/Eimearkellyyyy/status/1226173711570608138
08-02-2020 15.54,wil_silent,LeoVaradkar,0,0, FG out ,,,https://twitter.com/wil_silent/status/1226172434430275586
08-02-2020 15.52,helenamhenry,LeoVaradkar,0,0, Not a hope pal you go on and do what you do best look after YOURSELF FOOL ,,,https://twitter.com/helenamhenry/status/1226171946456535041
08-02-2020 15.49,Gokie34870452,John_o_con,0,0, One the lucky ones so. Wish you a speedy recovery 👌 ,,,https://twitter.com/Gokie34870452/status/1226171193704747012
08-02-2020 15.43,Moffy9,LeoVaradkar,0,0, Looks like a paper shredder. ,,,https://twitter.com/Moffy9/status/1226169761513508865
08-02-2020 15.41,sanfrantheband,LeoVaradkar,0,0, Who'd ye vote for? ,,,https://twitter.com/sanfrantheband/status/1226169226966294529
08-02-2020 15.37,jgirltw,LeoVaradkar,0,1, Hey Leo..... ,,,https://twitter.com/jgirltw/status/1226168285592510465
08-02-2020 15.34,John_o_con,Gokie34870452,1,0," I already have, I am tweeting from my hospital bed. Thanks though ",,,https://twitter.com/John_o_con/status/1226167400204251136
08-02-2020 15.34,michaelfinlan,LeoVaradkar,0,0, Well done Leo. You definitely maximised the black and tans supporting demographic. ,,,https://twitter.com/michaelfinlan/status/1226167350539452418
08-02-2020 15.31,DeclanPReynolds,LeoVaradkar,0,0, And keep paying this exorbitant #USC “emergency” #tax? But @Apple can keep their €13bn? No thanks. , @Apple,#USC #tax,https://twitter.com/DeclanPReynolds/status/1226166759490801664
08-02-2020 15.31,MarcasSuibhne,LeoVaradkar,0,1, Why are politicians allowed cameras inside the voting station but I’m not? ,,,https://twitter.com/MarcasSuibhne/status/1226166643975389187
08-02-2020 15.31,Gokie34870452,John_o_con,1,0, Let's hope you dont end up on a hospital trolley with life treating illness if your voting for this lad ,,,https://twitter.com/Gokie34870452/status/1226166572357758977
08-02-2020 15.30,wildrover4711,LeoVaradkar,0,5," #finegael You underestimated the CE Supervisors, and it will cost you seats. We gave you a chance to do the right thing. NO PENSION NO VOTE @pfp #SinnFein @Paschald @ReginaDo @lukeming @Ginosocialist #GE2020 #nopensionnovote ", @pfp  @Paschald  @ReginaDo  @lukeming  @Ginosocialist,#finegael #SinnFein #GE2020 #nopensionnovote,https://twitter.com/wildrover4711/status/1226166392497545218
08-02-2020 15.29,TheDevilsfavour,mjc0ughl4n,0,0," They would obviously love to see a future here, I have friends in Canada that want to come back but not until they can afford a house, and many of their friends are in the same position. Sure they like it there but they want to be home here and have the same benefits.. ",,,https://twitter.com/TheDevilsfavour/status/1226166164553916416
08-02-2020 15.25,TonyKane111,LeoVaradkar,0,0, You’re done you clown ,,,https://twitter.com/TonyKane111/status/1226165268004712448
08-02-2020 15.24,EagleEyeEd,Eimearkellyyyy,1,0, I'd say he might have voted for that Leo guy ,,,https://twitter.com/EagleEyeEd/status/1226164906598313984
08-02-2020 15.23,TinaMurnotbot,NbfastH,0,0," Sock puppet? Sock Muppet? You know! Yer man who loved socks and wrote fan mail to Kylie! You DO know him! You DO! He LOVED the British, especially Churchill! Didn't care that Churchill thought we were subhuman. He hated anyone who was no good for him and his career.... ",,,https://twitter.com/TinaMurnotbot/status/1226164728583553026
08-02-2020 15.23,EagleEyeEd,LeoVaradkar,0,0, Good luck today ... pity ye took her eye off the ball regarding health and housing ... I was still thinking if voting for ye until you said you would go back into power with FF ... that's a deal breaker for me ,,,https://twitter.com/EagleEyeEd/status/1226164550430535680
08-02-2020 15.22,RiobardCrowley,LeoVaradkar,0,0, Done ,,,https://twitter.com/RiobardCrowley/status/1226164366921302017
08-02-2020 15.21,TheDevilsfavour,mjc0ughl4n,0,0," Not at the cost of our old and our young. Pension age creeps up on us all and many retirements ruined at the hands of this government. Or biggest export is our people, our youth don't see a future here. ",,,https://twitter.com/TheDevilsfavour/status/1226164125652439041
08-02-2020 15.16,TinaMurnotbot,peterdarragh78,0,0," Pathological liars lie, they can't help themselves. ",,,https://twitter.com/TinaMurnotbot/status/1226162933266362369
08-02-2020 15.14,AineQuinn10,LeoVaradkar,0,0, That’s a no even if I could! ,,,https://twitter.com/AineQuinn10/status/1226162489399955458
08-02-2020 15.14,TinaMurnotbot,DelaneyMcgree,2,0," No, he won't. He couldn't care less about you or yours because you don't move in his circles and you can't do anything in return for him. ",,,https://twitter.com/TinaMurnotbot/status/1226162380633186305
08-02-2020 15.13,alisonmckelly,LeoVaradkar,0,0, 6 nations is on right now...voting after! Can you vote if you're under the influence? Asking for a friend 😁 ,,,https://twitter.com/alisonmckelly/status/1226162259703029760
08-02-2020 15.07,TheDevilsfavour,mjc0ughl4n,0,0," Exactly and in 9yrs we've not benefited. Ownership of housing is down to it's lowest in 50yrs. Homelessness at an all time high, hospital waiting list and corridor trolleys. But the corporations and landlords are doing great. ",,,https://twitter.com/TheDevilsfavour/status/1226160693969326080
08-02-2020 15.07,DelaneyMcgree,LeoVaradkar,2,3, @LeoVaradkar If reelected will you meet with me in person to discuss our mistreatment within @DeptJusticeIRL & @IrishPrisons you & @CharlieFlanagan have so far refused to speak with us. #changeisneeded #GE2020 , @LeoVaradkar  @DeptJusticeIRL  @IrishPrisons  @CharlieFlanagan,#changeisneeded #GE2020,https://twitter.com/DelaneyMcgree/status/1226160515279446017
08-02-2020 15.04,AndrewJCon,LeoVaradkar,0,0," The north west Leo, the north west! ",,,https://twitter.com/AndrewJCon/status/1226159828537618432
08-02-2020 15.04,F1_147,LeoVaradkar,0,0, You had your chance fat boy. Your run is over now ,,,https://twitter.com/F1_147/status/1226159750028632064
08-02-2020 15.02,Joelong25500334,LeoVaradkar,0,2," Whatever else you're doing today, please make sure you get down to your local polling station. And vote this man and his cohorts Out... ",,,https://twitter.com/Joelong25500334/status/1226159421413318657
08-02-2020 14.57,RobbieKane111,LeoVaradkar,0,0, Here’s hoping you lose your seat. 🤞🏻 ,,,https://twitter.com/RobbieKane111/status/1226158100496998402
08-02-2020 14.56,Jo2727,LeoVaradkar,0,0," Too little, too late.... ",,,https://twitter.com/Jo2727/status/1226157902488047616
08-02-2020 14.56,stepdoyle,LeoVaradkar,0,0, Nope it’s @SocDems for me , @SocDems,,https://twitter.com/stepdoyle/status/1226157820812369923
08-02-2020 14.55,JohnCon75779360,RobCussen2,0,0, Watch the GO Compare add ,,,https://twitter.com/JohnCon75779360/status/1226157582403997696
08-02-2020 14.53,RobCussen2,ChiefMM82,0,0, Which policies ,,,https://twitter.com/RobCussen2/status/1226157001664757762
08-02-2020 14.52,RobCussen2,JohnCon75779360,1,0, What does taht mean simples ,,,https://twitter.com/RobCussen2/status/1226156936686637061
08-02-2020 14.52,JohnPJBuckley,DesinDublin,0,0, Labour won’t do anything. They’re getting squeezed out by the other left of centre parties. They’ll be lucky to get 5 seats ,,,https://twitter.com/JohnPJBuckley/status/1226156928981782530
08-02-2020 14.52,DelaneyMcgree,LeoVaradkar,0,2, Will anything change @CharlieFlanagan you are failing in your capacity as justice minister to aid and support #Whistleblower in our country and in YOUR constituency. My family have been destroyed by your mismanagement #changeisneeded #GE2020 , @CharlieFlanagan,#Whistleblower #changeisneeded #GE2020,https://twitter.com/DelaneyMcgree/status/1226156766267936769
08-02-2020 14.52,PadraigPiarais,LeoVaradkar,0,0," ""Hello Mary Lou, Goodbye Leo, sweet Mary Lou I'm voting for you!"" #TransferLeft #VoteSinnFein ",,#TransferLeft #VoteSinnFein,https://twitter.com/PadraigPiarais/status/1226156747687157762
08-02-2020 14.46,LeanAnCoininBan,LeoVaradkar,0,0, May you never see a position of authority or decision making for the Irish people again. #MoneyMesaage ,,#MoneyMesaage,https://twitter.com/LeanAnCoininBan/status/1226155403463057408
08-02-2020 14.41,shameless11LFC,LeoVaradkar,0,0, FG out. Vote for change 🇮🇪 ,,,https://twitter.com/shameless11LFC/status/1226154069238177792
08-02-2020 14.40,cllrcon,peterdarragh78,0,0, That's what you get for trusting FF 😡 ,,,https://twitter.com/cllrcon/status/1226153956642082823
08-02-2020 14.40,loughran_gary,LeoVaradkar,0,0, No chance ,,,https://twitter.com/loughran_gary/status/1226153899716939776
08-02-2020 14.34,CorkVotes,peterdarragh78,0,0," Hi Pete, the best advice is to call the Franchise Office in your local City or County Council. The Council in Cork is operating helplines today. They may be able to resolve the issue. ",,,https://twitter.com/CorkVotes/status/1226152380422610945
08-02-2020 14.31,obsceneodes,LeoVaradkar,0,0, Bullshit. ,,,https://twitter.com/obsceneodes/status/1226151647576981505
08-02-2020 14.28,Denise64522496,LeoVaradkar,0,0, definitely did NOT vote FG. ,,,https://twitter.com/Denise64522496/status/1226150933991739392
08-02-2020 14.20,Kilts4me,peterdarragh78,0,0, I have heard this in Arklow aswell ,,,https://twitter.com/Kilts4me/status/1226148754019037185
08-02-2020 14.18,DelaneyMcgree,LeoVaradkar,0,3, What have #Whistleblower and their families got to look forward too? You've consistently failed along with @CharlieFlanagan to help or support the brave who spoke up. How can we believe that this will change #GE2020 , @CharlieFlanagan,#Whistleblower #GE2020,https://twitter.com/DelaneyMcgree/status/1226148240694927361
08-02-2020 14.18,MadTaoiseach,gerardwalshe,0,0," Viti g booth, yes. Voting centre, no. ",,,https://twitter.com/MadTaoiseach/status/1226148222965616640
08-02-2020 14.16,GaryO79,LeoVaradkar,0,0, More tax you mean ,,,https://twitter.com/GaryO79/status/1226147894199246848
08-02-2020 14.11,30Ilc,LeoVaradkar,0,0, Swinging out the door ,,,https://twitter.com/30Ilc/status/1226146508493533184
08-02-2020 14.08,Notgonnafindme,LeoVaradkar,0,0, I needed the laugh. Thanks Leo. ,,,https://twitter.com/Notgonnafindme/status/1226145730135560193
