date,username,to,replies,retweets,text,mentions,hashtags,permalink
2020-01-30 22:30:50,scrahallia,,0,0," Young people in politics? Ahem! @niallotuathail has an outstanding team of young people around him whom he has mobilised & inspired through his dynamic, energetic, charismatic personality, #SocDem policies, exemplified by his Herculean work on repeal. #latedebate @LatedebateRTE ", @niallotuathail  @LatedebateRTE,#SocDem #latedebate,https://twitter.com/scrahallia/status/1223010708977307649
2020-01-30 21:50:36,derhoward85,,0,0," @CathMurphyTD and @RoisinShortall are not the best at shouting but they are by far the most credible candidates. Vote #SocDem #vmtvdebate ", @CathMurphyTD  @RoisinShortall,#SocDem #vmtvdebate,https://twitter.com/derhoward85/status/1223000583617044480
2020-01-29 23:10:53,DidierTweets,,0,0," @snb19692 Steve, Even though you are #NotGoingAway, we are still leaving the #EU in 1 day and 23 hours. Your campaign for 3 years was meaningless and useless. Don't change anything ! 😏 You are a winner 🇬🇧 The French #Brexiteer #Brexit, Not #SocDem  ", @snb19692,#NotGoingAway #EU #Brexiteer #Brexit #SocDem,https://twitter.com/DidierTweets/status/1222658401169301504
2020-01-29 00:56:45,ahfukit,PFQMUSIC,0,0," Some of us are different. @LeoVaradkar it's#ok 🤣 #catherinenoone #ge2020 #SinnFein #socdem #pbp ", @LeoVaradkar,#catherinenoone #ge2020 #SinnFein #socdem #pbp,https://twitter.com/ahfukit/status/1222322657691127808
2020-01-28 16:17:25,WhitmoreJen,RianOCeallaigh,0,1," Now this is v good news! #HopeForBetter #VoteForBetter #SocDem #GE2020 ",,#HopeForBetter #VoteForBetter #SocDem #GE2020,https://twitter.com/WhitmoreJen/status/1222191963069349888
2020-01-28 12:46:26,SusanMcGalway,,2,3," My support is strong for all of the left parties because it is time to try something other than the eternal FF/FG back and forth we’ve had for the last century. Obviously I’m a #SocDem but I’m not so married to the party that I won’t support the decent folks in other parties ",,#SocDem,https://twitter.com/SusanMcGalway/status/1222138866943119361
2020-01-27 18:10:19,FionaSocDem,RoisinShortall,0,0," Proud to be a #socdem  ",,#socdem,https://twitter.com/FionaSocDem/status/1221857986152452096
2020-01-27 10:35:25,SusanMcGalway,,0,2," Few bob greatly appreciated, help us get a #SocDem TD representing @Galway East in #GE2020 ", @galway,#SocDem #GE2020,https://twitter.com/SusanMcGalway/status/1221743507980869635
2020-01-26 02:07:54,kieran_molamphy,JennyBlakeLK,1,0," I’m a voter In the constituency of Tipperary so unfortunately I can’t vote for Jenny or any social democrats in this cycle, however I urge anyone in limerick to vote for Jenny, or if there is a #socdem candidate in your constituency vote for them. Let’s start to move forward. ",,#socdem,https://twitter.com/kieran_molamphy/status/1221253398537953280
2020-01-26 00:34:16,ronanmadigan,,0,1," #GE2020: Looks like a trend is established. Previous polls not looking like outliers now. #RedC/@businessposthq poll: #FF 26 (+2) #FG 23 (-7) #SF 19 (+8) #GP 8 (+1) #LP 4 (-2) #SocDem 3 (+1) #Sol/#PBP 2 (=) #politics ", @businessposthq,#GE2020 #RedC #FF #FG #SF #GP #LP #SocDem #Sol #PBP #politics,https://twitter.com/ronanmadigan/status/1221229834132774912
2020-01-25 19:44:58,ElectricMiknik,,0,0," As a nursing student, I can see how Sláinte Care can work for the benefit of staff and clients within the HSE. Please vote for the party and individuals with the ingenuity and intelligence to deliver on it & vote for your local #SocDem candidate on the 8th of Feb. #Voteforbetter ",,#SocDem #Voteforbetter,https://twitter.com/ElectricMiknik/status/1221157031333199872
2020-01-24 01:20:16,88Lucien88,JoseCastilloJr,0,0," The timing couldn't be any better. There's still huge pack of ppl on R and L totally confused about Socialism-Dem. Socialism-Social Democracy. Video will block off the RW attacks trying to link Dem. Socialism to Socialism, or even Communism. Essentially #DemSoc = #FDR's #SocDem ",,#DemSoc #FDR #SocDem,https://twitter.com/88Lucien88/status/1220516634185605120
2020-01-21 22:37:03,scrahallia,klhd1278,1,1," Can’t disagree with that. Especially as someone who donated and supported him because of his commitment to the #SocDem party and its principles. To hell with him. #SocDems has brilliant young candidates as well as a highly mobilised growing grass roots base so game on! ",,#SocDem #SocDems,https://twitter.com/scrahallia/status/1219750784566464512
2020-01-21 18:24:24,ChrisPenderKE,SocDems,0,5," It's principled stances like those of @RoisinShortall that encouraged me to look into becoming a #SocDem seeing the work of @CathMurphyTD that made me look deeper And @LindaHSocDems work against sexual violence that pushed me to join ", @RoisinShortall  @CathMurphyTD  @LindaHSocDems,#SocDem,https://twitter.com/ChrisPenderKE/status/1219687201858035714
2020-01-21 12:52:45,lianbell,whittledaway,0,4," For people concerned about protecting our environment, here's the #SocDem policy on biodiversity. Good job.  ",,#SocDem,https://twitter.com/lianbell/status/1219603740333944833
2020-01-20 22:52:18,83_107,NiallSF,0,0," I believe he was still #socdem at the time. Open to correction on this! ",,#socdem,https://twitter.com/83_107/status/1219392236229681154
2020-01-20 22:31:05,LegalEagleStar,,7,11," . ⁦@DonnellyStephen⁩ on #cblive a man who just declared that our #democracy is magnificent aren’t we so lucky. Well Stephen life in ⁦@fiannafailparty⁩ suits you well l-you’re #independent come #SocDem leadership a great stepping block. #IrPolitican learns the ropes😳 ", @DonnellyStephen  @fiannafailparty,#cblive #democracy #independent #SocDem #IrPolitican,https://twitter.com/LegalEagleStar/status/1219386896138276870
2020-01-19 23:15:48,christineomg5,,0,0," Just did a quiz and wow these results are so accurate 😍 #GE2020 #sinnfein #election #ireland #quiz #PBP #socdem #green #parties ",,#GE2020 #sinnfein #election #ireland #quiz #PBP #socdem #green #parties,https://twitter.com/christineomg5/status/1219035760604655617
2020-01-19 14:26:28,RachelCassidy3,scrahallia,0,1," Would love to see a #socdem government. A relatable bunch in tune with the electorate... ",,#socdem,https://twitter.com/RachelCassidy3/status/1218902548242935812
2020-01-18 23:37:57,ronanmadigan,,0,0," This was @SunTimesIreland poll in December last: #FG - 27 #FF - 27 #SF - 20 #Lab - 6 #Green - 6 #SolPBP - 3 #IndAlliance - 2 #SocDem - 1 #Independent/#Other - 9 #GE2020 #politics ", @SunTimesIreland,#FG #FF #SF #Lab #Green #SolPBP #IndAlliance #SocDem #Independent #Other #GE2020 #politics,https://twitter.com/ronanmadigan/status/1218678947950534670
2020-01-15 18:55:50,Sea__Point,proon4,0,0," Nonsense he took advantage of a situation to make a sly hit on a politician. He's a #SocDem activist hence the pod cast post he tagged onto original post afterwards.... ",,#SocDem,https://twitter.com/Sea__Point/status/1217520787101487107
2020-01-11 12:46:37,1GaryGannon,,1,2," We’ve a #SocDem strategy day, but our team are still out leafleting a very wet and wintery North Inner City #gary4dublincentral 👀💜 ",,#SocDem #gary4dublincentral,https://twitter.com/1GaryGannon/status/1215978317611925504
2020-02-08 23:59:37,conormlally,conormlally,0,0," SF will want another election to run more candidates of course ",,,https://twitter.com/conormlally/status/1226294542674071552
2020-02-08 23:58:15,kencurtin,ThomNolan,0,0," absolutely ",,,https://twitter.com/kencurtin/status/1226294201912000512
2020-02-08 23:57:46,AdrianOHanlon2,elisaodonovan,1,0," Good luck tomorrow ",,,https://twitter.com/AdrianOHanlon2/status/1226294080268886017
2020-02-08 23:57:40,ThomNolan,kencurtin,1,0," I hope you noticed that SF advised transfers to you ",,,https://twitter.com/ThomNolan/status/1226294055501549570
2020-02-08 23:55:56,kencurtin,TWlTTER365,1,0," can't see Niall taking a seat but would be delighted to be proven wrong ",,,https://twitter.com/kencurtin/status/1226293618249519104
2020-02-08 23:53:30,psychpopgirl,Cazlou1980,0,0," Same! I totally feel you though ",,,https://twitter.com/psychpopgirl/status/1226293005629431808
2020-02-08 23:52:05,Cazlou1980,psychpopgirl,1,0," It's not hard to look up constituency boundaries though. I have to do it every election. 🤣🤣 ",,,https://twitter.com/Cazlou1980/status/1226292649566580736
2020-02-08 23:49:43,JohnJohndel2,_BrianMahon_,0,0," By left wing vote you mean working class vote who mostly never worked 🤣🤣 ",,,https://twitter.com/JohnJohndel2/status/1226292051593060357
2020-02-08 23:48:07,psychpopgirl,Cazlou1980,1,0," They haven't really covered us in recent times. Someone asked if it might be because we change constituency depending on the election and candidates get confused/forget. Maybe, but still not good enough! (will work to get greens to ye next election, promise!) ",,,https://twitter.com/psychpopgirl/status/1226291649854234629
2020-02-08 23:45:30,Cazlou1980,psychpopgirl,1,0," Yep the frustrating thing is they all cover over your way and consider that covering Kinsealy, without actually coming near the village of Kinsealy! ",,,https://twitter.com/Cazlou1980/status/1226290992162144257
2020-02-08 23:44:53,zozimus,AoifeMurtagh6,1,0," I can confirm we were all told about the gargantuan task you did, Aoife. Thank you 🙏🏻 ",,,https://twitter.com/zozimus/status/1226290835320381442
2020-02-08 23:44:00,conormlally,MarkCork50,0,0," See everything that every party said in the last few weeks? Those were promises based on what they believed would get them most votes. That's what they were and that's all they were. What they were not was anything resembling what they will actually achieve in office. ",,,https://twitter.com/conormlally/status/1226290614687453184
2020-02-08 23:42:42,psychpopgirl,Cazlou1980,1,0," You're fingal, right? I'm on the campaign team of the greens there. We covered as much area as we could and i did get him to come out our way, but it took us a whole night to just cover Melrose Wish we could have covered more ground though!! ",,,https://twitter.com/psychpopgirl/status/1226290286625796096
2020-02-08 23:38:46,MarkCork50,conormlally,1,0," SF will have to go into govt, to deliver the houses for €65,000 that the 18- 30 year olds voted for. ",,,https://twitter.com/MarkCork50/status/1226289296556122112
2020-02-08 23:38:42,nameescapesme_,PolyglotPaul,0,0," Kildare north ",,,https://twitter.com/nameescapesme_/status/1226289282106691584
2020-02-08 23:37:15,_BrianMahon_,,2,1," With the greatest of respect to @labour (4.6%) & @SocDems (3.4%) they need to sort their shit out. On that exit poll, they have the same as the Green party (7.9%). Otherwise SF are gonna keep sweeping up that left wing vote. #ge2020 #ExitPoll ", @labour  @SocDems,#ge2020 #ExitPoll,https://twitter.com/_BrianMahon_/status/1226288915625189376
2020-02-08 23:36:53,Cazlou1980,psychpopgirl,1,0," Greens was one I'd hoped would call because I'd read mixed versions of his animal welfare thoughts. Luckily I found the right info at the last minute ",,,https://twitter.com/Cazlou1980/status/1226288823715454976
2020-02-08 23:32:14,conormlally,OpinionatedIri1,0,0," The #exitpoll will be a bit off and then the real percentage vote may also sort itself out in an unexpected way when it comes to seats. So we don't know yet. SF, for example, could win a load of close fights or they could lose them all and the same can be said for any party. ",,#exitpoll,https://twitter.com/conormlally/status/1226287654809063424
2020-02-08 23:31:29,gearoid_og,,0,0," HOT TAKE: Surprised that nobody has pointed out that on the #ExitPoll numbers that @labour, @SocDems and @greenparty_ie should merge for 15.9% of the vote. ", @labour  @SocDems  @greenparty_ie,#ExitPoll,https://twitter.com/gearoid_og/status/1226287462361767936
2020-02-08 23:28:58,psychpopgirl,foxnic,0,0," Me and my partner made three lists: Yes! (4) Maybe (5) Definitely no. (7) ",,,https://twitter.com/psychpopgirl/status/1226286832650014720
2020-02-08 23:28:17,manderscarty,mccartpm,0,0," Can this election even be considered to be legitimate in a democratic society? #GeneralElection2020 @FineGael @fiannafailparty @labour @SocDems etc...  ", @FineGael  @fiannafailparty  @labour  @SocDems,#GeneralElection2020,https://twitter.com/manderscarty/status/1226286660515704833
2020-02-08 23:25:45,foxnic,psychpopgirl,1,0," We had about 4 that I was sure of, 5 more that I could tolerate, the other 11 I couldn’t contemplate giving anything to ",,,https://twitter.com/foxnic/status/1226286020532088833
2020-02-08 23:25:03,damowill,MacL0ve,0,0," Soc Dems were with Labour!!! ",,,https://twitter.com/damowill/status/1226285846292201472
2020-02-08 23:23:57,TheHutch23,dlooney,1,0," Oh wow 😂😂😂😂 ",,,https://twitter.com/TheHutch23/status/1226285568251830272
2020-02-08 23:23:33,OpinionatedIri1,conormlally,1,0," The numbers for FF/L/SD/G are well short a majority. FF/FG coalition. ",,,https://twitter.com/OpinionatedIri1/status/1226285469656342528
2020-02-08 23:23:16,dlooney,TheHutch23,1,0," Bet you’re glad you asked now (not ours, a bar in Bray did it in 2016) ",,,https://twitter.com/dlooney/status/1226285396977504258
2020-02-08 23:22:16,jamesgallagher,RoryHearne,0,0," I would love to see them even sit down and talk to each other ",,,https://twitter.com/jamesgallagher/status/1226285145650495490
2020-02-08 23:21:42,psychpopgirl,foxnic,0,0," I know. Like, at least try to pretend! ",,,https://twitter.com/psychpopgirl/status/1226285003178467330
2020-02-08 23:21:40,TheHutch23,dlooney,1,0," Well done but can I ask, why a poster of a cat with a necklace and no ears? ",,,https://twitter.com/TheHutch23/status/1226284995662286848
2020-02-08 23:21:04,psychpopgirl,foxnic,1,0," Yeah. We only have a few new faces this time around. Still really tough decision after my first three though! ",,,https://twitter.com/psychpopgirl/status/1226284843916578816
2020-02-08 23:20:33,foxnic,psychpopgirl,1,0," Exactly! Why bother? ",,,https://twitter.com/foxnic/status/1226284714782330883
2020-02-08 23:20:18,kelly67305492,SorchaNicC,0,0," You have my vote. X ",,,https://twitter.com/kelly67305492/status/1226284649472720896
2020-02-08 23:20:16,foxnic,psychpopgirl,1,0," The only canvasser I had was greens - one of the few I didn’t need to harass! ",,,https://twitter.com/foxnic/status/1226284641344270336
2020-02-08 23:20:02,psychpopgirl,foxnic,1,0," Ok, if you don't believe in yourself, how're you gonna expect others to?! ",,,https://twitter.com/psychpopgirl/status/1226284584947548161
2020-02-08 23:19:41,conlon_helena,dlooney,0,0," Very impressive! ",,,https://twitter.com/conlon_helena/status/1226284496284196864
2020-02-08 23:19:35,foxnic,psychpopgirl,1,0," That’s good. The three week run up really didn’t help a lot of newer people. Our guy is well known in Wicklow - he’s a councillor- but not in bray really ",,,https://twitter.com/foxnic/status/1226284468920602624
2020-02-08 23:19:15,conormlally,GerardJByrne,3,0," Martin will be Taoiseach with @greenparty_ie @labour @SocDems and a few others OR Someone else from FF will be Taoiseach with SF in coalition. I have a feeling @sinnfeinireland won't want to go into office at this point. But who knows. After that #exitpoll who could predict? ", @greenparty_ie  @labour  @SocDems  @sinnfeinireland,#exitpoll,https://twitter.com/conormlally/status/1226284387584684032
2020-02-08 23:18:53,foxnic,psychpopgirl,1,0," Some people made zero effort. One of our independents even said at a meet the candidates event that he didn’t stand a chance 🙄 ",,,https://twitter.com/foxnic/status/1226284291556093952
2020-02-08 23:18:46,psychpopgirl,Cazlou1980,1,0," No, although I'm not there a fair bit, but my parents said they only spoke to a ff. They told me to tell the greens not to bother calling as I'd converted them so it wasnt needed 😅 ",,,https://twitter.com/psychpopgirl/status/1226284263072464896
2020-02-08 23:17:35,psychpopgirl,foxnic,1,0," We knew our labour guy from our bye election. Having that so recently helped actually as a lot of the candidates ran in both! ",,,https://twitter.com/psychpopgirl/status/1226283964370952198
2020-02-08 23:16:47,psychpopgirl,Fi_Contextual,1,0," I know, right?! ",,,https://twitter.com/psychpopgirl/status/1226283766601125888
2020-02-08 23:13:32,Cazlou1980,psychpopgirl,1,0," Did you have any canvassers? None for us, no surprise. ",,,https://twitter.com/Cazlou1980/status/1226282948384763904
2020-02-08 23:10:20,foxnic,dereklaffan,0,0," There are always a bunch in Wicklow - but 95% of the time they’re a hard no when I’ve investigated them! We had one or two this year that were good or tolerable! ",,,https://twitter.com/foxnic/status/1226282143841767424
2020-02-08 23:09:15,foxnic,psychpopgirl,1,0," Oh no - that’s such a shame. Our labour guy had a hard time getting around in the three weeks - I’ve not met him and don’t know a lot about him ",,,https://twitter.com/foxnic/status/1226281869588811778
2020-02-08 23:07:51,realjamesgalvin,dlooney,0,0," Great work guys - I wouldn’t have found my way to you on the ballot paper without the effort energy you all put in. Let’s hope many more do the same! You did @SocDems proud! ", @SocDems,,https://twitter.com/realjamesgalvin/status/1226281516570939393
2020-02-08 23:07:14,Elroy_cahill,obraonain,0,0," Monumental shift in Irish politics from 2 party centre ground politics to something very different. Cannot wait for coverage in the morning. I’m hedging bets that a lot of @sinnfeinireland surplus will make it a good day for @SocDems and @greenparty_ie ", @sinnfeinireland  @SocDems  @greenparty_ie,,https://twitter.com/Elroy_cahill/status/1226281361918611456
2020-02-08 23:02:06,Fi_Contextual,psychpopgirl,1,0," KInda cheeky really! ",,,https://twitter.com/Fi_Contextual/status/1226280069447983105
2020-02-08 23:01:08,psychpopgirl,Fi_Contextual,1,0," I went searching for one ind candidate info last night and all i could find online was her personal twitter which didn't even have any info!! ",,,https://twitter.com/psychpopgirl/status/1226279826757242881
2020-02-08 23:00:06,psychpopgirl,dereklaffan,0,0," Yeah. I mean i get that the bigger parties have their media machines etc, but just responding to a few journo requests could make a big difference here. ",,,https://twitter.com/psychpopgirl/status/1226279566244749313
2020-02-08 22:59:35,theLatchicokid,RoryHearne,0,0," No hope of Lab turning it back on its mother party FG ",,,https://twitter.com/theLatchicokid/status/1226279437550968833
2020-02-08 22:58:44,ycyvy,RoryHearne,0,0," The mandate seems to be there alright on the Exit figures. It’ll be interesting to see the geographical, socioec and demographic spread, and the seats that follow from transfers. Big decisions for political parties. Tactics or strategy (on what/whose strategy?), govern or defer? ",,,https://twitter.com/ycyvy/status/1226279223322648576
2020-02-08 22:57:58,mulevarient,RoryHearne,2,0," SF don't have the seats. FF/FG/GREEN coalition with an emphasis on climate and social justice. Greens will be the 3rd force in future elections. ",,,https://twitter.com/mulevarient/status/1226279030103715840
2020-02-08 22:57:40,Fi_Contextual,psychpopgirl,1,0," This was very much my thinking. The only female candidate in my consituency was invisible. I went looking for her manifesto & it was a bullet point list of things she'd like to see happen on FB, no particular strategy etc. I can't vote for someone who can't be bothered like that. ",,,https://twitter.com/Fi_Contextual/status/1226278954585219072
2020-02-08 22:57:25,rorylg13,,0,0," More @SocDems in cork east next time around please #GE20 #GeneralElection2020 there was far too many independent weirdo righty’s on the ballot today ", @SocDems,#GE20 #GeneralElection2020,https://twitter.com/rorylg13/status/1226278889246384134
2020-02-08 22:54:04,dereklaffan,psychpopgirl,2,0," And its probably my loss coz I wouldn't count them in my preferences. And they might have great ideas and I'd place someone less ideal in their place. Total familiarity effect in action. ",,,https://twitter.com/dereklaffan/status/1226278048208650241
2020-02-08 22:54:01,ActingTheGom,,0,1," Can I say, seeing @SocDems go from 2 to 4 seats would be a fantastic result and proves there is hunger for people with common sense and zero corruption to be in power. #GE2020 ", @SocDems,#GE2020,https://twitter.com/ActingTheGom/status/1226278034086547457
2020-02-08 22:53:11,OConnorOisin,RoryHearne,0,0," Sadly the seats won't match the votes. Another election anon. ",,,https://twitter.com/OConnorOisin/status/1226277826464305152
2020-02-08 22:52:19,RayMinehane,CatsCavern,0,0," What is the compromise on being for and against it? ",,,https://twitter.com/RayMinehane/status/1226277607500591104
2020-02-08 22:52:15,wmcbyrne,RoryHearne,0,0," one more sleep! please please let us wake up from the nightmare which has been this country for last 11 years! ",,,https://twitter.com/wmcbyrne/status/1226277590354321409
2020-02-08 22:52:03,psychpopgirl,dereklaffan,2,0," A lot of independents didn't provide info to media or other places that requested it. I'm like, don't you want people to vote for you? If its that hard for me, im not gonna bother. ",,,https://twitter.com/psychpopgirl/status/1226277539490025477
2020-02-08 22:50:28,TCM39599285,RoryHearne,0,0," Yes great outcome. Unfortunately like all left leaning groupings they'll cannibalise themselves. ",,,https://twitter.com/TCM39599285/status/1226277140276154368
2020-02-08 22:48:15,dereklaffan,psychpopgirl,1,0," Ya know what? there were about 5 people on my ballot that I hadn't heard of. And they weren't listed on the Candidates list. So i couldn't suss them out ",,,https://twitter.com/dereklaffan/status/1226276586082775040
2020-02-08 22:48:05,mdmak33,RoryHearne,2,2," Too many partys involved, and the public dont want labour involved, best result is another GE and SF run 65 70 candidates. ",,,https://twitter.com/mdmak33/status/1226276541161779200
2020-02-08 22:46:43,Ralphdwndrllama,MacL0ve,0,1," Still wouldn't be enough to form a govt, I think. Labour losing a third of their vote since the last election is pretty grim for them. ",,,https://twitter.com/Ralphdwndrllama/status/1226276198034104322
2020-02-08 22:45:59,psychpopgirl,foxnic,3,0," I heard literally zero word from my @SocDems candidate. I'm VERY involved in politics in my area and genuinely didn't realise until two days ago that we had a candidate running! ", @SocDems,,https://twitter.com/psychpopgirl/status/1226276012197122048
2020-02-08 22:45:27,MensReaPod,,0,0," If we end up having to do this all over again in a few weeks, can I humbly request more @SocDems candidates pretty please? #GE2020 #ExitPoll ", @SocDems,#GE2020 #ExitPoll,https://twitter.com/MensReaPod/status/1226275877748662272
2020-02-08 22:45:16,CianSOBrien,,0,0," Looking forward to tomorrow’s results @fiannafailparty @sinnfeinireland @FineGael @greenparty_ie @labour @SocDems @pb4p #GE2020 ", @fiannafailparty  @sinnfeinireland  @FineGael  @greenparty_ie  @labour  @SocDems  @pb4p,#GE2020,https://twitter.com/CianSOBrien/status/1226275833465245697
2020-02-08 22:44:12,donnchaf,RoryHearne,0,0," Not enough seats ",,,https://twitter.com/donnchaf/status/1226275565667340290
2020-02-08 22:42:17,RayMinehane,RoryHearne,0,0," The greens and Sinn Fein coming together would be interesting , given their opposite take on carbon tax ",,,https://twitter.com/RayMinehane/status/1226275082936496130
2020-02-08 22:39:14,RoryHearne,,15,96," This is historic - a massive earthquake vote. The broad Left Parties have won equal votes to FF/FG. This is a mandate for @sinnfeinireland @greenparty_ie @SocDems @labour @pb4p to come together & form a government of hope, renewal, equality & rights for all #GE2020 #ExitPolls ", @sinnfeinireland  @greenparty_ie  @SocDems  @labour  @pb4p,#GE2020 #ExitPolls,https://twitter.com/RoryHearne/status/1226274314560966656
2020-02-08 22:36:21,fangclubb,,0,0," Sinn Fein didn’t get my first, that went to @OCallaghanCian and the @SocDems but great result for SF and hopefully this sends a message that the young of Ireland want and need change. ", @OCallaghanCian  @SocDems,,https://twitter.com/fangclubb/status/1226273588971556864
2020-02-08 22:34:42,MacL0ve,Nick468official,4,1," If only @labour @greenparty_ie @SocDems joined up  ", @labour  @greenparty_ie  @SocDems,,https://twitter.com/MacL0ve/status/1226273172636479488
2020-02-08 22:31:47,daweiman,,0,0," #GE2020 Anxiously hoping the @SocDems do well tonight. ", @SocDems,#GE2020,https://twitter.com/daweiman/status/1226272441275703299
2020-02-08 22:27:35,sellybeth,TarynDeVere,0,0," And can we *please* have a @SocDems candidate in Co Clare? You can set up campaign headquarters in my mammy's utility room...she'd be only delighted to have you! ", @SocDems,,https://twitter.com/sellybeth/status/1226271384961196032
2020-02-08 22:25:43,Dave_Genz,,1,0," Good luck to the @SocDems, @Labour, @greenparty_ie, @sinnfeinireland and PBP in the Irish election. Would be great to see some real change in Ireland of the leftward direction. ", @SocDems  @labour  @greenparty_ie  @sinnfeinireland,,https://twitter.com/Dave_Genz/status/1226270914460999681
2020-02-08 22:23:15,tomasocarthaigh,IrelandElects,0,0," Very small rise for @SocDems #Aontu may have polled higher. #Exitpolls always give less than they poll. 🤞#ge2020 ", @SocDems,#Aontu #Exitpolls #ge2020,https://twitter.com/tomasocarthaigh/status/1226270292043014149
2020-02-08 22:22:44,JeanCashman,SarahDurcan,0,0," I gave you a vote - good luck! ",,,https://twitter.com/JeanCashman/status/1226270161843507202
2020-02-08 22:22:16,Jamspud,,0,0," Ditching the prosecco politics of the TCD arts block and opening up conversations with @SocDems & INDs (& @SDLPlive ) and forming a coherent, progressive & all island vision & strategy under an electable political vehicle #GE2020 ", @SocDems  @SDLPlive,#GE2020,https://twitter.com/Jamspud/status/1226270044256120833
2020-02-08 22:19:36,caulmick,dlooney,1,0," Well done all. 👏👏👏💜 ",,,https://twitter.com/caulmick/status/1226269374077636609
2020-02-08 22:19:01,Jackrum,,0,1," Is it time for @labour and @SocDems to kiss and make up with just 8% first preference between them? #GE2020 #ExitPolls ", @labour  @SocDems,#GE2020 #ExitPolls,https://twitter.com/Jackrum/status/1226269228099100676
2020-02-08 22:17:13,Seanie4you,marywallace07,0,0," Change is here @sinnfeinireland is the future ", @sinnfeinireland,,https://twitter.com/Seanie4you/status/1226268773486940160
2020-02-08 22:16:16,EireDoChach,electsocialists,1,0," Funny how it's Fianna Fáil or Fine Gael that will be leading the next government. Nice try telling us how to vote though 😘 ",,,https://twitter.com/EireDoChach/status/1226268534252109829
2020-02-08 22:15:01,ThatSharonOne,,0,0," I am just happy @SocDems are likely to get their money back #GE2020 ", @SocDems,#GE2020,https://twitter.com/ThatSharonOne/status/1226268222460133381
2020-02-08 22:12:55,CromieSellers,KeithMillsD7,0,0," Another election in June's is at around 60% chance IMO. ",,,https://twitter.com/CromieSellers/status/1226267691830386689
2020-02-08 22:10:09,Aily_NC,dlooney,0,0," Well done to the whole team 💜 some amount of work in such a short time 👍 that manifesto is 👌👌 ",,,https://twitter.com/Aily_NC/status/1226266994472820739
2020-02-08 22:09:22,elisaodonovan,,2,2," Voting is now closed in Limerick and I would like to thank everyone that came out to vote today and voted @SocDems @JennyBlakeLK. Thank you for all your support 👏 ", @SocDems  @JennyBlakeLK,,https://twitter.com/elisaodonovan/status/1226266800683393025
2020-02-08 22:09:10,SuperHoops1901,RianOCeallaigh,0,0," Hopefully and maybe a lot of young vote transfers 🤞 ",,,https://twitter.com/SuperHoops1901/status/1226266747331842056
