date,username,to,replies,retweets,text,mentions,hashtags,permalink
2020-02-16 17:58:28,ilene1225,petreaagar,1,0," The problem is this person isn't the only #SocDem in legislatures state and fed level who spew this kind of insanity. Case in point @IlhanMN @RashidaTlaib just to name 2 ", @IlhanMN  @RashidaTlaib,#SocDem,https://twitter.com/ilene1225/status/1229102760886439936
2020-02-16 13:44:56,88Lucien88,Becca4Bernie,0,0," However, Russia in positive or negative way won't get us votes. We need to project strong. FDR #SOCDEM message for the future, that's the only thing that matters. ",,#SOCDEM,https://twitter.com/88Lucien88/status/1229038958862049282
2020-02-15 00:00:56,ronanmadigan,,1,0," #GE2020 #GreenParty 600% seat increase #SocDem 300% seat increase #SinnFein 63% seat increase Yet #MaryLou told both parties today to stay out of #Government! Apparently they don’t have a ‘change’ mandate like she has. Go figure! But that’s #Shinner maths for you. ",,#GE2020 #GreenParty #SocDem #SinnFein #MaryLou #Government #Shinner,https://twitter.com/ronanmadigan/status/1228469202517929984
2020-02-14 20:11:02,Ocean_handrail,DonnellyStephen,0,0," 87 seats available. 😂😂😂😂 are you a fool or an ape. #narrative #socdem #Ind #whatwayiswindblowing ",,#narrative #socdem #Ind #whatwayiswindblowing,https://twitter.com/Ocean_handrail/status/1228411346972221447
2020-02-14 10:15:54,SusanMcGalway,,3,2," Myself and @_sesn_ have been making stuff!! He designed, I punched. A very special #SocDem badge for the many #bi folks among us! Class!! ", @_sesn_,#SocDem #bi,https://twitter.com/SusanMcGalway/status/1228261578539257857
2020-02-13 20:08:35,ilene1225,mjoyce317,0,0," @DNC can't ans real Qs: @MikeBloomberg rolling his eyes, @PeteButtigieg saying no room 4 #ProLife in his #SocDem party, @JoeBiden calling Qers ""liars"" & ""dog faced"" @ewarren, billionaire, claiming to take 1/2 poor college student sav. And u ppl think @realDonaldTrump is awful 🤔 ", @DNC  @MikeBloomberg  @PeteButtigieg  @JoeBiden  @ewarren  @realDonaldTrump,#ProLife #SocDem,https://twitter.com/ilene1225/status/1228048343412199425
2020-02-13 15:29:52,angevf,1GaryGannon,0,0," Wow. Superb. Very proud to be a #SocDem ",,#SocDem,https://twitter.com/angevf/status/1227978200971718656
2020-02-11 13:58:03,fmcgrath19,niallotuathail,0,0," You fought a great fight Niall. Every #SocDem admires you and the work you’ve done. Be deservedly proud of your results and enjoy your break. You’ll need it as your constituents and party want you back doing the biz. We need you.👍 ",,#SocDem,https://twitter.com/fmcgrath19/status/1227230319755112452
2020-02-10 21:19:13,AdamA0208,,1,6," Absolutely delighted with #SocDem performance in this election. 6 TDs with @niallotuathail and @ciaranmcarthy almost making it 8. The future is bright for this part. ", @niallotuathail  @ciaranmcarthy,#SocDem,https://twitter.com/AdamA0208/status/1226978954860539904
2020-02-10 20:53:59,T4rbh,OCallaghanCian,0,0," Super well done! Congrats to you and the #DBN #SocDem team, Deputy! ",,#DBN #SocDem,https://twitter.com/T4rbh/status/1226972603639848960
2020-02-10 20:15:56,thomasbrunkard,,0,0," A glad moon over a Dublin that has three #socdem TDs! Congratulations @OCallaghanCian! ", @OCallaghanCian,#socdem,https://twitter.com/thomasbrunkard/status/1226963030447095808
2020-02-10 12:56:39,comfygaynoises,comfygaynoises,0,0," authentic-progressive #socdem BERNIE SANDERS as though he's some ""big sexist."" #lmfao ",,#socdem #lmfao,https://twitter.com/comfygaynoises/status/1226852477783465984
2020-02-10 12:24:59,CollieMcLovin,elisaodonovan,0,0," Another example of #SocDem hostility towards Labour.. no wait.  ",,#SocDem,https://twitter.com/CollieMcLovin/status/1226844508547112960
2020-02-10 12:09:41,GrainneFallon,,0,1," #socdem and #green and #sinfein women countering the female losses of FG in the Dail #GE2020 ",,#socdem #green #sinfein #GE2020,https://twitter.com/GrainneFallon/status/1226840661049167872
2020-02-10 10:58:40,Revolution_IRL,,1,3," #RTEbias shocked at #Socdem performance. No mention of the massively successful #TransferLeft social media campaign. #GE2020 #todaysor ",,#RTEbias #Socdem #TransferLeft #GE2020 #todaysor,https://twitter.com/Revolution_IRL/status/1226822786695520256
2020-02-09 08:25:40,corkdave1,dlooney,0,0," All the wows for this wonderful group of #SocDem people. #GE2020 ",,#SocDem #GE2020,https://twitter.com/corkdave1/status/1226421897912561665
2020-02-29 23:38:01,kevintoconnor,OpinionatedIri1,0,0," Deflect, deflect, deflect. This is about @socdems and their betrayal of leftist politics by going into Catherine Stocker's imaginary Dublin Agreement with uber rightwingers LAB and FF. Her citing of this unheard of agreement is disingenuous. Anyone with half a brain can see that. ", @SocDems,,https://twitter.com/kevintoconnor/status/1233899253963120642
2020-02-29 23:33:45,kevintoconnor,OpinionatedIri1,0,0," Good lord. I actually bothered to read your absolute horse shite about SF refusing to go into power with FF or FG! Are you serious? Are you unaware of FF/FG's statements that they will not.. Meh. Forget it @socdems lied, leys leave it at that. Dublin Agreement. Lol. ", @SocDems,,https://twitter.com/kevintoconnor/status/1233898178510016513
2020-02-29 23:29:41,kevintoconnor,OpinionatedIri1,0,0," Deflect again. I do not represent SF. I am speaking as an individual voter in Dublin Central. The @SocDems betrayed me and others of the left. I am now firmly committed against them regardless of SF's position. But hey, keep deflecting. ", @SocDems,,https://twitter.com/kevintoconnor/status/1233897158115561477
2020-02-29 23:28:30,OpinionatedIri1,kevintoconnor,1,0," SF are never going to win a majority on their own, so if you want to be in Govermment, I suggest you take a more constructive attitude with the other parties on the left. ",,,https://twitter.com/OpinionatedIri1/status/1233896859116212224
2020-02-29 23:26:33,kevintoconnor,OpinionatedIri1,1,0," Oh, as for DCC not being the only council (which I never even hinted at) check out other, rural councils and their SD candidates who had absolutely no idea that Dublin @socdems made a mayoralty agreement with LAB and Fianna Fail. Ask them. ", @SocDems,,https://twitter.com/kevintoconnor/status/1233896367904477185
2020-02-29 23:17:34,SUMMERINSIAM,keith_doyle_86,1,0," How will they do better . No experience even as junior ministers . Oh yeah they will shoot the infected ",,,https://twitter.com/SUMMERINSIAM/status/1233894105513590785
2020-02-29 22:59:14,kevintoconnor,deeharvey,0,0," And show mee where it mentions this 'Dublin Agreement' in @SocDems manifesto. As somebody who gave Gary Gannon a third pref after Mary Lou and Christy I'd like to learn more. ", @SocDems,,https://twitter.com/kevintoconnor/status/1233889493155033089
2020-02-29 22:56:03,kevintoconnor,deeharvey,0,0," No. That's disingenuous. The SDs did not expect a left rising in #GE2020 so they collaborated with rightwing parties (not followed, collaborated) in making a mayoralty agreement. Many SDs didn't even know about Dublin SDs decision. As for #Brexit, stick with UK politics. ",,#GE2020 #Brexit,https://twitter.com/kevintoconnor/status/1233888691149516805
2020-02-29 22:52:25,keith_doyle_86,SimonHarrisTD,1,1," Yeah great bunch of lads altogether. Sure tell the fools nothing, they'll vote for me again anyway. You are a disgrace. @sinnfeinireland @TheGreenParty @SocDems get these guys out of the seats quickly. The people of this country have a right to know basic information ", @sinnfeinireland  @TheGreenParty  @SocDems,,https://twitter.com/keith_doyle_86/status/1233887777764315137
2020-02-29 22:45:48,deeharvey,kevintoconnor,2,0," This is the kind of argument I'm used to hearing from Brexit supporters. How could @SocDems be bound by an agreement they had not helped to negotiate? The thread is an explanation of why they signed up to the agreement and why they continue to stick with it. ", @SocDems,,https://twitter.com/deeharvey/status/1233886113099665408
2020-02-29 22:44:53,kevintoconnor,CatzStocker,0,0," Besides @socdems voters, is anybody else buying this crock of shit? ""we were bound by that which we created with a view to saying later that we were bound by what we created"". ", @SocDems,,https://twitter.com/kevintoconnor/status/1233885882974904321
2020-02-29 22:41:00,kevintoconnor,deeharvey,2,0," No it isn't! Stating that you're bound by an agreement (and naming it as if people know what it is) whilst withholding the part about you being part of the formation of said dubious 'agreement' is disingenuous and nonsensical. @socdems are becoming anathema to me. ", @SocDems,,https://twitter.com/kevintoconnor/status/1233884905798500352
2020-02-29 22:10:53,jesslynhenry,KnottDebbie,0,0," I do think so. I'd live @sinnfeinireland @SocDems @labour and the rest come to see what we do. Maybe then, they can make an informed decision. ", @sinnfeinireland  @SocDems  @labour,,https://twitter.com/jesslynhenry/status/1233877325697232896
2020-02-29 20:42:12,MichaelKiernan_,nessmul18,0,0," Not just the fact that Luxembourg has a population of 610,000ish and is about 27 time’s smaller than Ireland? Surely that’s a huge factor of how “it can be done”. Public services need reform but free transport isn’t the priority anytime soon. ",,,https://twitter.com/MichaelKiernan_/status/1233855009265197059
2020-02-29 18:59:11,Health_HIV2030,ProSyn,0,1," Too true. What Government do we want in #Ireland? Increasing #Inequality makes life worse 4 all @Concern @equalitynow @SDG2030 @Dochasnetwork @greenparty_ie @SocDems @sinnfeinireland @fiannafailparty @FineGael @labourwomen @merrionstreet @democracynow @women4election @wef @UNDP ", @Concern  @equalitynow  @SDG2030  @Dochasnetwork  @greenparty_ie  @SocDems  @sinnfeinireland  @fiannafailparty  @FineGael  @labourwomen  @merrionstreet  @democracynow  @women4election  @wef  @UNDP,#Ireland #Inequality,https://twitter.com/Health_HIV2030/status/1233829082288271363
2020-02-29 18:30:11,LeonPaul95,HollyLeahCairns,0,0," I stand with Holly! proud to be a member of the same party as she is @SocDems 💜  ", @SocDems,,https://twitter.com/LeonPaul95/status/1233821784149020674
2020-02-29 18:20:28,AidenDMurrayOff,olgawehrly,0,0," Well said Olga I'd agree fully with that strategy. ",,,https://twitter.com/AidenDMurrayOff/status/1233819341482754054
2020-02-29 18:03:58,carsowntheroad,VicNolan1,1,0," Revenge on who or what? ",,,https://twitter.com/carsowntheroad/status/1233815186194255873
2020-02-29 17:58:58,SaveLeitrim,annetteand2dogs,0,0," Absolutely every person doing their bit helps. ",,,https://twitter.com/SaveLeitrim/status/1233813927240388608
2020-02-29 17:57:59,annetteand2dogs,SaveLeitrim,1,1," You have done amazing work! 💚 (I think she just meant on thst particular site) We must all come together now to get this over the line. This MUST be a priority for the next government @sinnfeinireland @greenparty_ie @fiannafailparty @SocDems ", @sinnfeinireland  @greenparty_ie  @fiannafailparty  @SocDems,,https://twitter.com/annetteand2dogs/status/1233813682469167104
2020-02-29 17:35:32,olgawehrly,CatzStocker,1,1," I'm really happy with this clarity, and you're doing a fantastic job, Catherine. I would ask @SocDems to revise its position on how information on these complex issues is relayed to members /voting public to prevent things like this blowing up and damaging party support 💜 ", @SocDems,,https://twitter.com/olgawehrly/status/1233808031684726786
2020-02-29 17:35:18,RonanLowry,StopHidingISL,1,0," The above is correct, but who knows that might change in the upcoming weeks. As mentioned there is no Government at the moment. For the Green Party @unapower remains the same. (Correct me if I'm wrong!) 😃 ", @unapower,,https://twitter.com/RonanLowry/status/1233807974763814913
2020-02-29 17:06:49,kevintoconnor,CatzStocker,0,0," Sorry but that whole Dublin Agreement thing is unadulterated bullshit. It's like a pharmacist, who's a member of the Pharmaceutical Society of Ireland saying ""I charge these prices because the PSI says I have to."" Did @SocDems really think they'd get away with that? ", @SocDems,,https://twitter.com/kevintoconnor/status/1233800803183448064
2020-02-29 15:59:27,prinzessinpixie,niallotuathail,0,0," Best of luck! 👏 ",,,https://twitter.com/prinzessinpixie/status/1233783853501886464
2020-02-29 15:03:54,jesslynhenry,SNAsSpeakOut,0,0," Exactly! ",,,https://twitter.com/jesslynhenry/status/1233769870187270144
2020-02-29 15:03:18,jesslynhenry,SNAsSpeakOut,0,1," But it has worked because they have the proper supports in place for them. For other students, we just don't have the supports they need and have had to recommend special school settings.... Because it was best for them! ",,,https://twitter.com/jesslynhenry/status/1233769722921062401
2020-02-29 15:03:04,SNAsSpeakOut,jesslynhenry,1,0," The system needs to suit the child. Not the other way round. ",,,https://twitter.com/SNAsSpeakOut/status/1233769661554200576
2020-02-29 15:00:59,jesslynhenry,SNAsSpeakOut,1,1," Absolutely. I work with 3 students who attend mainstream classes with SNA support and they have really progressed as they can return to the ASD classroom if and when needed (best of both worlds) and they we have students who reverse inclusion has worked for them. ",,,https://twitter.com/jesslynhenry/status/1233769138335686657
2020-02-29 14:46:03,SNAsSpeakOut,jesslynhenry,2,2," I've seen #inclusion work. It's amazing to watch a child with additional needs blossom. It's great for all the children as they learn to accept people's different needs. But when the supports are not provided the ch with Additional Needs can be seen as a burden. (They're not!) ",,#inclusion,https://twitter.com/SNAsSpeakOut/status/1233765378041532423
2020-02-29 14:22:32,LiamOodian,OwenHanleyLives,0,0," @SocDems seem to hate Catholics.  ", @SocDems,,https://twitter.com/LiamOodian/status/1233759463053692928
2020-02-29 12:59:00,jesslynhenry,,1,1," @SocDems talk to SNAs about this model, its easily arranged. Come to our schools, watch us work then help all who work in education to stand together ""shoulder to shoulder"", to fight this new model & to create an inclusion model that supports our our students and their families ", @SocDems,,https://twitter.com/jesslynhenry/status/1233738438781939712
2020-02-29 12:39:52,seanad2020,MeathEastLabour,0,0," We should know @labour candidates soon, when are @fiannafailparty @sinnfeinireland @greenparty_ie & @SocDems announcing their inside nominees? #seanad2020 ", @labour  @fiannafailparty  @sinnfeinireland  @greenparty_ie  @SocDems,#seanad2020,https://twitter.com/seanad2020/status/1233733624282976262
2020-02-29 11:52:13,Health_HIV2030,RTECountryWide,0,0," Grt interview with @HollyLeahCairns & her mother this am. Their ideas can help revive rural livelihoods. We need more women's experiences reported. Up West Cork! @farmersjournal @rte @women4election @SCC_Ireland @pro_rur_ireland @bercrawford @RunningAmach @grannies4equal ", @HollyLeahCairns  @farmersjournal  @rte  @women4election  @SCC_Ireland  @pro_rur_ireland  @bercrawford  @RunningAmach  @grannies4equal,,https://twitter.com/Health_HIV2030/status/1233721634084859904
2020-02-29 11:26:58,RealEddieHobbs,progressbrief,0,0," @LeoVaradkar @EamonRyan @mmcgrathtd @fiannafailparty @FineGael @greenparty_ie @MichealMartinTD @sinnfeinireland @RBoydBarrett @SenLynnRuane @SocDems Social Progress Indicator can be Glue in Programme 4 Govt. Neither Left nor Right pure Data Science. Strong read @progressbrief ", @LeoVaradkar  @EamonRyan  @mmcgrathtd  @fiannafailparty  @FineGael  @greenparty_ie  @MichealMartinTD  @sinnfeinireland  @RBoydBarrett  @SenLynnRuane  @SocDems  @progressbrief,,https://twitter.com/RealEddieHobbs/status/1233715279479345157
2020-02-29 11:24:39,monaghanroad,gavinsblog,0,0," Why would it take that long to get to Cork ? Also a train every 15 minutes in each direction would require double track or multiple dynamic loops. ",,,https://twitter.com/monaghanroad/status/1233714697058365446
2020-02-29 11:22:59,ShaneKReynolds,KarSugrue,0,0," My great hope is that those who don't like these deals will vote for Soc Dems and other parties on the left instead of FFG in future. Make such compromises irrelevant. Worst case is smaller left parties lose seats to SF but overall the alternative to FFG stagnates in size. ",,,https://twitter.com/ShaneKReynolds/status/1233714276029882368
2020-02-29 10:57:50,DermotLeary,,0,2," @fiannafailparty @sinnfeinireland @greenparty_ie @SocDems @labour @NBRU_DUBLIN warning of 'false budgetary' projections & unreachable targets by FG for quite a while State-owned & operated Public Transport services/Infrastructure need to be a priority for Govt formation ", @fiannafailparty  @sinnfeinireland  @greenparty_ie  @SocDems  @labour  @NBRU_DUBLIN,,https://twitter.com/DermotLeary/status/1233707946825191425
2020-02-29 10:37:38,ShaneMcAuliffe1,ByHedge,0,0," I would say around 8. And of course a major pig processing plant! ",,,https://twitter.com/ShaneMcAuliffe1/status/1233702865941692416
2020-02-29 10:13:45,KarSugrue,CatzStocker,1,1," Excellent thread about the realities of politics & how important it is to be in the room so that we can influence change. I’m always a proud supporter of @SocDems - sometimes being the adults in the room means making difficult decisions & choosing substance over show.  ", @SocDems,,https://twitter.com/KarSugrue/status/1233696852501041154
2020-02-29 10:06:58,KarenElizabethB,KarenElizabethB,0,0," I'm grateful that @CatzStocker took the time to outline clearly above why the party voted the way it did but not at all impressed that she seems to feel it unfair that we're questioning this. If she's been personally attacked on this, that's wrong but asking question is our right ", @CatzStocker,,https://twitter.com/KarenElizabethB/status/1233695146308460544
2020-02-29 10:05:16,DelsolClaire,KarenElizabethB,0,0," I have to agree. Its not abusive, it's just a bit rude. It's not name calling or personal to anyone. I can't see where they're going with this. They didn't explain why they took an action so at odds with their party values & are blaming their supporters for not being happy. ",,,https://twitter.com/DelsolClaire/status/1233694716522377218
2020-02-29 10:03:43,dngarrett,GTCost,0,1," A great idea for measuring the real state of the country @SocDems  ", @SocDems,,https://twitter.com/dngarrett/status/1233694327592964096
2020-02-29 09:57:43,KarenElizabethB,JanWWBosch,2,0," That tweet, while roughly phrased, doesn't single out any one politician & sums up exactly the tone of voter disbelief & anger at a party we gave our votes to based on certain values voting for a candidate who is vocal about holding the opposite views ",,,https://twitter.com/KarenElizabethB/status/1233692817026932737
2020-02-29 09:27:55,ByHedge,ShaneMcAuliffe1,1,0," How many pig farmers are there in West Cork? ",,,https://twitter.com/ByHedge/status/1233685317514821632
2020-02-29 08:54:03,SorchaNiD,LmkCountySocDem,0,0," @LmkCountySocDem it's a great one, and as I said to her:with the explanation the move DOES make sense. That's what we needed, members and electorate: an explanation to give clarity. Now we can pass that on, and assuage fears that we are actually the same as all the rest 💜💜💜 ", @LmkCountySocDem,,https://twitter.com/SorchaNiD/status/1233676795674800133
2020-02-29 08:43:47,StTolaCheese,RTECountryWide,0,0," Excellent interview.We need more like you Holly in the Dáil . ",,,https://twitter.com/StTolaCheese/status/1233674213841604611
2020-02-29 08:38:00,PatMaher5,,0,0," Radio 89.7 right now Holly being interviewed...tune in....@HollyLeahCairns @SocDems @CorkSocDems ", @HollyLeahCairns  @SocDems  @CorkSocDems,,https://twitter.com/PatMaher5/status/1233672756501340160
2020-02-29 08:14:26,JanWWBosch,DelsolClaire,1,0," Here's an example. ""Here @SocDems please rein in your fucking Dublin City Council members. The amount of dumb shit they've been getting up to is astounding and they don't represent your values at all."" ", @SocDems,,https://twitter.com/JanWWBosch/status/1233666828402135040
2020-02-29 08:13:45,LmkCountySocDem,SorchaNiD,1,0," Response here: ",,,https://twitter.com/LmkCountySocDem/status/1233666653726093314
2020-02-29 07:50:24,conorcassidy1,TonightVMTV,0,0," Homes can be built in 6 weeks. Bare Site to opening the hall door.. ",,,https://twitter.com/conorcassidy1/status/1233660777539817472
2020-02-29 03:42:56,ComiskeyAnthony,dlooney,0,0," @SocDems A real Culchee Scumbag! ", @SocDems,,https://twitter.com/ComiskeyAnthony/status/1233598502216835072
2020-02-28 23:48:52,VicNolan1,RTECountryWide,1,0," She loves the thought of aborting unborn babies to get revenge. She's vile. ",,,https://twitter.com/VicNolan1/status/1233539596182573057
2020-02-28 23:37:04,Whelan_CE,uccsocdems,0,0," Mainstream Political Parties need to take a leaf out of Political Parties of @UCC they have formed a cross-politic Body to fight for community issues, Pay heed to the people’s voice @fiannafailparty @sinnfeinireland @SocDems @labour @TheGreenParty @pb4p @MHealyRae #CESupervisors ", @UCC  @fiannafailparty  @sinnfeinireland  @SocDems  @labour  @TheGreenParty  @pb4p  @MHealyRae,#CESupervisors,https://twitter.com/Whelan_CE/status/1233536626325950465
2020-02-28 23:10:30,BailenamBocht,martiniqu,0,0," My comment was no defence of church leaders-far from it. About indefensible way Holly Cairns branded all Catholics. That will follow her in political life unless faced directly.She has already dropped out of 2 interviews with @PatriciaMessin6 on @C103Cork ", @PatriciaMessin6  @C103Cork,,https://twitter.com/BailenamBocht/status/1233529942824058880
2020-02-28 23:06:59,ShaneMcAuliffe1,RTECountryWide,1,0," Do you know her personally Harold? She’s been ignoring my tweets and deleted my comments from her Facebook. A lot of West Cork pig farmers anxious to get answers!!! ",,,https://twitter.com/ShaneMcAuliffe1/status/1233529054491529221
2020-02-28 22:58:37,cormacDublin,,0,2," @sinnfeinireland @SocDems Why not #Ireland? #Luxembourg is first country to make all #publictransportfree. https://www.theguardian.com/world/2020/feb/28/luxembourg-public-transport-free-nationwide-congestion via @GoogleNews ", @sinnfeinireland  @SocDems  @googlenews,#Ireland #Luxembourg #publictransportfree,https://twitter.com/cormacDublin/status/1233526950678925313
2020-02-28 22:32:21,martiniqu,BailenamBocht,1,0," The endorsement of clerical abuse in Ireland and the wider world by leaders in the churches tell a major truth in the make up of their conscience ",,,https://twitter.com/martiniqu/status/1233520339432484864
2020-02-28 22:24:36,BailenamBocht,Independent_ie,1,0," Recent tweets by @HollyLeahCairns of @SocDems avoid or ignore main issue. Earlier tweets that pope was”New paedophile-ring-leader” branded over 1 billion Catholics world wide as paedophiles. Totally OTT. Holly Cairns should be big enough to withdraw it  ", @HollyLeahCairns  @SocDems,,https://twitter.com/BailenamBocht/status/1233518391534727168
2020-02-28 22:07:56,JFTAXI,kevjsomers,0,0," One lives in hope. ",,,https://twitter.com/JFTAXI/status/1233514193887924225
2020-02-28 22:06:46,kevjsomers,JFTAXI,1,0," Not retiring at 65 though. The Gov. made that unlikely. ",,,https://twitter.com/kevjsomers/status/1233513900894834689
2020-02-28 22:05:11,MerriganMl,Niamh_NicGhabh,0,0," Agreed. Legislative amendments could (& should) allow for an accelerated path to citizenship based on family circumstances. This would provide the necessary security & peace of mind for many families across our Republic. Ideally this constitutional provision should be repealed. ",,,https://twitter.com/MerriganMl/status/1233513502507184135
2020-02-28 21:54:39,tonie_walsh,Niamh_NicGhabh,0,0," While also pushing through necessary reform of the Seanad. ",,,https://twitter.com/tonie_walsh/status/1233510854630481920
2020-02-28 21:43:57,Niamh_NicGhabh,,3,3," #reversethe27th We need our legislators to reverse the 27th amendment. We don’t need a referendum, we just need our legislators to do the right thing. @AodhanORiordain @SocDems @greenparty_ie - you need to take this up and lead it through. ", @AodhanORiordain  @SocDems  @greenparty_ie,#reversethe27th,https://twitter.com/Niamh_NicGhabh/status/1233508161312653312
2020-02-28 21:03:08,DanDmurphy,TonightVMTV,0,0," Is she for real??? This government alone are there for 9 years. ",,,https://twitter.com/DanDmurphy/status/1233497889042767872
2020-02-28 21:00:38,Celtcia,billclear45,0,0," Your thoughts? ",,,https://twitter.com/Celtcia/status/1233497258466979849
2020-02-28 20:18:00,BDeaneTweet,HollyLeahCairns,0,0," Tuam - is that Ireland 1954? How lucky @SocDems Holly is she didn't grow up in most other European countries of that time when she would have sampled at first hand her beloved socialism. Please compare 1954 Ireland with 1954 Russia, Poland, GDR and not Ireland 2020. ", @SocDems,,https://twitter.com/BDeaneTweet/status/1233486529256992768
2020-02-28 20:15:00,SorchaNiD,SorchaNiD,2,0," .... because I believe that owning and explaining the vote ye took, being honest and transparent in doing so will be a make-or-break move. THAT will be what shows whether we ARE different to the rest. Please, PLEASE. Don't let us down. We deserve that explanation. 💜💜💜 ",,,https://twitter.com/SorchaNiD/status/1233485774970068996
2020-02-28 20:13:03,SorchaNiD,SorchaNiD,1,0," .....could in all conscience support a man who is anti-choice & misogynistic. It flies in the face of all we are supposed to stand for, what we said makes us different to all the others! So, please @CatzStocker @CllrCat @trishroesocdems @taradeacy @MaryCallaghanSD tell us why.... ", @CatzStocker  @CllrCat  @trishroesocdems  @taradeacy  @MaryCallaghanSD,,https://twitter.com/SorchaNiD/status/1233485283561287682
2020-02-28 20:10:18,SorchaNiD,SorchaNiD,1,0," ....but we aren't.....or at least, that's what we told the electorate. I believe in the promises the party made. I know that inches need to be given to gain miles: I get that, I do. But at the expense of our core beliefs? I can't understand how five inspirational women....(cont) ",,,https://twitter.com/SorchaNiD/status/1233484593099083776
2020-02-28 20:08:15,SorchaNiD,SorchaNiD,0,0," ...members are considering leaving, people we canvassed and told of the goodness and honesty of the party are calling for our heads, saying we can't be trusted and our promises are merely lip service....they are saying we are just like all the rest...(cont) ",,,https://twitter.com/SorchaNiD/status/1233484075266199558
2020-02-28 20:06:02,SorchaNiD,SorchaNiD,2,0," ...The @SocDems & everything they stand for, got this empathetic feminist who just wants a better world for the ordinary decent people but who's never been into politics, involved and wanting to take it all the way! I & MANY others are bewildered by the events this week...cont ", @SocDems,,https://twitter.com/SorchaNiD/status/1233483520003248140
2020-02-28 20:02:40,SorchaNiD,SorchaNiD,1,0," .... election for the party. That's something I NEVER thought I would say, ever! But I believed in the ethics, principles and beliefs of the party so much, they have inspired me THAT much, inspired me to learn and participate in the political world....(cont) ",,,https://twitter.com/SorchaNiD/status/1233482672686628865
2020-02-28 19:59:46,derrylugga,dbrianofarrell,0,0," And superseded by the Berlin Program 1989 ",,,https://twitter.com/derrylugga/status/1233481940793200640
2020-02-28 19:59:28,SorchaNiD,LmkCountySocDem,1,0," Thank you @LmkCountySocDem I hope they can too. I was inspired to join by the values of honesty, transparency&equality,and the fantastic representation of women in the party. I have even wondered to myself, could I learn and do enough to be able to stand in a future...(cont) ", @LmkCountySocDem,,https://twitter.com/SorchaNiD/status/1233481867636199425
2020-02-28 19:44:35,derrylugga,dbrianofarrell,1,0," No I think they don’t have a clue what true social democratic ideology stands for... ",,,https://twitter.com/derrylugga/status/1233478119937511424
2020-02-28 19:43:42,dbrianofarrell,derrylugga,1,0," So you think our Soc Dems are largely atheist? ",,,https://twitter.com/dbrianofarrell/status/1233477899639980033
2020-02-28 19:37:02,derrylugga,dbrianofarrell,1,0," That was in Germany...not necessarily universal for the whole social democratic movement in Europe ",,,https://twitter.com/derrylugga/status/1233476220635033600
