date,username,to,replies,retweets,text,mentions,hashtags,permalink
2020-02-08 22:50:24,nearspaceman,LukeCarlmain,0,0," Can the #LabourParty please agree to stop pandering to Isreal & Zionists. It's a deliberate plan to disrupt & divide the Party. If someone has a problem with racism let them report it to the Police. #Labour should be focusing on being an effective opposition. #YouHadOneJob ",,#LabourParty #Labour #YouHadOneJob,https://twitter.com/nearspaceman/status/1226277125226999810
2020-02-08 22:49:08,Penyrheolgerrig,odanodlamleinad,1,1," In my view a collapse in the #Labour vote would strengthen the call for independence. Sadly at the moment it’s the #Conservative party that’s on the rise. The outcome of the 2020 Assembly elections will I think clarify things regarding the #LabourParty. ",,#Labour #Conservative #LabourParty,https://twitter.com/Penyrheolgerrig/status/1226276806090731521
2020-02-08 22:47:44,Junipertwo,SadiqKhan,0,0," The Mayoral election is a two-horse race between @ShaunBaileyUK and Corbyn’s should be long gone, #Labour candidate. Encouraging Early Votes is a dubious sign of desperation from a man who has spent more on PR than on the issues that matter to #Londoners, like knife crime. ", @ShaunBaileyUK,#Labour #Londoners,https://twitter.com/Junipertwo/status/1226276453446291462
2020-02-08 22:47:41,LondonRepublic1,,0,0," If #Labour is to have a political future, it's needs to spending a lot more time standing up for all #Londoners living in #London & the #HomeCounties/#SouthEast. That means not siding with developers against the people in places such as #Tottenham. ",,#Labour #Londoners #London #HomeCounties #SouthEast #Tottenham,https://twitter.com/LondonRepublic1/status/1226276443799379969
2020-02-08 22:47:16,FletcherAntoin,,0,0," Ireland watching the #ExitPolls. #GeneralElection2020 #GeneralElection #SinnFein #workersparty #labour #greenparty #ge20 #VoteForChange #VoteLeftTransferLeft #voteleft ",,#ExitPolls #GeneralElection2020 #GeneralElection #SinnFein #workersparty #labour #greenparty #ge20 #VoteForChange #VoteLeftTransferLeft #voteleft,https://twitter.com/FletcherAntoin/status/1226276337536638978
2020-02-08 22:41:38,GRWGUK,toadmeister,0,0," She’s no idea. Excellence isn’t in the #labour dictionary ",,#labour,https://twitter.com/GRWGUK/status/1226274919010521090
2020-02-08 22:38:53,BarryToft,newschambers,0,0," Poor auld #labour #Brendan needs to exit himself now, if not sooner. ",,#labour #Brendan,https://twitter.com/BarryToft/status/1226274226652536833
2020-02-08 22:38:30,LiamoJC,,2,0," Best of luck tomorrow @girl_galway Hope it goes well for you #Labour @geraldnash locally hopefully will do well. #change ", @girl_galway  @geraldnash,#Labour #change,https://twitter.com/LiamoJC/status/1226274130233896966
2020-02-08 22:35:58,LondonRepublic1,JerryTaylor,1,0," You know, I am still waiting for the answer for that question of mine: ""What #Labour Policies do you hate so much that you would rather see a #NoDeal #Brexit than support a #Labour Government?"" ",,#Labour #NoDeal #Brexit #Labour,https://twitter.com/LondonRepublic1/status/1226273491810426881
2020-02-08 22:33:18,goldy_marx,JamesEFoster,0,0," #JeremyCorbyn is not the problem. Stoic and dignified, he was the solution. Biggest missed opportunity for #Labour & the UK. How could he possibly win when his party disrespected him? Like Ken Loach, my interest in the Labour party was because of #JC. #ShameOnU.Infantile egoists ",,#JeremyCorbyn #Labour #JC #ShameOnU,https://twitter.com/goldy_marx/status/1226272822357626880
2020-02-08 22:31:56,IrelandSaysNo,,0,0," @PaidiCole at 4.6% i don't think the General public are buying into the #Labour Buzzwords ", @PaidiCole,#Labour,https://twitter.com/IrelandSaysNo/status/1226272478764380163
2020-02-08 22:31:48,4BesStudent,,0,0," Test bank & Solution manual for Labour Relations, 5th edition Canadian edition Price = $26.61 For Contact: 4StudentBook@Gmail.com website: https://www.4studentbook.com https://www.4studentbook.shop/2020/02/test-bank-solution-manual-for-labour.html #Testbank #Solution #manual #Labour #Relations #edition #Canadian ",,#Testbank #Solution #manual #Labour #Relations #edition #Canadian,https://twitter.com/4BesStudent/status/1226272444274614272
2020-02-08 22:27:57,TheGlobalSpring,,0,2," https://www.theguardian.com/world/2020/feb/08/ireland-general-eleciton-sinn-fein-surge-to-22-in-exit-poll #GE2020 #Brexit #Dublin #Belfast #Labour #London #Edinburgh #Cardiff ""An unprecedented tie"" ",,#GE2020 #Brexit #Dublin #Belfast #Labour #London #Edinburgh #Cardiff,https://twitter.com/TheGlobalSpring/status/1226271473725145089
2020-02-08 22:27:28,LondonRepublic1,LondonRepublic1,1,0," * How does investing in the people (As #Labour advocate) make life worst for everyone and hurt the poorest the most? Especially when the #DisasterCapitalism you support does exactly that. ",,#Labour #DisasterCapitalism,https://twitter.com/LondonRepublic1/status/1226271353097084928
2020-02-08 22:25:17,villardman,Socialist_Chris,0,0," The reason is to get a #labour government! ",,#labour,https://twitter.com/villardman/status/1226270803202904064
2020-02-08 22:24:08,DaveDalyFM,bigjoe_dub,0,0," Neither fish nor foul #labour ",,#labour,https://twitter.com/DaveDalyFM/status/1226270515112894464
2020-02-08 22:21:24,johnlittle,,3,12," Richard Marles says no to coal, sorta kinda, so now we need #Labour to stand up and be counted with #Policy DEFINITELY! #DROPTHEPUSSYFOOTING #Insiders ",,#Labour #Policy #DROPTHEPUSSYFOOTING #Insiders,https://twitter.com/johnlittle/status/1226269827444011008
2020-02-08 22:20:41,thistle8blower,,1,0," #Labour has no moral ground to stand on criticising No 10 for their treatment of journalists. No to silencing! ",,#Labour,https://twitter.com/thistle8blower/status/1226269645595987970
2020-02-08 22:19:10,OliverQuigley2,,0,0," So happy to see @DrRosena make it onto the final ballot! The energy and positivity she brings to the debate helps me to feel optimistic about the labour party's future at a time when it's hard to do so. #Labour #LabourLeadershipElection ", @DrRosena,#Labour #LabourLeadershipElection,https://twitter.com/OliverQuigley2/status/1226269263910051841
2020-02-08 22:18:19,thistle8blower,JVoiceLabour,1,0," #labourleader #LabourLeadershipElection #Labour What a disgrace! This is an attack on democracy. #IamAsa ",,#labourleader #LabourLeadershipElection #Labour #IamAsa,https://twitter.com/thistle8blower/status/1226269050214453249
2020-02-08 22:17:52,TheNationState3,,0,0," I didn't think that Chris Matthews would have more sense than some of these #Labour MP's.  ",,#Labour,https://twitter.com/TheNationState3/status/1226268936905396229
2020-02-08 22:17:18,LondonRepublic1,LondonRepublic1,1,0," ...maybe then you will finally realise why #DemocraticSocialism is needed in #Britain and in turn why #Labour & the #LibDems need to form a #ProgressiveAlliance with each other. (3) ",,#DemocraticSocialism #Britain #Labour #LibDems #ProgressiveAlliance,https://twitter.com/LondonRepublic1/status/1226268793560870928
2020-02-08 22:12:57,ShallowfriedMal,BrexitBetrayed,0,0," #Westminster @HouseofCommons #Parliament @UKLabour #Labour #LabourParty #MPs can suggest absolutely anything they like, as they're never going to get into @10DowningStreet for decades 👍 Thankfully, the #Tories @Conservatives will #MBGA 🇬🇧💪✌️👍👏🇬🇧 ", @HouseofCommons  @UKLabour  @10DowningStreet  @Conservatives,#Westminster #Parliament #Labour #LabourParty #MPs #Tories #MBGA,https://twitter.com/ShallowfriedMal/status/1226267702664273922
2020-02-08 22:11:28,ElectsWorld,,2,17," 🇮🇪#Ireland, general election exit #poll (18-24 years old only) : #SF : 31,8 % #FG : 15,5 % #Green : 14,4 % #FF : 13,6 % #SPBP : 6,6 % #SD : 4,1 % #Labour : 2,6 % #Aontu : 1,1 % ... #RTE/#Ipsos, #GE2020, #ExitPoll ",,#Ireland #poll #SF #FG #Green #FF #SPBP #SD #Labour #Aontu #RTE #Ipsos #GE2020 #ExitPoll,https://twitter.com/ElectsWorld/status/1226267327815208961
2020-02-08 22:08:47,LondonRepublic1,,2,0," If @DNewtonC, @TimWardCam, @RachelG21879460 & @YellowJimbo are still reading the Twitter Debate between myself & @JerryTaylor, please be aware that the latter seems to prefer the #Tories & a #NoDeal #Brexit than support a #Labour Government that improves peoples living standards. ", @DNewtonC  @TimWardCam  @RachelG21879460  @YellowJimbo  @JerryTaylor,#Tories #NoDeal #Brexit #Labour,https://twitter.com/LondonRepublic1/status/1226266650426605568
2020-02-08 22:08:09,anbusch,,1,0," #UK: Jeremy #Corbyn's local #Labour party backs Keir #Starmer for leadership ",,#UK #Corbyn #Labour #Starmer,https://twitter.com/anbusch/status/1226266492011974658
2020-02-08 22:07:21,JCsuperheroNo1,,0,0," #jc4pm #labour #jeremycorbyn #nhs #torycuts #generalelection Lets show our support for Jeremy Corbyn. JC4PM Share the JC lOVE :) ",,#jc4pm #labour #jeremycorbyn #nhs #torycuts #generalelection,https://twitter.com/JCsuperheroNo1/status/1226266292191203331
2020-02-08 22:06:31,TheGlobalSpring,,0,0," https://www.telegraph.co.uk/politics/2019/02/28/britains-economy-set-boom-become-largest-europe-brexit/?WT.mc_id=tmg_share_tw #Labour #LibDems #Greens #SNP #Plaid #LabourLeadership #LabourHustings #Brexit #Scotland #Yorkshire #Cornwall #Wales #NorthernIreland #BorisJohnson Increasing centralisation of wealth in the hands of a few ",,#Labour #LibDems #Greens #SNP #Plaid #LabourLeadership #LabourHustings #Brexit #Scotland #Yorkshire #Cornwall #Wales #NorthernIreland #BorisJohnson,https://twitter.com/TheGlobalSpring/status/1226266080554799104
2020-02-08 22:03:02,StephenLBates,JohnWest_JAWS,6,46," Why hasn't #Labour been demanding it's publication at every opportunity? If they have, I've missed it.@jeremycorbyn @Keir_Starmer @PreetKGillMP ", @jeremycorbyn  @Keir_Starmer  @PreetKGillMP,#Labour,https://twitter.com/StephenLBates/status/1226265204864045056
2020-02-08 22:01:40,LondonRepublic1,JerryTaylor,0,0," Still waiting for the answer to which #Labour policies you find so objectable that you prefer a #NoDeal #Brexit than supporting a rise in both people's living standards and quality of lives. ",,#Labour #NoDeal #Brexit,https://twitter.com/LondonRepublic1/status/1226264860520067072
2020-02-08 21:55:11,ecaparac2,,0,0," Matt Zarb-Cousin telling people to join the Tories because he is a Tory. No one can be that bad at their job by accident. #RLB #labour ",,#RLB #labour,https://twitter.com/ecaparac2/status/1226263230454095872
2020-02-08 21:54:21,Bob_cart124,OwenJones84,0,1," Owen Jones is the type of smug, condescending, champagne socialist - so out of touch with working class Brits - who helped #Labour lose the last election so badly. Totally out of touch with working class Brits and a proven sellout on key causes.  ",,#Labour,https://twitter.com/Bob_cart124/status/1226263021464543233
2020-02-08 21:50:19,LondonRepublic1,LondonRepublic1,0,0," As for @lisanandy, I wouldn't be surprised if she ended up joining the #Tories later down the road. Certainly a #Labour party under her watch would be little different to the #Tories under her. (3) ", @lisanandy,#Tories #Labour #Tories,https://twitter.com/LondonRepublic1/status/1226262003909611526
2020-02-08 21:50:05,Unionbuster,,0,0," Welcome to the real world, you Hampstead Marxists https://conservativewoman.co.uk/welcome-to-the-real-world-you-hampstead-marxists/ via @theconwom #Abedi #ShamimaBegum #streathamattack #Labour #c4news #bbcaq #newsnight #bbcnews #skynews #marr #Ridge #peston #wato ", @TheConWom,#Abedi #ShamimaBegum #streathamattack #Labour #c4news #bbcaq #newsnight #bbcnews #skynews #marr #Ridge #peston #peston #wato,https://twitter.com/Unionbuster/status/1226261945898151937
2020-02-08 21:50:02,LondonRepublic1,LondonRepublic1,1,0," I mean all @Keir_Starmer needs to do is ask #EdMilliband about how the media treated him and #Labour under his leadership. Because that is the treatment he will get if he becomes #Labour leader. (2) ", @Keir_Starmer,#EdMilliband #Labour #Labour,https://twitter.com/LondonRepublic1/status/1226261935282380801
2020-02-08 21:45:38,StephenLBates,mrjamesob,0,0," This us why she should not and will not be leader of #Labour. The #Tory press would have a field day taking the p***. ",,#Labour #Tory,https://twitter.com/StephenLBates/status/1226260826748784641
2020-02-08 21:36:21,LondonRepublic1,LondonRepublic1,0,0," Because #Corbyn openly said that he would be neutral (i.e. he would not bother campaigning for it) while nearly all the #Labour party would be campaigning for #Remain. So there would have been a good chance #Remain would have won. (3) ",,#Corbyn #Labour #Remain #Remain,https://twitter.com/LondonRepublic1/status/1226258491180011536
2020-02-08 21:36:15,LondonRepublic1,LondonRepublic1,1,0," And likewise why exactly do you think #Labour would be pushing though their own #Brexit deal? (2) ",,#Labour #Brexit,https://twitter.com/LondonRepublic1/status/1226258462981656576
2020-02-08 21:30:04,Unionbuster,,0,0," #Labour shadow minister Jon Ashworth in 'end of the party' warning https://www.bbc.com/news/uk-politics-51413562 oh joy! #bbcnews #LabourLeadershipElection shambles #marr #bbcqt #labourhustings #ridge #bbcaq #newsnight #BBCBreakfast #skynews #c4news #bbcgms #wato #lbc ",,#Labour #bbcnews #LabourLeadershipElection #marr #bbcqt #labourhustings #ridge #bbcaq #newsnight #BBCBreakfast #skynews #c4news #bbcgms #wato #lbc,https://twitter.com/Unionbuster/status/1226256910229409792
2020-02-08 21:29:41,LondonRepublic1,LondonRepublic1,1,0," That more than anything else is why #Labour lost. And until they realise that it is endless #Tory Propaganda and not #Labour's own policies that lost them that election, then they will not win power whoever is leading the party. (5) ",,#Labour #Tory #Labour,https://twitter.com/LondonRepublic1/status/1226256812384583681
2020-02-08 21:28:03,LondonRepublic1,LondonRepublic1,1,0," ...they just repeated those lies again & again until it was all they talked about. So the problem was not that #LiarJohnson came up with a 3 word slogan, the problem was the media took it more seriously (and promoted it more) than the policies #Labour had to offer. (4) ",,#LiarJohnson #Labour,https://twitter.com/LondonRepublic1/status/1226256401414184961
2020-02-08 21:28:02,theleftchapter,,0,0," Socialist Educational Association nominates Long-Bailey and Burgon #Labour #UKpoli ",,#Labour #UKpoli,https://twitter.com/theleftchapter/status/1226256398759141377
2020-02-08 21:25:58,LondonRepublic1,Whatastate2,1,0," #Labour had a ""Compelling Set of Ambitious (But Not Extreme) Policies"", what with nationalisations of sectors that people actually want to Nationalise & spending plans similar to France and Germany (Both of which are run by the Centre-Right)...(1) ",,#Labour,https://twitter.com/LondonRepublic1/status/1226255878501912576
2020-02-08 21:25:07,wk0063,,0,0," #Labour still doesn’t get it....... https://twitter.com/ITVNewsPolitics/status/1225913207551860738 ",,#Labour,https://twitter.com/wk0063/status/1226255664437243904
2020-02-08 21:23:10,saralouw,RivLabLeft,0,0," Important to a-be transparent about moves for power and positions & b-be the hand that helps other capable people into structures such as the #labour NEC, rather than closing the gate. Nav Mishra announces candidacy for #NEC nominations. He won #Riverside clp nomination last Tues ",,#labour #NEC #Riverside,https://twitter.com/saralouw/status/1226255174399877120
2020-02-08 21:23:09,nick_forbes,,2,7," Finally home after an intensive, exhausting & exhilarating couple of days in Nottingham. It's been fantastic to catch up with so many friends and set out our vision for rebuilding our party from the grassroots up. I'm immensely proud of all our amazing #Labour cllrs! #LabLocal20 ",,#Labour #LabLocal20,https://twitter.com/nick_forbes/status/1226255169177948166
2020-02-08 21:20:51,nick_forbes,,3,14," The @LGA_Labour family gave a huge welcome to @liambyrnemp who has juSt been selected as the #Labour candidate for the West Midlands Mayorality - we'll be doing everything we can to get him elected in May! #LabLocal20 ", @LGA_Labour  @liambyrnemp,#Labour #LabLocal20,https://twitter.com/nick_forbes/status/1226254588258508807
2020-02-08 21:19:19,Julie34479,UKIP,1,2," So out of touch with people #labour a party just for themselves ",,#labour,https://twitter.com/Julie34479/status/1226254205226274817
2020-02-08 21:16:35,paula48012820,Socialist_Chris,0,0," If he wins I will loose all faith in #labour. But then again isnt that what the msm want? trying to manipulate this vote too? It will be the end of labour but surely thats what 'they' want? Wake up ppl smell the coffee !! ",,#labour,https://twitter.com/paula48012820/status/1226253514596331521
2020-02-08 21:13:06,mmelnyczuk100,nickylabour4eva,0,0," #Labour #green #Brexit One must never buy a newspaper, a complete waste of money. ",,#Labour #green #Brexit,https://twitter.com/mmelnyczuk100/status/1226252640306311168
2020-02-08 21:12:42,LondonRepublic1,FairviewRanch,1,0," #Labour tried the direction you advocated with #EdMilliband, it was if anything less successful than #Corbyn managed at his worst. ",,#Labour #EdMilliband #Corbyn,https://twitter.com/LondonRepublic1/status/1226252538535665670
2020-02-08 21:09:59,LondonRepublic1,LondonRepublic1,1,0," After all had #JoSwinson supported a #Corbyn led GNU & formed a #ProgressiveAlliance including #Labour (and thus stopped #Brexit), I would be nominating her for a Damehood, alas she was too foolish to do any of it. (4) ",,#JoSwinson #Corbyn #ProgressiveAlliance #Labour #Brexit,https://twitter.com/LondonRepublic1/status/1226251855828791304
2020-02-08 21:09:51,LondonRepublic1,LondonRepublic1,1,0," Regardless the only reason why I have such an issue with #JoSwinson is because of actions against #Labour and against the cause of #Remain. (3) ",,#JoSwinson #Labour #Remain,https://twitter.com/LondonRepublic1/status/1226251821531967491
2020-02-08 21:09:45,Jennykreeve,,0,1," YOU HAVE CHOICES. https://www.equilibrium-birthing.com/single-post/2019/10/17/YOU-HAVE-CHOICES #choice #options #labour #birth #childbirth #preperation #birthrights #pregnant #pregnancy #hypnobirthing ",,#choice #options #labour #birth #childbirth #preperation #birthrights #pregnant #pregnancy #hypnobirthing,https://twitter.com/Jennykreeve/status/1226251796089274368
2020-02-08 21:07:03,Unionbuster,,0,0," The Independent: Jeremy Corbyn to snub Labour inquiry into disastrous election defeat. http://www.independent.co.uk/news/uk/politics/jeremy-corbyn-labour-election-defeat-inquiry-next-leader-a9323256.html back to the protesting. #Labour #LabourLeadership shambles #bbcnews #skynews #c4news #itvnews #bbcaq #news #marr #Ridge #wato #peston #PoliticsLive ",,#Labour #LabourLeadership #bbcnews #skynews #c4news #itvnews #bbcaq #news #marr #Ridge #wato #peston #peston #PoliticsLive,https://twitter.com/Unionbuster/status/1226251117216047105
2020-02-08 21:05:37,Darnesdld52,Rachel_Cohen135,0,0," We need people like Jo .Bird. What is #Labour thinking  ",,#Labour,https://twitter.com/Darnesdld52/status/1226250756333932545
2020-02-08 20:56:23,LastBlairite,,0,0," #LabourLeadershipElection if you want a great movie that explores #Labour values watch; Downsizing with Matt Damon ",,#LabourLeadershipElection #Labour,https://twitter.com/LastBlairite/status/1226248430244241409
2020-02-08 20:48:55,nd_reporters,,0,0," Minimum Wage: #Labour Gives #Anambra 14-Day Ultimatum http://rviv.ly/G2B4pv #minimumwage ",,#Labour #Anambra #minimumwage,https://twitter.com/nd_reporters/status/1226246553612046336
2020-02-08 20:48:40,femiokes,Femi_Sorry,0,0," The mask finally falls off from the pretences and the #centrist politician and hard-#remainer @Femi_Sorry is now unleashed within #labour. At least maybe he will be now more open about his intensions and loyalties? 🤔 ", @Femi_Sorry,#centrist #remainer #labour,https://twitter.com/femiokes/status/1226246489040617475
2020-02-08 20:48:14,LondonRepublic1,JerryTaylor,0,0," Yet you cannot admit to yourself why claiming that ""The #Tories are a lesser evil than #Labour"" is nothing more than a sham. ",,#Tories #Labour,https://twitter.com/LondonRepublic1/status/1226246379217018880
2020-02-08 20:42:42,nah1476,,1,0," Maybe Labour Party should applaud Corbyn for being so strong during all these attacks. Membership is at record levels. He could have won. The only mistake he wasn’t violent enough which is not in his nature. #labour #LabourHustings #corbyn ",,#labour #LabourHustings #corbyn,https://twitter.com/nah1476/status/1226244986813009920
2020-02-08 20:40:08,LondonRepublic1,LondonRepublic1,0,0," Maybe you should ask yourself why your hatred of #Labour is greater than your hatred of #Brexit, despite the fact the #Establishment's increasingly desperate attempts to stop #Labour from taking power has led to the latter... ",,#Labour #Brexit #Establishment #Labour,https://twitter.com/LondonRepublic1/status/1226244344836956160
2020-02-08 20:39:48,iancworks,simoncester,0,0," 1 in 4 are trade union members in the UK workforce closer to 10% for the private sector. Surely improving worker rights is the priority for the next #Labour leader? Picket lines ain't part of most people's employment experience in 2020...  ",,#Labour,https://twitter.com/iancworks/status/1226244257612210182
2020-02-08 20:39:30,stephenbonar1,M_Star_Online,0,1," Can you point out where and when the #Labour Party in #Scotland have actively co-operated with or supported the #SNP Government? The #Greens do, But Labour much more likely to back #Tories in Scotland. ",,#Labour #Scotland #SNP #Greens #Tories,https://twitter.com/stephenbonar1/status/1226244182760722434
2020-02-08 20:39:29,LondonRepublic1,JerryTaylor,1,0," It only ""doesn't matter"" why people are opposed to #Labour because I have basically shown you why many of the reasons behind such a hate are a joke at best. ",,#Labour,https://twitter.com/LondonRepublic1/status/1226244180973903880
2020-02-08 20:39:09,janner_geek,LukePollard,0,0," I'm a member of Plymouth Sutton & Devonport Labour Party and I am just putting it out there that I will be voting for @RLong_Bailey & @RichardBurgon as they are more representative of my political views. 👍 #LabourLeadershipElection #Labour  ", @RLong_Bailey  @RichardBurgon,#LabourLeadershipElection #Labour,https://twitter.com/janner_geek/status/1226244096500563973
2020-02-08 20:32:03,Timdagoon,DickFbpe,0,0," Same old #Labour, always betraying the #British. ",,#Labour #British,https://twitter.com/Timdagoon/status/1226242307252506624
2020-02-08 20:31:51,Timdagoon,EssexPR,0,0," Imagine, the anti-British #Labour party campaigning against the deportation of foreign murderers & rapists. They should be on the planes out with them.  ",,#Labour,https://twitter.com/Timdagoon/status/1226242259013775360
