date,username,to,replies,retweets,text,mentions,hashtags,permalink
2020-02-29 21:21:23,nznfreez,NewshubNZ,2,0," Wonder who she voted for 🤔🤔🤔 #Marxist #nzpol #newzealand #labour #leftistsarecrazy ",,#Marxist #nzpol #newzealand #labour #leftistsarecrazy,https://twitter.com/nznfreez/status/1233864867964055552
2020-02-29 21:21:00,Michael57055027,DavidLammy,0,1," @DavidLammy your so funny you’re actually pathetic! When your policy is open unchecked borders and all’s welcome!” #Labour ", @DavidLammy,#Labour,https://twitter.com/Michael57055027/status/1233864771830718464
2020-02-29 21:05:18,ruler1972,YvetteCooperMP,0,1," It actually shows a shocking level of delusional self-importance. This will NOT end well for #PhillipRutnam and as #Labour is FINISHED - no one cares.  ",,#PhillipRutnam #Labour,https://twitter.com/ruler1972/status/1233860819659694082
2020-02-29 21:00:28,Totterdown_,bristol_citizen,0,7," Really disappointed in the #labour party stooping to Trump tactics - who is going to own up for coming up with the idea? And then despite what was set out using the data for Political Reason? I'd love an answer Kerry? Marvin has lost his tongue & I've sent SAR's  ",,#labour,https://twitter.com/Totterdown_/status/1233859604800528389
2020-02-29 20:51:50,JorgenFaxholm,,0,0," #Labour unveiled - fast and completely in just a couple of years  ",,#Labour,https://twitter.com/JorgenFaxholm/status/1233857431735853058
2020-02-29 20:51:23,savage1958,,0,2," St Denys Church, Portswood ward, Southampton, had a visit this evening from Keir Starmer. He was giving a speech to #Labour members on his bid for the party #leadership. It was an excellent speech with a great Q&A session. ",,#Labour #leadership,https://twitter.com/savage1958/status/1233857320062459906
2020-02-29 20:46:38,DariaHassQT,EnPrimeurLefty,0,0," Finally! Goddamn vote for the man #Labour for all our sakes. ",,#Labour,https://twitter.com/DariaHassQT/status/1233856123335323649
2020-02-29 20:44:36,LondonRepublic1,LondonRepublic1,0,0," I will say this though; it's ok for #LibDems to criticise #JoSwinson for any mistakes she has committed just as it's ok for #Labour supporters to criticise #Corbyn for any mistakes he has committed. So long as there a good reason behind said criticism of course. (2) ",,#LibDems #JoSwinson #Labour #Corbyn,https://twitter.com/LondonRepublic1/status/1233855610644520960
2020-02-29 20:38:54,sammni,,0,0," Is this official #Labour policy from @Dawn_Bowden. When a conservative MP has a baby it makes them feel sick? @labourpress @UKLabour ", @Dawn_Bowden  @labourpress  @UKLabour,#Labour,https://twitter.com/sammni/status/1233854178256048129
2020-02-29 20:36:45,double1971,damian_from,0,0," Interesting!#WATLIV #Labour #freepalestine #FreeAssange #Boycottheguardian #socialist ",,#WATLIV #Labour #freepalestine #FreeAssange #Boycottheguardian #socialist,https://twitter.com/double1971/status/1233853634867318785
2020-02-29 20:33:47,LondonRepublic1,LondonRepublic1,1,0," There was only one problem with her plan though; she refused to talk to #Corbyn about any of this, even though it needed #Labour's support for her plans to become reality. (4) ",,#Corbyn #Labour,https://twitter.com/LondonRepublic1/status/1233852888209907712
2020-02-29 20:33:20,BuzzkillF,regnarGhtieK,3,0," Yet you happily support #Iran? 👇. Have you always been like this or just since #Corbyn took over #Labour? I had a look and we agree on #Syria in many ways but you always try to find a way to involve #Israel 🤷‍♂️ 🏴󠁧󠁢󠁷󠁬󠁳󠁿🇬🇧. #NeverCorbyn #NeverAgainIsNow ",,#Iran #Corbyn #Labour #Syria #Israel #NeverCorbyn #NeverAgainIsNow,https://twitter.com/BuzzkillF/status/1233852777266327552
2020-02-29 20:33:09,IvorFried,lisanandy,0,0," The problem is, #lisanandy , #labour can't win without the pro-Europe voters you helped alienate by failing to support a confirmatory public vote on #Brexit. - #KeirStarmer is a better choice. #LabourLeadership #LabourHustings ",,#lisanandy #labour #Brexit #KeirStarmer #LabourLeadership #LabourHustings,https://twitter.com/IvorFried/status/1233852731980500993
2020-02-29 20:20:52,CliveD19,OwenJones84,0,0," This is labours fault, we need decent opposition not idealistic (overgrown) students #LabourLeadership #labour ",,#LabourLeadership #labour,https://twitter.com/CliveD19/status/1233849639448739840
2020-02-29 20:17:19,CliveD19,Anna_Soubry,0,0," This is the key tweet the lack of an opposition @PeoplesMomentum @OwenJones84 #labour #momentum ", @PeoplesMomentum  @OwenJones84,#labour #momentum,https://twitter.com/CliveD19/status/1233848743927197698
2020-02-29 20:08:15,bernerlap,acgrayling,3,36," Now imagine that a #Labour woman Asian cabinet minister had fallen out with a white male, public school & Cambridge educated Civil Service mandarin. Would @acgrayling be calling her a “succubi” for attempting to fulfil her mandate? #GoPriti #OurHomeSecretary ", @acgrayling,#Labour #GoPriti #OurHomeSecretary,https://twitter.com/bernerlap/status/1233846464763265025
2020-02-29 20:06:24,Wonklifebalance,,0,0," Here's @JonnElledge on why the #Labour leadership election is not boring (even if it is ...) :  ", @JonnElledge,#Labour,https://twitter.com/Wonklifebalance/status/1233845996767019009
2020-02-29 20:01:24,EdwardRayne,HertsTimelord,0,0," Indeed, so let's hope the Civil Service have heard the wake-up call. And also hope the @BBC, who recently - because of #Labour's hopelessness - seem to think they should be the Opposition, have heard the ALARM CLOCK ringing too. Their job is to *report* the News, not to slant it. ", @BBC,#Labour,https://twitter.com/EdwardRayne/status/1233844739449008129
2020-02-29 20:01:20,roml2015,KarenStopHate,0,0," I’ll be willing to change the voting habit of a lifetime if #labour elects said grownup ",,#labour,https://twitter.com/roml2015/status/1233844723653148673
2020-02-29 19:59:57,DariaHassQT,Keir_Starmer,1,13," The use of the word woeful is incredibly accurate. Please #Labour members do not make the same mistake you made 10 years ago. Look what happened. We NEED a Labour government, but your party MUST be electable. This is a great leader 👇🏽  ",,#Labour,https://twitter.com/DariaHassQT/status/1233844376935247875
2020-02-29 19:57:59,jrhentschke,,1,0," While #Armstrong shipyard built and modernised Brazilian ships, up to 1,000 coloured men stayed in the city, compared their treatment with the rights of enlisted men in the British #navy, and witnessed organised #labour, a strike, and an overall racially tolerant population. 2/3 ",,#Armstrong #navy #labour,https://twitter.com/jrhentschke/status/1233843881227292672
2020-02-29 19:55:29,jamesforthemany,carinaoreilly,0,2," Congrats Carina, our community of #Labour digital activists just performed an analysis of all #LabourDoorstep tweets during the election and have singled out your tweet as one of the most dire stories 😅 Solidarity with your friends gloves Carina! @campaignlab_ ", @campaignlab_,#Labour #LabourDoorstep,https://twitter.com/jamesforthemany/status/1233843252744376321
2020-02-29 19:53:22,jamesforthemany,carinaoreilly,0,0," Congrats Carina, our community of #Labour digital activists just performed an analysis of all #LabourDoorstep tweets during the election and have singled out your tweet as one of the most dire stories 😅 Solidarity with your friends gloves Carina! @campaignlab_ ", @campaignlab_,#Labour #LabourDoorstep,https://twitter.com/jamesforthemany/status/1233842719040122881
2020-02-29 19:49:39,ish_moore,johndavieszy,1,0," Proof?🤔If she were a #Labour politician doing the same thing,would the subjects of #sexism #racism, #genderpolitics,the #establishment #whiteprivilege, #unconsciousbias or #institutionalracism be mentioned? #leftwing are taking the side of a man representing the #establishment😆 ",,#Labour #sexism #racism #genderpolitics #establishment #whiteprivilege #unconsciousbias #institutionalracism #leftwing #establishment,https://twitter.com/ish_moore/status/1233841782389121026
2020-02-29 19:44:50,Shadowwarrior30,MirrorPolitics,1,0," Labour once again proving they are literally a party of hate ! #Labour truly make me feel sick ",,#Labour,https://twitter.com/Shadowwarrior30/status/1233840572668039168
2020-02-29 19:44:41,JaneMinter,BBCPolitics,0,0," His legacy is Boris Johnson and a hell of a way to go for #Labour ",,#Labour,https://twitter.com/JaneMinter/status/1233840532213858304
2020-02-29 19:40:55,timmyvoe,TheLondoner9,1,2," If you needed anymore proof that Labour are the nasty party just look at this reply to Dehenna Davison's tweet 😳😳😳 #Labour #LabourParty #LabourLeadership #LabourLeadershipElection ",,#Labour #LabourParty #LabourLeadership #LabourLeadershipElection,https://twitter.com/timmyvoe/status/1233839586641575937
2020-02-29 19:38:01,smethwickmon,RichardBurgon,0,0," #Starmer would bore the arse off a wooden horse but he's gonna' be #Labour leader. This means it will soon be Back Bench #Burgon & your #LabourAntisemitism mates booted out. You're better off joining the SWP or TUSC as your Labour journey is coming to an end. ",,#Starmer #Labour #Burgon #LabourAntisemitism,https://twitter.com/smethwickmon/status/1233838854056161286
2020-02-29 19:37:57,jeografy,bolloticks,1,0," Are you serious!? With the #transcult infesting the #Labour party, they’re consumed by the pseudoscience of gender ideology - feelings over basic biology! ",,#transcult #Labour,https://twitter.com/jeografy/status/1233838839334146049
2020-02-29 19:36:57,ish_moore,,0,0," #KeirStarmer must be the right person to lead&renew #Labour as last time they made history by having their first female leader,so it must be time for a change. He's a total change from the past...Oh sorry,that was the #conservatives..in 1975. #TheLabourParty, driving progress! 🤣 https://twitter.com/Keir_Starmer/status/1233293320601899008 ",,#KeirStarmer #Labour #conservatives #TheLabourParty,https://twitter.com/ish_moore/status/1233838587990478848
2020-02-29 19:36:02,ish_moore,Keir_Starmer,0,0," #KeirStarmer must be the right person to lead&renew #Labour as last time they made history by having their first female leader,so it must be time for a change. He's a total change from the past...Oh sorry,that was the #conservatives..in 1975. #TheLabourParty, driving progress! 🤣 ",,#KeirStarmer #Labour #conservatives #TheLabourParty,https://twitter.com/ish_moore/status/1233838356343271428
2020-02-29 19:33:00,mikevonmassow,,0,0," Technology alleviating the restaurant labor crisis. Not-so-dumb waiter: this robot is the newest server at a Montreal dumpling restaurant #restaurant #technology #labor #labour  ",,#restaurant #technology #labor #labour,https://twitter.com/mikevonmassow/status/1233837592761765889
2020-02-29 19:31:03,PhillipPassmore,,0,0," A suspected arson just happened at a disability centre https://www.thecanary.co/uk/news/2020/02/29/a-suspected-arson-just-happened-at-a-disability-centre/ #labour #politics #JC4PM ",,#labour #politics #JC4PM,https://twitter.com/PhillipPassmore/status/1233837104431616001
2020-02-29 19:31:03,PhillipPassmore,,0,0," Bernie Sanders could win big in November. Trump and his supporters know it. https://www.thecanary.co/global/world-analysis/2020/02/29/bernie-sanders-could-win-big-in-november-trump-and-his-supporters-know-it/ #labour #politics #JC4PM ",,#labour #politics #JC4PM,https://twitter.com/PhillipPassmore/status/1233837104385449985
2020-02-29 19:25:27,MpaulineJ,LeeAnnaLawless,0,0," so we had a say in http://TPD.Virgin had his finger in NHS for yrs just like other tax excile companies allowed by #Labour.Why should we have open borders and let all this trash in with no http://checks.How many churches are getting burned down because there christian ",,#Labour,https://twitter.com/MpaulineJ/status/1233835691957800962
2020-02-29 19:24:54,WeAreTRR,,0,5," Far left #Labour members resorting to pub meetings #E17 Dawn Petula Butler -Labour Party (Quotes Rappers in parliament debates) ""Politician"" - Shadow Secretary of State for ""Women & Equalities""!? The conversations had here would concern any sensible coast guard or patriot... ",,#Labour #E17,https://twitter.com/WeAreTRR/status/1233835555441565697
2020-02-29 19:17:00,MpaulineJ,CaeruleanSea,1,0," but just think how big a shit hole we would be in if #Labour won and all these illegal trash were allowed in willy nilly like they wanted.Send the subs in the channel ",,#Labour,https://twitter.com/MpaulineJ/status/1233833566720679945
2020-02-29 19:07:32,7Ri663,MontyG85417097,0,0," Our bodies have no real value. Our #Labour on the other hand contributes to the #GDP. ",,#Labour #GDP,https://twitter.com/7Ri663/status/1233831182774743042
2020-02-29 19:01:11,philgb79,Keir_Starmer,1,12," 33 years as a civil servant? he should have been sacked when the #Blair administration left! Who is actually running this country more to the point? The #civilservice or the elected bloody government! You people need to get a grip of reality! #labour #unelectable ",,#Blair #civilservice #labour #unelectable,https://twitter.com/philgb79/status/1233829588045877248
2020-02-29 19:00:13,LisatheSimpson,,0,0," We don't often get the opportunity to vote for a #Labour Leader and Deputy with integrity and vision but who, crucially, would also appeal to non-Labour members. Proud to have voted for @Keir_Starmer @DrRosena #TakingLabourForward #AnotherFutureIsPossible ", @Keir_Starmer  @DrRosena,#Labour #TakingLabourForward #AnotherFutureIsPossible,https://twitter.com/LisatheSimpson/status/1233829343127887876
2020-02-29 18:59:07,ish_moore,HHepplewhite,1,2," #SirPhilipRutnam represents everything in an #establishment figure,that #virtuesignalling #Leftwing #Labour supporters oppose,but instead,they're going all-out to attack a young, #asian minister #PritiPatel,who has a public mandate. Their hypocrisy is both palpable & laughable.🤣 ",,#SirPhilipRutnam #establishment #virtuesignalling #Leftwing #Labour #asian #PritiPatel,https://twitter.com/ish_moore/status/1233829068002426881
2020-02-29 18:58:09,PaulaHibbLew030,RichardBurgon,0,0," Oh yes! #Liverpool #Labour #Justice #FightAusterity ",,#Liverpool #Labour #Justice #FightAusterity,https://twitter.com/PaulaHibbLew030/status/1233828824640610308
2020-02-29 18:54:04,sassminster,,0,0," Holidays and shagging. Well colour me surprised. #sassminster #news #uknews #currentaffairs #politics #politicsaside #politicsasusual #politicsnation #bollockstobrexit #politicsnerd #labour #votelabour #forthemany #tories #politicalbible #politicslife #… https://ift.tt/2PCfefd ",,#sassminster #news #uknews #currentaffairs #politics #politicsaside #politicsasusual #politicsnation #bollockstobrexit #politicsnerd #labour #votelabour #forthemany #tories #politicalbible #politicslife,https://twitter.com/sassminster/status/1233827794964054019
2020-02-29 18:54:03,sassminster,,0,0," Excellent distraction plan, protecting Priti probably because he has or wants to shag her. #sassminster #news #uknews #currentaffairs #politics #politicsaside #politicsasusual #politicsnation #bollockstobrexit #politicsnerd #labour #votelabour #forthema… https://ift.tt/2I9cZMe ",,#sassminster #news #uknews #currentaffairs #politics #politicsaside #politicsasusual #politicsnation #bollockstobrexit #politicsnerd #labour #votelabour #forthema,https://twitter.com/sassminster/status/1233827789465358339
2020-02-29 18:49:23,itsrustyblade,darrengrimes_,0,0," Or vote #remain #labour ",,#remain #labour,https://twitter.com/itsrustyblade/status/1233826615261564929
2020-02-29 18:48:24,paddydocherty,,7,17," This is my slate for the Labour leadership election... 😃 Commitment to public service, campaigning nous, and the talent to *destroy* the execrable Johnson. 😠✊🌹🇪🇺 #resist #ToriesOut #KeirForLeader #TeamRosena #Labour  ",,#resist #ToriesOut #KeirForLeader #TeamRosena #Labour,https://twitter.com/paddydocherty/status/1233826370725261313
2020-02-29 18:47:26,ptr_hppr,,0,2," Well, done it now. You can all stop ringing me now. 🤣 1st prefs @Keir_Starmer & @DrRosena 2nd @lisanandy & @IanMurrayMP 3rd @DawnButlerBrent #Labour  ", @Keir_Starmer  @DrRosena  @lisanandy  @IanMurrayMP  @DawnButlerBrent,#Labour,https://twitter.com/ptr_hppr/status/1233826126256132096
2020-02-29 18:45:27,firemonkey1957,,0,0," #Labour #UKpolitics Why is the myth still being pedalled that Labour was close to victory in 2017? It was one of the worst seats per vote share results Labour has ever had . ",,#Labour #UKpolitics,https://twitter.com/firemonkey1957/status/1233825627167477760
2020-02-29 18:41:21,CPGBML,David64803272,0,4," Except, of course, there was no electoral choice on offer. #Labour Party has been their faithful partner in crimes against the working people of Britain and the World for 120 years. ""Labour, Tory: same old story!"" It's NOT a #FreeCountry. #Britain is a dictatorship of wealth. ",,#Labour #FreeCountry #Britain,https://twitter.com/CPGBML/status/1233824597084168192
2020-02-29 18:40:18,celticchickadee,a_nitak,0,0," I don’t think he’s dull in the slightest. He’s highly capable, connects well with a wide range of people, has solid socialist track record and principles, strategic & leadership experience and ability to lead - crucial attribute. #Labour #voteKeir ",,#Labour #voteKeir,https://twitter.com/celticchickadee/status/1233824331022700545
2020-02-29 18:31:02,PhillipPassmore,,0,0," An innocent man in the Jamaica 50 has been treated like an ‘animal’ https://www.thecanary.co/trending/2020/02/29/an-innocent-man-in-the-jamaica-50-has-been-treated-like-an-animal/ #labour #politics #JC4PM ",,#labour #politics #JC4PM,https://twitter.com/PhillipPassmore/status/1233822000222756864
2020-02-29 18:23:43,Kent_Online,,0,2," Here's how the #Labour leadership candidates plan to win over Kent #LabourHustings https://buff.ly/2I44NNm ",,#Labour #LabourHustings,https://twitter.com/Kent_Online/status/1233820159082737664
2020-02-29 18:22:52,RealNewsUKalt,,0,0," THE POPULATION OF DEVON: We are going to pass Devon Civil Servants to Scrutiny. For Crimes Against Humanity. #boris #breakingnews #civilservice #uknews #labour @conhome #london #cityoflondon #brexit @talkradio #trump #lbc #talkradio #news #realnews #msm #civilservicelive ", @ConHome  @talkRADIO,#boris #breakingnews #civilservice #uknews #labour #london #cityoflondon #brexit #trump #lbc #talkradio #news #realnews #msm #civilservicelive,https://twitter.com/RealNewsUKalt/status/1233819941972979713
2020-02-29 18:18:32,DesCartes_01,MissLauraMarcus,1,0," It's been so long that the question should be 'Can you imagine a #Labour PM?' ",,#Labour,https://twitter.com/DesCartes_01/status/1233818851168702465
2020-02-29 18:15:42,EuEthnic,,0,1," The only way to a Labour victory may be a pact with the Lib Dems | Polly Toynbee https://www.theguardian.com/commentisfree/2020/feb/25/labour-lib-dems-pact?CMP=share_btn_tw #FBPE #FBR #Labour #LibDems #LabourLibDems #ToriesOut #BrexitShambles #BrexitCorruption #LiarJohnson #RutnamGate ",,#FBPE #FBR #Labour #LibDems #LabourLibDems #ToriesOut #BrexitShambles #BrexitCorruption #LiarJohnson #RutnamGate,https://twitter.com/EuEthnic/status/1233818140179599360
2020-02-29 18:07:58,celticchickadee,BalancePowerUK,1,0," I’m quite surprised not seen and heard more from Rayner. Did she think she had it in the bag or maybe she’s gone off the idea? But -Burgon - compared to others - why? #labour #LabourLeadershipElection ",,#labour #LabourLeadershipElection,https://twitter.com/celticchickadee/status/1233816192109993986
2020-02-29 18:06:04,MissLauraMarcus,,33,43," Our twice married and now twice divorced prime minister is living with a woman to whom he is not married and who is now carrying his child. Doesn’t bother me but there was a time traditional #Conservatives would have strongly disapproved. Can you imagine a #Labour PM doing that? ",,#Conservatives #Labour,https://twitter.com/MissLauraMarcus/status/1233815713862778888
2020-02-29 18:01:02,PhillipPassmore,,0,0," Philip Rutnam deserves zero sympathy over the Priti Patel scandal https://www.thecanary.co/trending/2020/02/29/philip-rutnam-deserves-zero-sympathy-over-the-priti-patel-scandal/ #labour #politics #JC4PM ",,#labour #politics #JC4PM,https://twitter.com/PhillipPassmore/status/1233814450454638592
2020-02-29 17:58:13,EFCamanda,charlotte2153,0,0," Yes a pure coincidence Charlotte...deflecting the fact and now evidence that Tories are bullies! They need to be called out and I only hope we absolutely nail them at every opportunity with a united labour team (back and front benchers) #labour ",,#labour,https://twitter.com/EFCamanda/status/1233813742229565442
2020-02-29 17:48:46,TillySmith_1,,0,0," Sheffield MPs tell all about their support in the Labour leadership race. #Labour #PaulBlomfield #OliviaBlake ",,#Labour #PaulBlomfield #OliviaBlake,https://twitter.com/TillySmith_1/status/1233811363748773890
2020-02-29 17:48:01,ArthurHol,,0,0," You are an #HR professional or #Businessmanager working in an #international company based in the Netherlands and you wish to gain expertise in the field of #Dutch #Labour #Law and labour relations. Join the one-day workshop I offer: https://buff.ly/2CQOt2G ",,#HR #Businessmanager #international #Dutch #Labour #Law,https://twitter.com/ArthurHol/status/1233811172744400896
2020-02-29 17:47:56,BulletBlueSky,BulletBlueSky,0,0," This is the Left of today. #Labour FFS sort yourselves out and I might consider voting for you again. @lisanandy @RLong_Bailey @Keir_Starmer ", @lisanandy  @RLong_Bailey  @Keir_Starmer,#Labour,https://twitter.com/BulletBlueSky/status/1233811151357726720
2020-02-29 17:44:52,TillySmith_1,,0,0," I spoke to Sheffield MPs Paul Blomfield and Olivia Blake about their support in the Labour Leaderhship contest 😁 #paulblomfield #oliviablake #Labour https://www.jusnews.net/sheffield-mp-paul-blomfield-tells-us-why-he-supports-keir-starmer-for-the-labour-leadership/ ",,#paulblomfield #oliviablake #Labour,https://twitter.com/TillySmith_1/status/1233810379089891328
