date,username,to,replies,retweets,text,mentions,hashtags,permalink
2020-02-26 19:07:34,Leah25187381,paddycosgrave,1,1," Why can't Mary Lou McDonald form a minority government for change with support from like minded parties? Let FG and FF abstain from core votes. Give effect to the will of the people for real change @paddycosgrave #sinnfein #finegael #fiannafail @LeoVaradkar ", @paddycosgrave  @LeoVaradkar,#sinnfein #finegael #fiannafail,https://twitter.com/Leah25187381/status/1232744027210100737
2020-02-26 18:20:26,darascallyy,PadraigMacL,0,0," Eamon O' Cuív, an honest man with great integrity. Eamon DeValera's grandson and a man who's never afraid to stand up for his beliefs.. A Fianna Fail TD but speaking the truth. I admire him greatly. #fiannafail #sinnféin #michaelmartin ",,#fiannafail #sinnf #michaelmartin,https://twitter.com/darascallyy/status/1232732168172056577
2020-02-26 18:14:52,jimfitzpatrick,,5,41," Looks to me like the #FineGael-#FiannaFáil junta will not hand over power easily in case the files are opened on their corrupt benefactor who has become one of richest in world thanks to their largesse with OUR taxpayers money. Plus #CAB know no judge will ever jail him either. ",,#FineGael #FiannaF #CAB,https://twitter.com/jimfitzpatrick/status/1232730765877825536
2020-02-26 17:50:20,TrumanKelly,,4,26," Here's a really interesting, & very relevant piece from a proper journalist back in 2015. @IrishTimes #fiannafail #micheálmartin ", @IrishTimes,#fiannafail #miche,https://twitter.com/TrumanKelly/status/1232724591350513664
2020-02-26 17:46:32,KeepinItSureal,Independent_ie,0,0," Bad actors. #FineGael #FiannaFail #Ireland #Dail #Election2020 #GE20 ",,#FineGael #FiannaFail #Ireland #Dail #Election2020 #GE20,https://twitter.com/KeepinItSureal/status/1232723635938504704
2020-02-26 17:24:13,BRAVENEWEUROPE1,,1,0," In still another EU nation we are seeing the waning of power of the old corrupt EU political elite. John Ryan – Sinn Féin is Poised to Recast Ireland’s Political Dynamic https://braveneweurope.com/john-ryan-sinn-fein-is-poised-to-recast-irelands-political-dynamic #Ireland #SinnFein #finegael #fiannafail #CORRUPTION #EuropeanUnion ",,#Ireland #SinnFein #finegael #fiannafail #CORRUPTION #EuropeanUnion,https://twitter.com/BRAVENEWEUROPE1/status/1232718021493481473
2020-02-26 14:42:01,ClayLinks,davegibney,0,0," Reminiscent of when Bertie had the gumption to claim that he was ""one of the few socialists left in Irish politics"". As brazen as it is BS. - Seb #FFout #fiannaFAIL #GE2020 #togh2020 ",,#FFout #fiannaFAIL #GE2020 #togh2020,https://twitter.com/ClayLinks/status/1232677199825731585
2020-02-26 09:41:58,MattLesJ,ThisDayIrish,0,0," Whats changed #FiannaFail ???  ",,#FiannaFail,https://twitter.com/MattLesJ/status/1232601691838701568
2020-02-26 08:43:27,JohnSupple8,,0,6," #Fiannafail #finegael #greenparty #labourparty #SinnFein #Independents #peoplebeforeprofit Second week of industrial action continuing by CE SUPERVISORS #justiceforcesupervisors Has anyone entered into talks with unions Allowing this to escalate? @Paschald @LeoVaradkar @ReginaDo ", @Paschald  @LeoVaradkar  @ReginaDo,#Fiannafail #finegael #greenparty #labourparty #SinnFein #Independents #peoplebeforeprofit #justiceforcesupervisors,https://twitter.com/JohnSupple8/status/1232586963078782976
2020-02-26 08:43:12,BufacchiV,,1,7," I have a letter in the Irish Times today, where I argue for a grand-grand coalition #SinnFein #finegael #fiannafail for the sake of political responsibility. There are duties in politics @labour @AodhanORiordain @alankellylabour @dfarrell_ucd ", @labour  @AodhanORiordain  @alankellylabour  @dfarrell_ucd,#SinnFein #finegael #fiannafail,https://twitter.com/BufacchiV/status/1232586902160711680
2020-02-26 07:46:49,BRAVENEWEUROPE1,,1,3," In still another EU nation we are seeing the waning of power of the old corrupt EU political elite. John Ryan – Sinn Féin is Poised to Recast Ireland’s Political Dynamic https://braveneweurope.com/john-ryan-sinn-fein-is-poised-to-recast-irelands-political-dynamic #Ireland #SinnFein #finegael #fiannafail #CORRUPTION #EuropeanUnion ",,#Ireland #SinnFein #finegael #fiannafail #CORRUPTION #EuropeanUnion,https://twitter.com/BRAVENEWEUROPE1/status/1232572712402460672
2020-02-26 02:01:52,factcheckIE,factcheckIE,0,1," #FiannaFail #SinnFein #fiannageal I wrote to EVERY TD in Ireland about this inc #LeoVaradkar & @CharlieFlanagan and nothing happened. Sinn Fein at least spoke to me, if you voted FF/FG your oblivious to what they are not doing behind the scenes to Ireland. ", @CharlieFlanagan,#FiannaFail #SinnFein #fiannageal #LeoVaradkar,https://twitter.com/factcheckIE/status/1232485904544985090
2020-02-26 00:01:40,davidfitzg,,7,6," If #SinnFein & others have 87 seats and #fiannafail & #finegael combined have 73 seats, why isn’t Sinn Féin negotiating to form their government of change? #rtept ",,#SinnFein #fiannafail #finegael #rtept,https://twitter.com/davidfitzg/status/1232455653253246977
2020-02-25 23:44:39,sickboydub,,0,1," Nice of the Green Party to meet with Sinn Fein , before they sellout to the other , likeminded right wing parties , like they always do , they do their best work together #GreenParty #FineGael #FiannaFail #TonightVMTV ",,#GreenParty #FineGael #FiannaFail #TonightVMTV,https://twitter.com/sickboydub/status/1232451370696900609
2020-02-25 22:31:36,sickboydub,fiannafailparty,0,0," Nobody could name a Fianna Fail TD in opposition , because there hasn't been any , maybe John McGuinness and that's only when he feels like it , #MichaelMartin #FiannaFail #TaoiseachMehole ",,#MichaelMartin #FiannaFail #TaoiseachMehole,https://twitter.com/sickboydub/status/1232432986538135552
2020-02-25 22:24:45,coillteman,Michael_O_Regan,0,0," Was it Dick Spring that was supposed to be one of the rotating Taoisigh in the past. The great pantomime of politics here is a scream, makes Ballymagash Urban District Council of Hall's Pictorial Weekly look great ..... #FineGael and #FiannaFail crapping themselves, Armageddon!! ",,#FineGael #FiannaFail,https://twitter.com/coillteman/status/1232431263299985408
2020-02-25 21:56:38,Asitseemstome,,0,0," Hysteria over Sinn Féin entering government is about power, not the past | Brian Hanley https://www.theguardian.com/commentisfree/2020/feb/25/sinn-fein-party-two-party-system?CMP=share_btn_tw #Ireland #SinnFein #FineGael #FiannaFáil ",,#Ireland #SinnFein #FineGael #FiannaF,https://twitter.com/Asitseemstome/status/1232424186657869827
2020-02-25 21:29:36,_Chelle_F,,1,0," @MichealMartinTD @LeoVaradkar Remember this: https://m.independent.ie/videos/irish-news/fianna-fail-leader-micheal-martin-rules-out-grand-coalition-38888655.html @MaryLouMcDonald @EOBroin @Donnchadhol #SinnFéin #fiannafail #finegael ", @MichealMartinTD  @LeoVaradkar  @MaryLouMcDonald  @EOBroin  @Donnchadhol,#SinnF #fiannafail #finegael,https://twitter.com/_Chelle_F/status/1232417383765155841
2020-02-25 21:25:33,Shaney_Bhoy,,0,1," The problem of politics: is Democracy actually working? Discuss the alternatives. #democracy #politics #labour #conservatives #fiannafail #finegael #sinnfein #republican #democratic ",,#democracy #politics #labour #conservatives #fiannafail #finegael #sinnfein #republican #democratic,https://twitter.com/Shaney_Bhoy/status/1232416366092832769
2020-02-25 21:00:23,PadraigHiggins3,,0,0," #FineGael and #fiannafail met today to see how they could blame the #CoronavirusOutbreak in China on #SinnFein ",,#FineGael #fiannafail #CoronavirusOutbreak #SinnFein,https://twitter.com/PadraigHiggins3/status/1232410034174386179
2020-02-25 20:34:24,Noelito40,,0,0," Gross error of judgement by #seanfearghail, writing references without knowing the particulars of a case! Does he also have a signed book of blank cheques?? @McConnellDaniel #irishexaminer #fiannafail  ", @McConnellDaniel,#seanfearghail #irishexaminer #fiannafail,https://twitter.com/Noelito40/status/1232403492737814529
2020-02-25 20:31:30,greenshame,,0,7," Victims reject Sean O Fearghail's 'self-serving' statement about his reference for convicted paedophile | http://IrishExaminer.com #fiannafail #FineGael https://www.irishexaminer.com/breakingnews/ireland/victims-reject-sean-o-fearghails-self-serving-statement-about-his-reference-for-convicted-paedophile-984023.html ",,#fiannafail #FineGael,https://twitter.com/greenshame/status/1232402761943306240
2020-02-25 20:27:26,ciarantierney,,1,3," Will the Irish always be in ""the shadow of the gunman""? ( ... Is history just repeating itself?!) #SinnFein #sinnfeinsurge #FiannaFail #FineGael #GeneralElection2020 https://www.irishcentral.com/news/politics/irish-shadow-of-the-gunman ",,#SinnFein #sinnfeinsurge #FiannaFail #FineGael #GeneralElection2020,https://twitter.com/ciarantierney/status/1232401740370149382
2020-02-25 20:12:37,sickboydub,garvangrant,0,1," I wonder whose lips are exploring whose Arse this time around , or will it be rotating Arse kissing #LeoVaradakar #MichaelMartin #FIannaFail #FineGael #TheDesperateDuo ",,#LeoVaradakar #MichaelMartin #FIannaFail #FineGael #TheDesperateDuo,https://twitter.com/sickboydub/status/1232398009817845762
2020-02-25 17:07:43,JoeSeward1,,0,0," Revised Odds Government After Feb/2020 Election FF/FG/Green 6/4 FF/FG/Greens/Independents 10/3 FF/FG/Independents 8/1 Another Election 6/4 Taoiseach After Feb/2020 Election Micheal Martin 2/9 Mary Lou McDonald 9/2 Leo Varadkar 11/1 #Coalition #Election2020 #fiannafail  ",,#Coalition #Election2020 #fiannafail,https://twitter.com/JoeSeward1/status/1232351482198007814
2020-02-25 16:52:11,JoeSeward1,,0,0," THE BIG QUESTION WHO EXACTLY IS TELLING @MichealMartinTD ""TO GET STUCK IN"" as he just said at the @fiannafailparty Press Conference alongside @ThomasByrneTD Sounds like Brian Cody's Perennial advice to @KilkennyCLG Hurlers ... #Coalition #fiannafail #MichealMartin #SinnFein ", @MichealMartinTD  @fiannafailparty  @ThomasByrneTD  @KilkennyCLG,#Coalition #fiannafail #MichealMartin #SinnFein,https://twitter.com/JoeSeward1/status/1232347570527199232
2020-02-25 16:07:09,NowHere68617144,Bankofisland,0,0," Dont worry folks #FiannaFail & #FineGael have ""GOT YOUR BACK"" full of Knives ...... #AusterityKills ",,#FiannaFail #FineGael #AusterityKills,https://twitter.com/NowHere68617144/status/1232336236381114368
2020-02-25 15:03:43,aMAYzedConfused,,1,0," There you have it folks... this will be #finegaels excuse to go into gov with #fiannafail despite the people clearly voting for an alternative gov without FG #notmygovernment #ireland ",,#finegaels #fiannafail #notmygovernment #ireland,https://twitter.com/aMAYzedConfused/status/1232320273808076800
2020-02-25 12:43:46,irishsmartarse,,0,0," More of this soon i'm sure ... #rally #sinnfein #finegael #fiannafail #ireland #trump ",,#rally #sinnfein #finegael #fiannafail #ireland #trump,https://twitter.com/irishsmartarse/status/1232285054275137546
2020-02-25 11:14:20,_Chelle_F,mickfealty,0,0," You seem to be confusing a public meeting with a protest. It's this anti-rational #ProjectSmear campaign that demonstrates the lack of genuine leadership from #fiannafail and #finegael. @MaryLouMcDonald & @EamonRyan showing how lead with decorum. ", @MaryLouMcDonald  @EamonRyan,#ProjectSmear #fiannafail #finegael,https://twitter.com/_Chelle_F/status/1232262547530829824
2020-02-25 11:10:05,_Chelle_F,DarraghOBrienTD,0,0," So public meetings are a solely Trumpian phenomenon? #fiannafail have never held a public meeting? This is straight out of the Tory playbook Darragh & just another example of the co-ordinated #ProjectSmear being orchestrated by Fianna Fáil & #finegael against #SinnFein. ",,#fiannafail #ProjectSmear #finegael #SinnFein,https://twitter.com/_Chelle_F/status/1232261479145050112
2020-02-25 10:58:51,Grexnix,,0,0," One would think I'm a Shinner from my tweets. I'm not but I am, on the other hand, very anti #FiannaFail #FineGael and @labour. #AnyoneButThem Also anti #Greens except for @saoirse_mchugh, herself being a rarity in that party by displaying intelligence and logic. ", @labour  @saoirse_mchugh,#FiannaFail #FineGael #AnyoneButThem #Greens,https://twitter.com/Grexnix/status/1232258650690981888
2020-02-25 10:16:14,black5575,MaryLouMcDonald,0,0," If you've won with such a comprehensive mandate, form a government. It's that simple. If you can't, let somebody get on with it. The country can't stop for your pity parade #SinnFein #fiannafail #FineGael ",,#SinnFein #fiannafail #FineGael,https://twitter.com/black5575/status/1232247927747338240
2020-02-25 09:26:02,sickboydub,rtenews,0,0," Leo Varadkar and Michael Martin due to meet , in a desperate bid by both , to become Taoiseach #LeoVaradkar #MichaelMartin #FineGael #FiannaFail #TaoiseachMeHole ",,#LeoVaradkar #MichaelMartin #FineGael #FiannaFail #TaoiseachMeHole,https://twitter.com/sickboydub/status/1232235295321489410
2020-02-25 08:43:19,rfwalsh86,harrymcgee,0,0," @LeoVaradkar a man who was not elected by the Irish people but by his own party after a national election to the position of taoiseach. Questions the democratic nature of public meetings held by @sinnfeinireland 😂😂 the #hypocrisy. Nothing positive from #FineGael or #fiannafail  ", @LeoVaradkar  @sinnfeinireland,#hypocrisy #FineGael #fiannafail,https://twitter.com/rfwalsh86/status/1232224544024387586
2020-02-25 08:21:35,paddymccrossan1,fotoole,3,1," Should #FiannaFáil and #FineGael also be asked the same question? Their existence differs from #SinnFéin's only in timescales. ",,#FiannaF #FineGael #SinnF,https://twitter.com/paddymccrossan1/status/1232219075931234304
2020-02-25 07:45:18,TomOHiggins,,1,2," Remembering Dad always particularly today on the 17th anniversary of his death. Having led the negotiations for the formation of The National Coalition in 1973 he would have followed current talks with keen interest #finegael #fiannafail  ",,#finegael #fiannafail,https://twitter.com/TomOHiggins/status/1232209941433344001
2020-02-24 21:52:28,_Chelle_F,gavreilly,1,0," 1) If #FiannaFáil & #FineGael could be honest w/ the electorate & stop lying about working together they wouldn't need to engage in such anti-rational propaganda to discredit Sinn Féin. The issue is their pretence of being [very] different parties. It's this pretence which means ",,#FiannaF #FineGael,https://twitter.com/_Chelle_F/status/1232060751650738182
2020-02-24 21:42:03,richardferris73,BrianPJRowan,0,1," These lads are clearly not very good at hiding in the shadows #Sinnfein #rtenews for years they were told give up violence and embrace politics. Now what’s your excuse for not dealing with them as equals #Finegael #fiannafail #ffg ",,#Sinnfein #rtenews #Finegael #fiannafail #ffg,https://twitter.com/richardferris73/status/1232058129749286918
2020-02-24 21:29:44,puppy_twisted,,0,0," Jesus the arrogance of #independent in Ireland towards people who voted #SinnFein is absolutely shocking. Wouldn't guess they are a #fiannafail paper. #LivingInThePast ",,#independent #SinnFein #fiannafail #LivingInThePast,https://twitter.com/puppy_twisted/status/1232055032159375362
2020-02-24 21:03:37,banbloodsports,,0,8," Join us in urging @MaryButlerTD #FiannaFail #Waterford to back a ban on cruel greyhound racing. Telephone: (051) 852 532. Email: mary.butler@oireachtas.ie | Sign and share the petition https://www.change.org/p/irish-government-stop-giving-millions-of-euro-to-cruel-greyhound-industry #Ireland #BanGreyhoundRacing ", @MaryButlerTD,#FiannaFail #Waterford #Ireland #BanGreyhoundRacing,https://twitter.com/banbloodsports/status/1232048460326752259
2020-02-24 20:47:08,Sargy1916,MichealLehane,0,0," Jesus @LeoVaradkar the country is full of Nazis...what are you going to so to save us??? #FineGael #fiannafail  ", @LeoVaradkar,#FineGael #fiannafail,https://twitter.com/Sargy1916/status/1232044309895143424
2020-02-24 20:40:21,black5575,,0,1," If you won the election with a mandate for a leftist coalition then FORM a GOVERNMENT. If not, let somebody else #SinnFein #finegael #fiannafail ",,#SinnFein #finegael #fiannafail,https://twitter.com/black5575/status/1232042602960236544
2020-02-24 19:31:55,bitch_ambition,,0,0," I’m not a #SinnFein supporter but I respect the people who voted for them. If they can form a left government I’ll respect that. #fiannafail and #finegael voters didn’t vote for change. In a democracy their voices matter too. These rally’s disrespect our democracy. #GE2020 ",,#SinnFein #fiannafail #finegael #GE2020,https://twitter.com/bitch_ambition/status/1232025380929798144
2020-02-24 18:20:47,tc1112,,0,0," Imagine he cheek of SF holding public meetings, no other party would do that #leovaradkar #fiannafail @FiannaGael https://www.facebook.com/100011638932147/posts/953888971675725/?sfnsn=mo ", @FiannaGael,#leovaradkar #fiannafail,https://twitter.com/tc1112/status/1232007480508547073
2020-02-24 16:54:56,Ryan10072,,0,0," Seen this on Facebook and must say it's what people want. #DailEireann #SinnFein #fiannafail #finegael #wevotedforchange ",,#DailEireann #SinnFein #fiannafail #finegael #wevotedforchange,https://twitter.com/Ryan10072/status/1231985877313871872
