date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
08-02-2020 22.38,Tcurran0,,2,2,9,Nothing like an #ExitPoll (and boy that is some exit poll) to make you miss #NoelWhelan all the more! How we could do with him tonight and tomorrow.. #GE20 #GE2020 coverage will be lacking without him. #RIP,,,#ExitPoll #NoelWhelan #GE20 #GE2020 #RIP,1226270000000000000.00,https://twitter.com/Tcurran0/status/1226274150790115329
08-02-2020 22.35,jamescosullivan,,0,0,0,"Where do we expect #FineGael transfers to go? I think a lot of #FiannaFail might go to #SinnFein (really!) or Greens. Low number of Sinn Féin candidates might mean surplus for other left candidates, but it'll never be enough for viable government. #ExitPolls #GE20 #GE2020",,,#FineGael #FiannaFail #SinnFein #ExitPolls #GE20 #GE2020,1226270000000000000.00,https://twitter.com/jamescosullivan/status/1226273284154646530
08-02-2020 22.33,OrlaSmith14,,0,0,5,"The demographics of the exit poll on RTÉ, with Sinn Féin getting almost double the vote of FF & FG in the 18-34 age bracket, indicates that in 15-20 years time, Fine Gael and Fianna Fáil will be minority opposition parties. #ExitPolls #GeneralElection2020 #GE2020 #GE20",,,#ExitPolls #GeneralElection2020 #GE2020 #GE20,1226270000000000000.00,https://twitter.com/OrlaSmith14/status/1226272956470452225
08-02-2020 22.33,WarrenR1982,,0,0,2,You had one job lads @virginmedia @cooper_m @gavreilly 🙈 22.4 + 22.2 + 22.3 + 4.6 + 7.9 + 17.3 = 96.7% Looks like education is back on the agenda for the next government 😂 #GeneralElection2020 #GE20 #GE2020 ,,#NAME?,#GeneralElection2020 #GE20 #GE2020,1226270000000000000.00,https://twitter.com/WarrenR1982/status/1226272880230572032
08-02-2020 22.31,jamescosullivan,,0,0,9,Irish politics right now... #ExitPolls #GE20 #GE2020 ,,,#ExitPolls #GE20 #GE2020,1226270000000000000.00,https://twitter.com/jamescosullivan/status/1226272258932510722
08-02-2020 22.28,HNow33,,0,0,1,#ExitPoll 3 parties on 22% #GE20 #GE2020 ,,,#ExitPoll #GE20 #GE2020,1226270000000000000.00,https://twitter.com/HNow33/status/1226271680181522432
08-02-2020 22.28,stonking,DavidHenigUK,0,0,0,#GeneralElection2020 #GE2020 #GE20 #Togh2020 #Ireland The Indo will manage somehow,,,#GeneralElection2020 #GE2020 #GE20 #Togh2020 #Ireland,1226270000000000000.00,https://twitter.com/stonking/status/1226271536266432513
08-02-2020 22.27,GeraldineLavin,IrishTimes,0,0,2,Super analysis & commentary as always on @rte w/@Claire_McGing. A very interesting few months ahead (because it will take months!) #GeneralElection2020 #GE2020 #GE20 ,,#NAME?,#GeneralElection2020 #GE2020 #GE20,1226270000000000000.00,https://twitter.com/GeraldineLavin/status/1226271449851342851
08-02-2020 22.20,stonking,DavidHenigUK,0,0,0,#ge2020 #ge20 #Election2020 #Togh2020 #Ireland #Brexit,,,#ge2020 #ge20 #Election2020 #Togh2020 #Ireland #Brexit,1226270000000000000.00,https://twitter.com/stonking/status/1226269668765102080
08-02-2020 22.20,1NPLAY,rtenews,0,0,2,This is our Brexit. Time for an end to Cartel Gravy Train Politics. #GE20 #GeneralElection2020 #GE2020,,,#GE20 #GeneralElection2020 #GE2020,1226270000000000000.00,https://twitter.com/1NPLAY/status/1226269646921314304
08-02-2020 22.17,HNow33,,0,0,1,#ExitPoll I'm disappointed in many ways #LetsHope #RealCountCounts #GE20 #GE2020,,,#ExitPoll #LetsHope #RealCountCounts #GE20 #GE2020,1226270000000000000.00,https://twitter.com/HNow33/status/1226268768269193220
08-02-2020 22.17,SOCONNORDLK,,0,0,2,#ExitPoll #Ge20 #GE2020 #GeneralElection2020,,,#ExitPoll #Ge20 #GE2020 #GeneralElection2020,1226270000000000000.00,https://twitter.com/SOCONNORDLK/status/1226268760094519302
08-02-2020 22.17,activedan,,0,0,4,Me looking at the #exitpoll trying to figure out what it means in terms of Government formation.... #Ge20 #ge2020 #GeneralElection2020,,,#exitpoll #Ge20 #ge2020 #GeneralElection2020,1226270000000000000.00,https://twitter.com/activedan/status/1226268759444291584
08-02-2020 22.16,jamescosullivan,,1,0,3,"It won't be a ""change election"" if we get FF-FG. Having a ""big 3"" instead of a ""big 2"" is no good if a viable alternative can't be formed. #GE20 #GE2020",,,#GE20 #GE2020,1226270000000000000.00,https://twitter.com/jamescosullivan/status/1226268523376365569
08-02-2020 22.13,NzPredictor,,0,2,5,Prediction based on Exit Poll: FF 46 FG 40 SF 37 Greens 10 Independents/Others 10 SD 5 Labour 4 S-PBP 3 I4C 2 IA 2 CC 1 #GE2020 #GE20 ,,,#GE2020 #GE20,1226270000000000000.00,https://twitter.com/NzPredictor/status/1226267906415026176
08-02-2020 22.13,WarrenR1982,,0,1,1,This election will now hinge on your transfers 🔂 It also goes to show that the country is deeply divided on who we trust to improve &amp; fix the issues our country faces. You could say nobody trusts anybody 🤷🏻‍♂️ #GE2020 #GE20 #vmtvdebate,,,#GE2020 #GE20 #vmtvdebate,1226270000000000000.00,https://twitter.com/WarrenR1982/status/1226267797048692742
08-02-2020 22.12,LaobhaoiseNihE,,1,0,0,"Absolutely extraordinary #ExitPoll Poll, the margin between the top 3 is so narrow. #GE2020 #GE20 #GeneralElection",,,#ExitPoll #GE2020 #GE20 #GeneralElection,1226270000000000000.00,https://twitter.com/LaobhaoiseNihE/status/1226267608300871680
08-02-2020 22.07,BrianFlanagan1,,0,1,3,"Given that the electorate wants change & defecting from #FG #FF, there's a huge onus on other parties &amp; indies to bury hatchets, egos, &amp; trivial differences and strive to form a #GovernmentOfChange as sought by voters. #ExitPoll #Election2020 #GE2020 #GE20 @rtenews #TonightVMTV",,#NAME?,#FG #FF #GovernmentOfChange #ExitPoll #Election2020 #GE2020 #GE20 #TonightVMTV,1226270000000000000.00,https://twitter.com/BrianFlanagan1/status/1226266401964466176
08-02-2020 22.04,Tcurran0,,0,0,0,Don't bother taking down the posters lads and lassies... #GE20 #GE2020 #GE20Take2,,,#GE20 #GE2020 #GE20Take2,1226270000000000000.00,https://twitter.com/Tcurran0/status/1226265617352843264
08-02-2020 22.04,WestCorkRebel,,5,2,18,What happens now?? A replay I presume. #GE20 #GE2020,,,#GE20 #GE2020,1226270000000000000.00,https://twitter.com/WestCorkRebel/status/1226265557013585923
08-02-2020 22.04,PanelPowerIrl,IrishTimes,0,0,0,Three-way tie SF22% FF22% FG22%. #ExitPoll #GE20🇮🇪 #GE2020 ,,,#ExitPoll #GE20 #GE2020,1226270000000000000.00,https://twitter.com/PanelPowerIrl/status/1226265472737386497
08-02-2020 22.02,NoonanJoe,,1,0,7,#GE20 #GE2020 #ExitPoll by @irishtimes @rte,,#NAME?,#GE20 #GE2020 #ExitPoll,1226270000000000000.00,https://twitter.com/NoonanJoe/status/1226265142305939456
08-02-2020 22.01,theelusivegoose,,0,0,0,Fuuuuk. #GE2020 #GE20,,,#GE2020 #GE20,1226260000000000000.00,https://twitter.com/theelusivegoose/status/1226264821441728518
08-02-2020 22.01,activedan,,0,7,3,It’s a tie! #GE2020 #ge20 #exitpoll #election,,,#GE2020 #ge20 #exitpoll #election,1226260000000000000.00,https://twitter.com/activedan/status/1226264801996877824
08-02-2020 22.00,DundalksNews,,0,0,2,Updated constituancy turn out so far Lordship 67% Bellurgan 65% Monksland 62% Muchgrange 65% Carlingford 60% Omeath 50% Ravensdale 65% Kilcurry 75% Faughart 68% #GE2020 #GE20 #GeneralElection2020,,,#GE2020 #GE20 #GeneralElection2020,1226260000000000000.00,https://twitter.com/DundalksNews/status/1226264480042094600
08-02-2020 21.58,DundalksNews,,0,0,0,Almost time to close polls Here is the latest turnout update countywide #GE2020 #GeneralElection2020 #GE20 ,,,#GE2020 #GeneralElection2020 #GE20,1226260000000000000.00,https://twitter.com/DundalksNews/status/1226264179113385984
08-02-2020 21.57,DundalksNews,,0,0,0,Updated constituancy turn out so far Bellurgan 65% Monksland 62% Muchgrange 65% Carlingford 60% Omeath 50% Ravensdale 65% Kilcurry 75% Faughart 68% #GE2020 #GE20 #GeneralElection2020,,,#GE2020 #GE20 #GeneralElection2020,1226260000000000000.00,https://twitter.com/DundalksNews/status/1226263780625133569
08-02-2020 21.56,DundalksNews,,0,0,2,Updated constituancy turn out so far Bellurgan 65% Monksland 62% Muchgrange 65% Carlingford 60% Omeath 50% Ravensdale 65% Kilcurry 75% Faughart 68% #GE2020 #GE20 #GeneralElection2020,,,#GE2020 #GE20 #GeneralElection2020,1226260000000000000.00,https://twitter.com/DundalksNews/status/1226263584612720640
08-02-2020 21.56,HNow33,,0,1,1,Hopefully Exit polls will show a Status Red Warning for #FG #FF candidates #GE20 #GE2020 #StormCiara,,,#FG #FF #GE20 #GE2020 #StormCiara,1226260000000000000.00,https://twitter.com/HNow33/status/1226263541801508866
08-02-2020 21.55,Tcurran0,,0,0,2,"Come on already. @mcculld it's nearly 10.. Go on, giz a hint?! #ExitPoll #GE20 #GE2020 ",,#NAME?,#ExitPoll #GE20 #GE2020,1226260000000000000.00,https://twitter.com/Tcurran0/status/1226263406170296321
08-02-2020 21.50,BrianFlanagan1,,0,0,0,Here are almost 40 issues that should be addressed by an incoming government of whatever hue. Will be interesting to see how many will have been partly or fully addressed by time of the next GE. @rtenews #GE20 #GE2020 @latedebate #ExitPoll #Election2020 #tonightvmtv,,#NAME?,#GE20 #GE2020 #ExitPoll #Election2020 #tonightvmtv,1226260000000000000.00,https://twitter.com/BrianFlanagan1/status/1226262094523355137
08-02-2020 21.49,jamescosullivan,,0,0,3,Here we go!! 11mins and counting... #GE20 #GE2020 ,,,#GE20 #GE2020,1226260000000000000.00,https://twitter.com/jamescosullivan/status/1226261882169942018
08-02-2020 21.48,Paul71,,0,1,6,Proud to state. #GE2020 #GE20 #GeneralElection2020,,,#GE2020 #GE20 #GeneralElection2020,1226260000000000000.00,https://twitter.com/Paul71/status/1226261616330706946
08-02-2020 21.47,Ocionnaith,,1,4,20,"I'll be up from the (very) early hours sifting through the additional #ExitPoll information. Having seen the questions, expect fireworks. #GE2020 #GE20 @rtepolitics @rtenews",,#NAME?,#ExitPoll #GE2020 #GE20,1226260000000000000.00,https://twitter.com/Ocionnaith/status/1226261355788931072
08-02-2020 21.46,Potuama,,1,0,2,"So, did ya vote? Only this much left to make a difference. #GE2020 #GeneralElection #GeneralElection2020 #GetOutAndVote #GE20 https://countingdownto.com/?c=2863435",,,#GE2020 #GeneralElection #GeneralElection2020 #GetOutAndVote #GE20,1226260000000000000.00,https://twitter.com/Potuama/status/1226261160930009088
08-02-2020 21.46,DundalksNews,,0,0,0,"Overall constituency turnout as of 5.30pm this evening, final figures to come shortly. #GE2020 #GeneralElection2020 #GE20 ",,,#GE2020 #GeneralElection2020 #GE20,1226260000000000000.00,https://twitter.com/DundalksNews/status/1226261008110510080
08-02-2020 21.46,Ocionnaith,,3,14,31,"The @rtenews / @IrishTimes /@ucddublin exit poll will be out at 10pm tonight. For details showing voter reasons behind the numbers, see @rtenews from 7am on Sunday and tune into @morningireland (8-10am) where I'll be explaining the trends. #GE2020 #GE20 #ExitPoll @rtepolitics",,#NAME?,#GE2020 #GE20 #ExitPoll,1226260000000000000.00,https://twitter.com/Ocionnaith/status/1226260988128845824
08-02-2020 21.43,DundalksNews,PedroGo63963339,0,0,0,Updated figures in Monksland 62% Muchgrange 65% Carlingford 60% Omeath 50% Ravensdale 65% Kilcurry 75% Faughart 68% #GE2020 #GE20 #GeneralElection2020,,,#GE2020 #GE20 #GeneralElection2020,1226260000000000000.00,https://twitter.com/DundalksNews/status/1226260174492569604
08-02-2020 21.42,DundalksNews,,1,0,1,Updated constituancy turn out so far Monksland 62% Muchgrange 65% Carlingford 60% Omeath 50% Ravensdale 65% Kilcurry 75% Faughart 68% #GE2020 #GE20 #GeneralElection2020,,,#GE2020 #GE20 #GeneralElection2020,1226260000000000000.00,https://twitter.com/DundalksNews/status/1226260056330711040
08-02-2020 21.37,walls2,,4,18,72,"As polling in #GeneralElection2020 draws to a close, I'm urging our next government partners to engage with @HSELive front line staff &amp; patient advocates. We're not publicity seekers, we're here to help. #GE2020 #GeneralElection #GE20 @AJEnglish",,#NAME?,#GeneralElection2020 #GE2020 #GeneralElection #GE20,1226260000000000000.00,https://twitter.com/walls2/status/1226258692762460164
08-02-2020 21.26,DundalksNews,,1,1,4,Some more figures in Monksland 62% Muchgrange 65% Carlingford 60% Omeath 50% Ravensdale 65% #GE2020 #GE20 #GeneralElection2020,,,#GE2020 #GE20 #GeneralElection2020,1226260000000000000.00,https://twitter.com/DundalksNews/status/1226256047016378370
08-02-2020 21.22,VirginMediaNews,VirginMediaNews,2,3,1,"Live TV coverage from 8.30am tomorrow on Virgin Media One with our team of reporters, analysts and guests #GE2020 #GE20 🗳 ",,,#GE2020 #GE20,1226260000000000000.00,https://twitter.com/VirginMediaNews/status/1226255024977739779
08-02-2020 21.20,StoppedClock1,,0,0,0,"Given the absolute shit-fest East and West of us, it's kinds nice to have had a standard General Election #GE20 #ge2020 #GeneralElection",,,#GE20 #ge2020 #GeneralElection,1226250000000000000.00,https://twitter.com/StoppedClock1/status/1226254416258519041
08-02-2020 21.10,TG4TV,,0,5,7,Coinnigh súl ar thoradh an toghcháin ar #VÓTA2020 amárach agus Dé Luain. #GE20 #GE2020 ,,,#V #GE20 #GE2020,1226250000000000000.00,https://twitter.com/TG4TV/status/1226251866109030400
08-02-2020 20.58,playingwithdust,unspeakable28,0,0,3,"Remember kids, the #ExitPoll is just a sample. How representative remains to be seen. #GE2020 #GE20 ",,,#ExitPoll #GE2020 #GE20,1226250000000000000.00,https://twitter.com/playingwithdust/status/1226249027798388736
08-02-2020 20.45,Tony_Cghn,,0,0,1,#GE2020 #GE20 Hello Mary Lou (Stereo-Mix) https://youtu.be/ttMt9SHRwsM via @YouTube,,#NAME?,#GE2020 #GE20,1226250000000000000.00,https://twitter.com/Tony_Cghn/status/1226245571301773318
08-02-2020 20.42,Shad0wMP3,Shad0wMP3,0,2,5,Only an hour left to vote! Take caution if you're driving to your local polling station but don't let bad weather be the reason FF/FG stay in power. You also don't need a polling card to vote! Get out there! 💟 #irelandwantsbts #TransferLeft #GE20 #Election2020 #GE2020 ,,,#irelandwantsbts #TransferLeft #GE20 #Election2020 #GE2020,1226240000000000000.00,https://twitter.com/Shad0wMP3/status/1226244899072286721
08-02-2020 20.36,allofthelols,,0,0,1,Only 2 hours left to vote!! Putting F. A. R .T back in government Fagan Aspirational Rialtas Trust #StormCiara #SaturdayMorning #VoteForBetter #VoteForChange #GE2020 #ge20 #FunFactFriday #Election2020 #fintanfagan #fagan,,,#StormCiara #SaturdayMorning #VoteForBetter #VoteForChange #GE2020 #ge20 #FunFactFriday #Election2020 #fintanfagan #fagan,1226240000000000000.00,https://twitter.com/allofthelols/status/1226243469879980035
08-02-2020 20.33,stonking,BocktheRobber,0,0,1,#ge2020 #ge20 #Ireland #racism #inp #irexit #ifp #Fascism,,,#ge2020 #ge20 #Ireland #racism #inp #irexit #ifp #Fascism,1226240000000000000.00,https://twitter.com/stonking/status/1226242759238934528
08-02-2020 20.32,Petra_C,,2,4,20,Proud to say I #votedAontu - No 1 to Anita Mhic Gib. #GeneralElection2020 #GE2020 #GE20 ,,,#votedAontu #GeneralElection2020 #GE2020 #GE20,1226240000000000000.00,https://twitter.com/Petra_C/status/1226242526472032256
08-02-2020 20.31,PhotosCork,,0,0,5,Bit of a trek today to vote... But I did it 👌🌎😊 #RepublicExitPoll #GeneralElection2020 #StormCiara #ExitPoll #ge20 #GE2020 ,,,#RepublicExitPoll #GeneralElection2020 #StormCiara #ExitPoll #ge20 #GE2020,1226240000000000000.00,https://twitter.com/PhotosCork/status/1226242265569513472
08-02-2020 20.27,Tony_Cghn,,0,0,1,Today #IVoted in #GE2020 to make sure my voice is heard. Have you? https://cards.twitter.com/cards/3oqo9s/8ygli #VoteLeft for change #GE2020 #GE20,,,#IVoted #GE2020 #VoteLeft #GE2020 #GE20,1226240000000000000.00,https://twitter.com/Tony_Cghn/status/1226241161981022208
08-02-2020 20.23,unspeakable28,,1,5,15,"The RTÉ exit poll was way off in the local & European elections, I hope RTÉ have taken measures to correct it this time , a nation holds its breath #ge2020 #ExitPoll #ge20",,,#ge2020 #ExitPoll #ge20,1226240000000000000.00,https://twitter.com/unspeakable28/status/1226240060770652161
08-02-2020 20.15,46Flynn,,0,0,2,"If people voted the way i think they have, don't expect a miracle overnight. FF, FG & Lab have stuffed this country for 100 years. It's going to take time to rectify that. #GeneralElection2020 #GE2020 #GE20 #Keepthefaith 🇮🇪",,,#GeneralElection2020 #GE2020 #GE20 #Keepthefaith,1226240000000000000.00,https://twitter.com/46Flynn/status/1226238131575369729
08-02-2020 20.13,Khayden2412,,1,2,10,It’s not too late to still go and vote if you haven’t done it yet. I’m just about to head to my polling station and cast my vote. I’ll be voting left down the line beginning with @KHumphreysDBS. So don’t miss your opportunity to have your say. #GE2020 #GE20 #GeneralElection2020,,#NAME?,#GE2020 #GE20 #GeneralElection2020,1226240000000000000.00,https://twitter.com/Khayden2412/status/1226237514832322561
08-02-2020 20.05,activedan,,3,0,10,Every time a right wing candidate loses tomorrow I’ll be like... 😜 #GeneralElection2020 #ge2020 #ge20 ,,,#GeneralElection2020 #ge2020 #ge20,1226240000000000000.00,https://twitter.com/activedan/status/1226235679987961856
08-02-2020 20.01,TwiterusMaximus,,0,8,11,Why did the lads at the women’s council of Ireland force joe loughnanes victim to provide proof of the violence inflicted upon her before they would take action? #metoo all over again!! #GE20 #GE2020 https://twitter.com/NWCI/status/1226135969772032000,,,#metoo #metoo #GE20 #GE2020,1226230000000000000.00,https://twitter.com/TwiterusMaximus/status/1226234492815314945
08-02-2020 19.47,stonking,CWeston_Indo,0,0,2,#Ireland #ge2020 #ge20 #togh2020 The cosy cartel continues,,,#Ireland #ge2020 #ge20 #togh2020,1226230000000000000.00,https://twitter.com/stonking/status/1226230999815557121
08-02-2020 19.36,unspeakable28,fionnansheahan,10,0,0,"This shouldn’t be allowed at all, especially given its SF, having listened to the death Paul Quinn got & the filthy lies SF told regarding that murder I’m sure voters were terrified when shinners come knocking to put you in a car to go vote, this shouldn’t happen #ge20 #ge2020",,,#ge20 #ge2020,1226230000000000000.00,https://twitter.com/unspeakable28/status/1226228373451608064
08-02-2020 19.36,aodhanodea,aodhanodea,0,1,10,"Angry tweet i sent on the last day of a vote. One thing in fairness to @LeoVaradkar, fair play for weekend election #ge2020 #Togh2020 #ge20 ",,#NAME?,#ge2020 #Togh2020 #ge20,1226230000000000000.00,https://twitter.com/aodhanodea/status/1226228366631632897
08-02-2020 19.34,unspeakable28,richardtgarland,0,0,1,"#ge20 I sincerely hope the Irish people aren’t about to vote this mob in , I find it hard to stomach the lies on top of more lies #GE2020 ",,,#ge20 #GE2020,1226230000000000000.00,https://twitter.com/unspeakable28/status/1226227803890356225
08-02-2020 19.33,mobrien1975,,0,2,7,Don't forget! Polling stations close at 10 PM. For real change vote Michael O'Brien #1 in Dublin Bay North! #RealChange2020 #GE2020 #GE20 #DBN,,,#RealChange2020 #GE2020 #GE20 #DBN,1226230000000000000.00,https://twitter.com/mobrien1975/status/1226227472741601281
08-02-2020 19.02,daithicork,,0,1,0,3 hours left to vote in #GE2020. Go vote! #VoteForChange and #VoteLeftTransferLeft #GE20,,,#GE2020 #VoteForChange #VoteLeftTransferLeft #GE20,1226220000000000000.00,https://twitter.com/daithicork/status/1226219665569067009
08-02-2020 18.55,TheDannyLane,,0,0,0,"“There's no such thing as a vote that doesn't matter."" Barrack Obama #GE20 #ge2020 #GetOutAndVote",,,#GE20 #ge2020 #GetOutAndVote,1226220000000000000.00,https://twitter.com/TheDannyLane/status/1226218032340635655
08-02-2020 18.52,chloemanno,RebeccaMoy,1,5,16,Three hours left to vote for this legend @RebeccaMoy ✊ 🌹 #GE2020 #GE20 #DSC,,#NAME?,#GE2020 #GE20 #DSC,1226220000000000000.00,https://twitter.com/chloemanno/status/1226217295397216257
08-02-2020 18.47,Nunan11,,0,0,0,What's the story with all these tweets about voting for change? I'm glad we got rid of the 1 and 2 cent coins! #GE20 #ge2020 #GeneralElection,,,#GE20 #ge2020 #GeneralElection,1226220000000000000.00,https://twitter.com/Nunan11/status/1226215960564162564
08-02-2020 18.41,PierceOCinneide,MuslehSofi,0,0,0,#Elections2020 - #GeneralElection #GE20 - #VoteForChange #VoteLeft Well even a blind person can SEE voting for #FineGael means you might never be able to #LookForward in life ...this is disgusting....↘️😱 #GE2020 ,,,#Elections2020 #GeneralElection #GE20 #VoteForChange #VoteLeft #FineGael #LookForward #GE2020,1226210000000000000.00,https://twitter.com/PierceOCinneide/status/1226214595360149504
08-02-2020 18.38,liam_bs,,0,0,4,"Voted Green, transferred left ✅ #GE2020 #GE20",,,#GE2020 #GE20,1226210000000000000.00,https://twitter.com/liam_bs/status/1226213847939325953
08-02-2020 18.35,Krisikins,,2,0,3,Anyone have turnout percentages for Cork. Like any of the constituencies... Or you know #CorkEast preferably @NextIrishGE? Anyone? I NEED THE DATA #GE20 #GE2020 #Togh2020,,#NAME?,#CorkEast #GE20 #GE2020 #Togh2020,1226210000000000000.00,https://twitter.com/Krisikins/status/1226213010605314055
08-02-2020 18.35,AontuIE,,2,14,34,"Vótáil Aontú #1 Every Vote Counts, The Polls shut at 10PM There's still time to vote Aontú #aontu #ge20 #ge2020 #vote #elections",,,#aontu #ge20 #ge2020 #vote #elections,1226210000000000000.00,https://twitter.com/AontuIE/status/1226212867403403265
