date,username,to,replies,retweets,text,mentions,hashtags,permalink
29-02-2020 21.50,emmetmclaughlin,ReginaDo,1,0, There will be a lot of journalists and Fine Gael/Fianna Fáil politicians with egg on their face if it's proven out that Coronavirus affects over 60s disproportionately. Seems Mary Lou wasn't far off the mark all along! #ge2020  ,,#ge2020,https://twitter.com/emmetmclaughlin/status/1233872205785726978
29-02-2020 21.45,blush_01,Unexplained,0,0, D'ya think we could do that with our political parties to get them all moving in the same direction? #GE2020 ,,#GE2020,https://twitter.com/blush_01/status/1233870815801815040
29-02-2020 21.44,AidanHynes5,,0,0," With this poll @sinnfeinireland 10% ahead, Michael and Leo had better stop the game playing. Game over, I would say. And Eamonn with them The people are not impressed. #GE2020 ", @sinnfeinireland,#GE2020,https://twitter.com/AidanHynes5/status/1233870697920946177
29-02-2020 21.42,seanfromcavan,SeanDefoe,0,0, All that Shinner bashing clearly did the trick so! #GE2020  ,,#GE2020,https://twitter.com/seanfromcavan/status/1233870147313688579
29-02-2020 21.42,timryantipp,,0,0, The Sunday Times poll is a wake-up call to @LeoVaradkar and @MichealMartinTD that they should at least talk to @sinnfeinireland and to each other without delay. The public will tíre very fast of this stand-off nonsense. #GE2020 #GeneralElection2020 , @LeoVaradkar  @MichealMartinTD  @sinnfeinireland,#GE2020 #GeneralElection2020,https://twitter.com/timryantipp/status/1233870137230581761
29-02-2020 21.40,enr56,LukeMoo34138514,2,0," Never was one for Opinion Polls, but they were accurate enough before #GE2020, so this is entirely feasible, & the way FFG & their media have behaved since its entirely justified ",,#GE2020,https://twitter.com/enr56/status/1233869576426971137
29-02-2020 21.37,SiCarswell,,4,4, This new @banda_ie poll should focus minds in Fianna Fáil and Fine Gael on agreeing to a coalition government. Sinn Féin up 10 points on #ge2020 vote...  , @banda_ie,#ge2020,https://twitter.com/SiCarswell/status/1233868798421237760
29-02-2020 21.35,Irish_Ulster,DevineDrKaren,1,1," What I found telling was @SaturdayRTE acknowledged you were posing legitimate ""source"" and ""evidence"" queries. But, he - the state broadcaster, never bothered to put those legitimate public interest points to FF and/or FG et al. @davidcullinane #GE2020  ", @SaturdayRTE  @davidcullinane,#GE2020,https://twitter.com/Irish_Ulster/status/1233868440349351938
29-02-2020 21.34,davegibney,,0,14," The results of B&A poll for @SunTimesIreland. If the left were coordinated, they’d try to force another election and they’d have a better chance at a “progressive government”. Either way, the Shinners are capitalising on the relentless attacks from FF/FG/Media #GE2020 #GE2020b ", @SunTimesIreland,#GE2020 #GE2020b,https://twitter.com/davegibney/status/1233868275228037124
29-02-2020 21.33,firemex1,politiceir,1,0, @fiannafailparty you need to re-assess your stance on negotiating with @sinnfeinireland or risk wipeout at the next elections you can’t claim the high moral ground forever! #GE2020 , @fiannafailparty  @sinnfeinireland,#GE2020,https://twitter.com/firemex1/status/1233867840542924806
29-02-2020 21.28,cronny86,GrainneFerris,0,0, Ah seanad has always been a shambles. But she got nominated by some restaurant or something. I think her behaviour during #ge2020 should have kept her away from politics altogether. ,,#ge2020,https://twitter.com/cronny86/status/1233866752825741313
29-02-2020 21.28,kencurtin,NextIrishGE,4,1, Impressive @sinnfeinireland numbers and not surprising given public commentary since #GE2020  , @sinnfeinireland,#GE2020,https://twitter.com/kencurtin/status/1233866631430000640
29-02-2020 21.24,Brianpmohan,newschambers,1,1," This is an absolutely shocking reflection of the leadership of both @fiannafailparty and @FineGael both men, their staff and the parties HQ should resign #GE2020  ", @fiannafailparty  @FineGael,#GE2020,https://twitter.com/Brianpmohan/status/1233865735480467469
29-02-2020 21.15,scrahallia,NextIrishGE,2,6, So FFFG officially in free fall now with SF up 10% to 35% #WeekendOnOne #twip #ge2020  ,,#WeekendOnOne #twip #ge2020,https://twitter.com/scrahallia/status/1233863464411652096
29-02-2020 21.12,LeftistDad,SeanDefoe,0,0," If SF lead a minority government, FF/FG will think long and hard before bringing it down. They would be terrified of getting a further electoral thrashing. With say 65 TDs in support, a minority government could get a much longer run than is often assumed. #GE2020 #sinnféin #pbp ",,#GE2020 #sinnf #pbp,https://twitter.com/LeftistDad/status/1233862701232816128
29-02-2020 21.12,ashstronge,,2,1," Honestly though, it was very clear during #GE2020 that FFFG current leadership just cannot adapt to changing circumstances. I didn’t think it was possible but I now think that there’s a good chance that @MichealMartinTD and @LeoVaradkar actually destroy their respective parties ", @MichealMartinTD  @LeoVaradkar,#GE2020,https://twitter.com/ashstronge/status/1233862642390962181
29-02-2020 21.12,CapersColly,,4,21," Sunday Times/B&A Feb 17-25th, 2020. SF 35% (+10) FF 20% (-2) FG 18% (-3) GRN 6% (-1) LAB 3% (-1) SD 2% (-1) SPBP 3% (-) AON1% (-1) IND/OTH 10% (-3) +/- #GE2020 ",,#GE2020,https://twitter.com/CapersColly/status/1233862515249025025
29-02-2020 21.09,cllrawatters,,0,1," Sunday Times/B&A Feb 17-25th, 2020. SF 35% (+10) FF 20% (-2) FG 18% (-3) GRN 6% (-1) LAB 3% (-1) SD 2% (-1) SPBP 3% (-) AON1% (-1) IND/OTH 10% (-3) +/- #GE2020 ",,#GE2020,https://twitter.com/cllrawatters/status/1233861974099927047
29-02-2020 21.06,UbuntuLad,,1,8," 🚨POLL🚨 Siri, show me something I love to see 💉 Sunday Times/B&A Feb 17-25th SF 35% (+10 on #GE2020) Fianna Fáil 20% (-2) Fine Gael 18% (-3) Greens 6% (-1) Labour 3% (-1) Soc Dems 2% (-1) SolPBP 3% (-) Aontú 1% (-1) Ind/Other 10% (-3) ",,#GE2020,https://twitter.com/UbuntuLad/status/1233861131032285190
29-02-2020 21.06,Revolution_IRL,,0,9," Sunday Times/B&A Feb 17-25th, 2020. SF 35% (+10) FF 20% (-2) FG 18% (-3) GRN 6% (-1) LAB 3% (-1) SD 2% (-1) SPBP 3% (-) AON1% (-1) IND/OTH 10% (-3) +/- #GE2020 ",,#GE2020,https://twitter.com/Revolution_IRL/status/1233861040657530880
29-02-2020 21.04,NextIrishGE,,21,200," 🚨POLL🚨 Sunday Times/B&A Feb 17-25th, 2020. SF 35% (+10) FF 20% (-2) FG 18% (-3) GRN 6% (-1) LAB 3% (-1) SD 2% (-1) SPBP 3% (-) AON1% (-1) IND/OTH 10% (-3) +/- #GE2020 ",,#GE2020,https://twitter.com/NextIrishGE/status/1233860627057270784
29-02-2020 21.02,mixinit8169,kevintoconnor,0,0, That was my highlight of the whole coverage of #GE2020! 😆 ,,#GE2020,https://twitter.com/mixinit8169/status/1233860190966992896
29-02-2020 21.02,mrdavidflane,SeanDefoe,0,1, #SinnFein surge continues.... #poll #GE2020  ,,#SinnFein #poll #GE2020,https://twitter.com/mrdavidflane/status/1233860174743527428
29-02-2020 21.00,SeanDefoe,,45,216, 🚨POLL🚨 Sinn Féin support up 10% on the general election result at 35% Sunday Times/B&A Feb 17-25th SF 35% (+10 on #GE2020) Fianna Fáil 20% (-2) Fine Gael 18% (-3) Greens 6% (-1) Labour 3% (-1) Soc Dems 2% (-1) SolPBP 3% (-) Aontú 1% (-1) Ind/Other 10% (-3) ,,#GE2020,https://twitter.com/SeanDefoe/status/1233859545249742850
29-02-2020 20.49,fogartyc64,wolfiewire,0,0, Both of the unsuccessful FG candidates for Tipperary in #GE2020 are running on different panels. ,,#GE2020,https://twitter.com/fogartyc64/status/1233856752254423040
29-02-2020 20.46,LeftistDad,,5,5, How did Ireland land itself with a Green Party that has almost nothing to say on free public transport? Its massively popular and would slash greenhouse gases. We need to do this and do it asap. #ge2020 #GreenNewDeal #pbp #RISE ,,#ge2020 #GreenNewDeal #pbp #RISE,https://twitter.com/LeftistDad/status/1233856096349061122
29-02-2020 20.17,kevintoconnor,PatLeahyIT,1,1," I'm sorry, @PatLeahyIT, besides your painfully obvious and deliberate misuse of 'the facts' again, every time I see your name all can think of is how close you were to crying on #GE2020 counting day when on #rtebias TV. It amused me no end. Carry on, keep spoofing. ", @PatLeahyIT,#GE2020 #rtebias,https://twitter.com/kevintoconnor/status/1233848855596294144
29-02-2020 19.38,GerryCrosbie,NextIrishGE,0,0, What are the likely seat gains & loses by constituency for each parties in the event of a 2nd #GE2020? @gavreilly @fiachkelly @fionnansheahan , @gavreilly  @fiachkelly  @fionnansheahan,#GE2020,https://twitter.com/GerryCrosbie/status/1233838853024370695
29-02-2020 19.37,pjmujcas,nealerichmond,0,0, Seems like this @nealerichmond - Leo's messenger boy - is going to be a bigger pain in the ass than massive failure @Ross_Shane1 was ! Hopefully we get a 2nd election and get rid of these blueshirted torys ! @FineGael #GE2020 #rte #irishtimes , @nealerichmond  @Ross_Shane1  @FineGael,#GE2020 #rte #irishtimes,https://twitter.com/pjmujcas/status/1233838796774481921
29-02-2020 18.10,Baronvontart,officialgaa,0,0, Charlie Flanagan will be guest of honour #GE2020  ,,#GE2020,https://twitter.com/Baronvontart/status/1233816783938822145
29-02-2020 17.48,CorkLifeCentre,EmArchbold1,0,0, Thanks Emma 🙂 Thanks to @ChildRightsIRL for getting them involved #GE2020 #EveryChildEveryChance , @ChildRightsIRL,#GE2020 #EveryChildEveryChance,https://twitter.com/CorkLifeCentre/status/1233811362188603392
29-02-2020 17.47,CharlesHector,,0,0, We need new political parties and make no ex-political leader is made a leader or is part of the leadership of the new party... #Malaysia #GE2020 @bersih2 , @bersih2,#Malaysia #GE2020,https://twitter.com/CharlesHector/status/1233811066603233281
29-02-2020 17.42,EmArchbold1,CorkLifeCentre,1,0, Liam and Caoimhe were fantastic! #ChildrensHustings #GE2020 #EveryChildEveryChance ,,#ChildrensHustings #GE2020 #EveryChildEveryChance,https://twitter.com/EmArchbold1/status/1233809853967147009
29-02-2020 17.37,LeahNiD,,1,3, This is who @OceanFmIreland @highlandradio platformed during #GE2020 - a fascist who is organising gun training with far-right in Poland Stop platforming fascists normalising their hate & violence That goes for you also @shannonsidenews #Donegal @PearseDoherty @ThomasPringleTD , @OceanFmIreland  @highlandradio  @shannonsidenews  @PearseDoherty  @ThomasPringleTD,#GE2020 #Donegal,https://twitter.com/LeahNiD/status/1233808630501257216
29-02-2020 16.46,lmaoilir,IrexitFreedom,0,0, Ye are so.small in numbers ye did not even register on a #GE2020 opinion poll! ,,#GE2020,https://twitter.com/lmaoilir/status/1233795732550946816
29-02-2020 15.36,ashstronge,Elmessidi,1,0," Unbelievable to see so many media institutions across USA, UK & Ireland descend into just picking a random terrible thing and comparing it to the left wing insurgent. See #DemPrimary #GE19 & #GE2020  ",,#DemPrimary #GE19 #GE2020,https://twitter.com/ashstronge/status/1233778168676397056
29-02-2020 15.36,LukePField,,1,3," After a bruising #GE2020 for @labour, I know that many members are taking heart in an edifying and energising leadership contest. We're very lucky in our two fine candidates. This piece to mark the anniversary of Olof Palme's death is appropriate reading: ", @labour,#GE2020,https://twitter.com/LukePField/status/1233778041832296449
29-02-2020 15.32,Tallyrifficmaps,,1,0, The Polltoppers in #Donegal.... #ge2020  ,,#Donegal #ge2020,https://twitter.com/Tallyrifficmaps/status/1233777021110673408
29-02-2020 15.12,michaelmcgeebjj,EamonMelia,0,0, @oconnellhugh @fionnansheahan maybe if you lt stopped digging up old tweets from @sinnfeinireland new TDs you might have spotted the lies being told during #GE2020  , @oconnellhugh  @fionnansheahan  @sinnfeinireland,#GE2020,https://twitter.com/michaelmcgeebjj/status/1233772024180375553
29-02-2020 14.25,pbmosligo,pbmosligo,0,0," provided, it must be verified as non repayable! That house always provided a few votes for FG @AlanFarrell but not in #GE2020 - why would they? Any new build apartments in the area are build to rent. Housing policy is a failure in terms of general affordability. /3 ", @AlanFarrell,#GE2020,https://twitter.com/pbmosligo/status/1233760171157000192
29-02-2020 14.01,Montevidian,StevenHilleard,0,0, Many in the hospitality sector will be on 6 figure sums so...😉 @1movementgalway #StrongerTogether #GE2020 , @1movementgalway,#StrongerTogether #GE2020,https://twitter.com/Montevidian/status/1233754134878334977
29-02-2020 13.41,AnGobanSaor,AnGobanSaor,1,0," It’s not surprising that Rebecca is a racist and a homophobe. She caught that particular virus from Justin Barrett, a homophobic racist who didn’t have the balls to stand in #GE2020.  ",,#GE2020,https://twitter.com/AnGobanSaor/status/1233749150421962752
29-02-2020 13.12,ushouldbeontv,SaturdayRTE,1,0, #rtebias no representative of biggest polling party in #GE2020  ,,#rtebias #GE2020,https://twitter.com/ushouldbeontv/status/1233741838609272832
29-02-2020 12.54,michaelmcgeebjj,BreakfastNT,0,0," Since your discussing protection of kids, could you try cover this story see are @fiannafailparty still engaging in this type of activity? #GE2020  ", @fiannafailparty,#GE2020,https://twitter.com/michaelmcgeebjj/status/1233737349722525696
29-02-2020 12.51,michaelmcgeebjj,oconnellhugh,0,1, Any chance you could visit @fiannafailparty HQ ask them about this?? #GE2020  , @fiannafailparty,#GE2020,https://twitter.com/michaelmcgeebjj/status/1233736597125976064
29-02-2020 12.14,altforire,,0,0," 8,765 people in Wicklow gave @SimonHarrisTD their first preference vote in #GE2020. 8,765.  ", @SimonHarrisTD,#GE2020,https://twitter.com/altforire/status/1233727127520006146
29-02-2020 12.12,isme_ie,drbambrick,1,1," Unfortunate that not a single party of the 'left' advocated Nordic income tax policies in #GE2020. People want the benefits, but are unwilling to bear the costs. Populist 'left' manifestos reflected this. ",,#GE2020,https://twitter.com/isme_ie/status/1233726694139277313
29-02-2020 12.06,DerryNewsNViews,PolMicheal,2,0," ""...minority should have veto over that change?"" Had to pinch myself there, I thought for a moment you where talking about the minority 24% who voted for #SinnFein in #GE2020 and now are wearing the Tory coat of 'born to rule' and demanding a place in Government. ",,#SinnFein #GE2020,https://twitter.com/DerryNewsNViews/status/1233725101339795456
29-02-2020 11.59,Trickstersworld,maireadenright,1,0, Seen it with the “running mates” in #GE2020. A woke-washing exercise. ,,#GE2020,https://twitter.com/Trickstersworld/status/1233723433877417991
29-02-2020 11.57,PatrickSharke13,LiberalLarry5,1,0, We need the senad elections taking place on the same day as the GE. #irishgeneralelection #GE2020 #GeneralElection2020 ,,#irishgeneralelection #GE2020 #GeneralElection2020,https://twitter.com/PatrickSharke13/status/1233723020524519424
29-02-2020 11.55,RisquePat,,0,0," ' ""I'm about to bring back Fianna Fail and Micheál Martin to manage the economy. The FAI gig is yours again if you want it"" #COVID2019 #twip #GE2020 #cblive #LeadersDebate #RTEpt #leovaradkar #LeapYear #LeapDay ",,#COVID2019 #twip #GE2020 #cblive #LeadersDebate #RTEpt #leovaradkar #LeapYear #LeapDay,https://twitter.com/RisquePat/status/1233722444017491968
29-02-2020 11.55,eoinyk,chrisgreybrexit,18,44, Whatever Irish government emerges from #GE2020 it needs to quickly prepare for the potential breakdown in relations with the UK unwilling to impose GB/NI checks - thus forcing the RoI to erect a land border. The UK cannot be taken seriously as a partner anymore. All trust is gone  ,,#GE2020,https://twitter.com/eoinyk/status/1233722351235190786
29-02-2020 11.21,mollox,EOBroin,0,0," #SinnFein will have a free gaff for everyone in the audience. It's the politics of #Change - you'll pay for nothing. Mind you, that's not really change as it's the standard election manifesto of parties of the left. #GE2020 ",,#SinnFein #Change #GE2020,https://twitter.com/mollox/status/1233713962497323008
29-02-2020 11.15,RisquePat,mccleangreen,1,0, ' RTÉ campaigned for Fine Gael and Fianna Fail during #GE2020. Their whole coverage and strategies were designed to hurt Sinn Féin and the left. They even broadcast a piece on decreasing homeless numbers which was a total lie. Proven yesterday #twip #TodaySOR #RTEpt #cblive ,,#GE2020 #twip #TodaySOR #RTEpt #cblive,https://twitter.com/RisquePat/status/1233712492276330496
29-02-2020 10.50,owiedub,,0,0, And this folks is why @Ross_Shane1 wasn’t re elected. His constituents weren’t grateful enough that he was doing his job. The arrogance. #GE2020 #LordRoss , @Ross_Shane1,#GE2020 #LordRoss,https://twitter.com/owiedub/status/1233706190674300928
29-02-2020 10.24,mollox,PatLeahyIT,1,0," If every worker pays some income tax (rebated by benefits to lower paid) populist tax & spend policies will be more scrutinised. In #Ireland, so many workers are not in the income tax net that left-wing parties can attract votes with ""someone else will pay"" policies. #GE2020 ",,#Ireland #GE2020,https://twitter.com/mollox/status/1233699456710828032
29-02-2020 10.22,LeftistDad,,0,0, We have nothing to lose but our chains and our Leap cards. #GE2020 Luxembourg is first country to make all public transport free | World news | The Guardian  ,,#GE2020,https://twitter.com/LeftistDad/status/1233699082067226625
29-02-2020 10.05,NWCI,,0,5, Join us for our International Women’s Day event with #GE2020 candidates and newly elected Women TDs - Celebrate the Changemakers! Some tickets still available. Register here =&gt; https://www.eventbrite.ie/e/celebrate-the-changemakers-nwcis-celebration-of-newly-elected-women-tds-tickets-96058528645 ,,#GE2020,https://twitter.com/NWCI/status/1233694760499662848
29-02-2020 9.50,CJAMcMahon,wallmt,0,1," And strikingly, only the Greens and SF even mentioned Seanad reform in their #GE2020 manifestos ",,#GE2020,https://twitter.com/CJAMcMahon/status/1233691035450200065
29-02-2020 9.35,darlingraymond,,0,0, If you ever want to see irony in practice look at the amount of failed generalelectio candidates going for he seanad. They love you so much they are leaving you to do job that has no bearing on your area. #irony #ge2020 #seanadeireann ,,#irony #ge2020 #seanadeireann,https://twitter.com/darlingraymond/status/1233687319552647169
29-02-2020 9.34,noelwade,,0,0, 'Unionists working on a plan to build a united Ireland would be the equivalent of republicans working on a plan to make the Union more attractive'. #GE2020. #UnitedIreland ,,#GE2020 #UnitedIreland,https://twitter.com/noelwade/status/1233687062005604353
29-02-2020 8.48,duzBme,,0,0, @olivercallan #CoronaVirus Spot on about @SimonHarrisTD @murphyEoghan going MIA “Self Isolate” before #GE2020 - he forgot @charlieflanagan #BlackAndTans. “I'm Simon Harris. I'm 33 but have the competency of an 8 year old” #CoronaVirusUpdate #CoVid19 , @olivercallan  @SimonHarrisTD  @MurphyEoghan  @CharlieFlanagan,#CoronaVirus #GE2020 #BlackAndTans #CoronaVirusUpdate #CoVid19,https://twitter.com/duzBme/status/1233675504940703744
29-02-2020 8.12,chrissmith_re,EOBroin,1,1," Definitely needed. Something sinister there, looks figures were #rigged in the run in to the election, dreadful to think homelessness could be used in an attempt to thwart @FineGael & @MurphyEoghan then apparent meltdown, subsequently accomplished. #GE20 #GE2020 ", @FineGael  @MurphyEoghan,#rigged #GE20 #GE2020,https://twitter.com/chrissmith_re/status/1233666273915043840
29-02-2020 8.11,RisquePat,FineGael,0,1, ' Fine Gael have entered talks with John Delaney to put him back in charge of the FAI. #TonightVMTV #rtept #liveline #GE2020 #twip #LateLateShow #LateLate #TodaySOR #TrumpCrash ,,#TonightVMTV #rtept #liveline #GE2020 #twip #LateLateShow #LateLate #TodaySOR #TrumpCrash,https://twitter.com/RisquePat/status/1233666086882750464
29-02-2020 0.02,NiallODowd,,3,8," It now seems very likely that Fine Gael and Fianna Fail, with likely the Green Party too, will comprise the next Irish government. https://bit.ly/2vrvWaa #GE2020 #IrishPolitics ",,#GE2020 #IrishPolitics,https://twitter.com/NiallODowd/status/1233542907224887296
29-02-2020 0.02,IrishCentral,,0,0," ""It now seems very likely that Fine Gael and Fianna Fail, with likely the Green Party too, will comprise the next Irish government."" https://bit.ly/2vrvWaa #GE2020 #IrishPolitics ",,#GE2020 #IrishPolitics,https://twitter.com/IrishCentral/status/1233542905865940993
28-02-2020 23.47,philipoconnor,SenatorMcDowell,7,78, This is the man behind the racist referendum that denies children born in Ireland citizenship. Send him the same message the rest of the far right got in #GE2020 - no pasarán. #seanad2020 #SE2020 ,,#GE2020 #seanad2020 #SE2020,https://twitter.com/philipoconnor/status/1233539250467098626
28-02-2020 23.32,MarkFrance62,LaOrla,1,0," Sinn Féin had the highest number of 1st Preferences in #GE2020 so that does make the most ""popular"" party - The IRA is long gone & SF have been in Govt in Northern Ireland for All of this Century  ",,#GE2020,https://twitter.com/MarkFrance62/status/1233535426394312708
28-02-2020 23.00,eoinyk,,1,0," If you voted for Fine Gael all your life, and no one else, you probably deserve Sinn Féin. And that's coming from someone who supports neither #GE2020 ",,#GE2020,https://twitter.com/eoinyk/status/1233527348244484101
28-02-2020 22.59,higginsdavidw,,6,0," Lots of focus around this article on who *wasn't* included. Yet, those who *were* included appear the ones best positioned for seat gains at the next election. All parties do this, even if it appears exclusionary. #ge2020 #ge2020b #dail33 ",,#ge2020 #ge2020b #dail33,https://twitter.com/higginsdavidw/status/1233527177116835841
28-02-2020 22.59,Alanfromireland,,1,1, I voted for real change in #GE2020 by voting for @JohnnyGuirke now on Traveller Ethnicity Day I will vote for real change again in the Seanad election by voting for one very special young woman @Love1solidarity for the Labour panel & @sinnfeinireland for the other 4. @FeinMeath , @JohnnyGuirke  @Love1solidarity  @sinnfeinireland  @FeinMeath,#GE2020,https://twitter.com/Alanfromireland/status/1233527113640222721
28-02-2020 22.08,LenehanConor,,0,0, #stopthestitchup #realchangenow Some real investigation needs to be done as to how the HOMELESS Figures dropped just before #GE2020 and all of a sudden are at record #again.This is no coincidence. #FF/#FG complicit in this. Playin with people's lives. Boots on the street 7/3/20 ,,#stopthestitchup #realchangenow #GE2020 #FF #FG,https://twitter.com/LenehanConor/status/1233514397374566400
28-02-2020 22.07,DowningHelen,fionamitchell56,1,0, Explained to grand daughter as results of #GE2020 came in had waited 50 yrs for this allowing 20 yrs til student yrs & marching against Internnent without trial etc she been ardent marcher with her family said “Ma I have waited 12 Lovely to see young clued in & questioning ,,#GE2020,https://twitter.com/DowningHelen/status/1233514091123216385
28-02-2020 21.22,John_O_Connel1,IrishCentral,0,0," Very political bias in this article! You lost me at 75% Quote. ""Fianna Fail won the most seats in the Dail, not Sinn Fein."" !? ^^ Same number of seats excluding 'ceann comhairle' Roll on #GE20202 vs. #GE2020  ",,#GE20202 #GE2020,https://twitter.com/John_O_Connel1/status/1233502884089729025
28-02-2020 21.21,BrendanKORourke,,0,3, A great presentation #Altausterity by @Martine_August on financialization of housing which will be more relevant in Ireland if #GE2020 results in FFFG govt - god help us all! , @Martine_August,#Altausterity #GE2020,https://twitter.com/BrendanKORourke/status/1233502603486617600
28-02-2020 21.08,askeamonn,Junomaco,0,0," 'draaaag it out, ee's boys fooling nobody Juno, but thereselves, wasting exchequer monies, won't be forgotten...... '#GE2020 ",,#GE2020,https://twitter.com/askeamonn/status/1233499349428117506
