date,username,to,replies,retweets,text,mentions,hashtags,permalink
2020-02-28 11:35:37,coillteman,,0,0," Talks re govt formation trundle on at a snails pace, #FineGael in no hurry after all nice St Patrick's Day junkets coming up. A chance for a free family holiday not to be passed up. Great photo op for #LeoSocks Instagram account which is top of his agenda .... pixies can wait ",,#FineGael #LeoSocks,https://twitter.com/coillteman/status/1233355068096876545
2020-02-28 11:07:49,PFQMUSIC,Bitter_lemons,0,0," The moment your present the evidence the #FineGael bots vanish in a puff of smoke. ",,#FineGael,https://twitter.com/PFQMUSIC/status/1233348071754543104
2020-02-28 10:24:07,sickboydub,,0,0," Simon Harris and the HSE have offered guidelines on Coronavirus , keeping an exclusion zone and 2 meter distance , can be accomplished by swinging a length of chain while holding a pitbull #SinonHarris #FineGael #Coronavirusireland ",,#SinonHarris #FineGael #Coronavirusireland,https://twitter.com/sickboydub/status/1233337072947257344
2020-02-28 09:24:38,sickboydub,,0,0," The HSE have announced they are fully prepared , to combat the Coronavirus , isolation units are being set up countrywide #HSE #SimonHarris #FineGael #Coronavirusireland ",,#HSE #SimonHarris #FineGael #Coronavirusireland,https://twitter.com/sickboydub/status/1233322102985560064
2020-02-28 08:02:16,JohnSupple8,,0,2," #justiceforcesupervisors #pascalodonohue #finegael #fiannafail #SinnFein @Paschald 10 days into industrial action by CE SUPERVISORS across the country in search of their pension rights after Labour Court recommendation ignored. Communities effected and still no talks! ", @Paschald,#justiceforcesupervisors #pascalodonohue #finegael #fiannafail #SinnFein,https://twitter.com/JohnSupple8/status/1233301377721524224
2020-02-28 01:02:18,RiochtNaSaor,,0,4," Hang on a minute, I’ve been suffering from the Varooka Virus, ever since I contracted it, through being evicted & made #homeless! Is there any way of putting #finegael & #fíannafáil into permanent quarantine? #contagion #epidemic #vulturefunds #neoliberalism #CoronaVirus ",,#homeless #finegael #f #contagion #epidemic #vulturefunds #neoliberalism #CoronaVirus,https://twitter.com/RiochtNaSaor/status/1233195688130990080
2020-02-28 00:58:30,RiochtNaSaor,,0,0," Hang on a minute, I’ve been suffering from the Varooka Virus, ever since I contracted it, through being evicted & made #homeless! Is there any way of putting #finegael & #fíannafáil into permanent quarantine? #contagion #epidemic #vulturefunds #neoliberalism #CoronaVirusUpdates ",,#homeless #finegael #f #contagion #epidemic #vulturefunds #neoliberalism #CoronaVirusUpdates,https://twitter.com/RiochtNaSaor/status/1233194733041864710
2020-02-27 23:59:03,sickboydub,,0,0," If the Coronavirus spreads to the Dail voting buttons , it could cause a Pandemic #NiallCollins #FiannaFail #FineGael #TonightVMTV ",,#NiallCollins #FiannaFail #FineGael #TonightVMTV,https://twitter.com/sickboydub/status/1233179769732321281
2020-02-27 22:57:21,sickboydub,,7,58," Shane Ross turns up at Dublin Airport , to congratulate Corona Virus on their international success #ShaneRoss #FineGael #Coronavirusireland ",,#ShaneRoss #FineGael #Coronavirusireland,https://twitter.com/sickboydub/status/1233164245048623105
2020-02-27 22:51:30,KevinBa64410058,,0,0," #finegael #fiannafail #Sinnfein When the dancing stops and FFFG decide Power, Salaries, Pensions and perks are too good to share with SF, and ""reluctantly"" agree to ""share"" government, will ye compromise the FFFG label, each dropping an F and become ""New FG"" ",,#finegael #fiannafail #Sinnfein,https://twitter.com/KevinBa64410058/status/1233162770197221385
2020-02-27 22:16:33,sickboydub,,0,2," Screening at Airports and Ports is going grand #HSE #SimonHarris #FineGael #Coronavirusireland ",,#HSE #SimonHarris #FineGael #Coronavirusireland,https://twitter.com/sickboydub/status/1233153974737526784
2020-02-27 21:46:45,sickboydub,,0,0," Fianna Fail and Fine Gael to hold talks with the Coronavirus , with intentions to form a Government , and help with the Trolley and Homless crisis #FineGael #FiannaFail #SimonHarris #Coronavirusireland ",,#FineGael #FiannaFail #SimonHarris #Coronavirusireland,https://twitter.com/sickboydub/status/1233146476055932928
2020-02-27 21:13:44,sickboydub,,2,33," The Government have taken active measures to keep people safe , no expense is being spared #SimonHarris #FineGael #Coronavirusireland ",,#SimonHarris #FineGael #Coronavirusireland,https://twitter.com/sickboydub/status/1233138169467502592
2020-02-27 21:06:48,PFQMUSIC,,0,0," How odd. The #homelessness figures have risen again having mysteriously dropped for the first time just ahead of #GE2020. One might almost imagine there was some fiddling going on. #Varadkar #FineGael https://www.facebook.com/100027282304007/posts/504408350478571/?d=n ",,#homelessness #GE2020 #Varadkar #FineGael,https://twitter.com/PFQMUSIC/status/1233136422556774404
2020-02-27 19:59:14,altforire,rtenews,0,0," Turns out doing nothing wasn't effective. #CoronaVirusUpdates #FineGael  ",,#CoronaVirusUpdates #FineGael,https://twitter.com/altforire/status/1233119421289369602
2020-02-27 19:51:47,delyncher_irl,paulodonoghue93,0,0," I find it strange that the homeless figures drop before the election & now shoot back up after it's done... Seems very convenient for @MurphyEoghan & #finegael it worked out like that  ", @MurphyEoghan,#finegael,https://twitter.com/delyncher_irl/status/1233117545793773570
2020-02-27 19:38:12,sickboydub,NewstalkFM,0,1," Anything that goes anywhere near costing Politicians/Landlords money , will be unconstitutional, and if it's not, they'll pass laws to make sure it is , in the best interests of their wallets #FiannaFail #FineGael #LandlordPartys ",,#FiannaFail #FineGael #LandlordPartys,https://twitter.com/sickboydub/status/1233114128136491008
2020-02-27 18:39:32,AlanRyan_17,rtenews,0,0," Shameful #fiannafail #finegael  ",,#fiannafail #finegael,https://twitter.com/AlanRyan_17/status/1233099360797437957
2020-02-27 17:50:05,jimfitzpatrick,davidhall75,0,0," Imagine one of the overpaid #FineGael posh posse helping out someone like that? ",,#FineGael,https://twitter.com/jimfitzpatrick/status/1233086919506092035
2020-02-27 17:28:31,bnlzooropa,,0,0," I’m in my 40’s & was diagnosed with arthritis in both hips last year, some days I’m in a lot of pain. I got word today that my appointment to see the consultant rheumatologist has a 26 month waiting list. This is the reality of the @FineGael run #HSE. #FineGael #Rant #Scandal ", @FineGael,#HSE #FineGael #Rant #Scandal,https://twitter.com/bnlzooropa/status/1233081490411528194
2020-02-27 17:26:43,BRAVENEWEUROPE1,,1,1," In still another EU nation we are seeing the waning of power of the old corrupt EU political elite. John Ryan – Sinn Féin is Poised to Recast Ireland’s Political Dynamic https://braveneweurope.com/john-ryan-sinn-fein-is-poised-to-recast-irelands-political-dynamic #Ireland #SinnFein #finegael #fiannafail #CORRUPTION #EuropeanUnion ",,#Ireland #SinnFein #finegael #fiannafail #CORRUPTION #EuropeanUnion,https://twitter.com/BRAVENEWEUROPE1/status/1233081035262496768
2020-02-27 16:09:23,PFQMUSIC,OIS_MCK,0,0," Amazing piece of writing from @OIS_MCK. Quite amazed I had not seen this before. Marvelous. #FineGael #Varadkar ", @OIS_MCK,#FineGael #Varadkar,https://twitter.com/PFQMUSIC/status/1233061576632041473
2020-02-27 12:00:16,watbanner,michaelmcgeebjj,0,1," Successive #FFFGLAB administrations have covered up #CSA #Grace #Finegael #Noonan #Catholicinstitutions all of them #Kennelley Etc etc ",,#FFFGLAB #CSA #Grace #Finegael #Noonan #Catholicinstitutions #Kennelley,https://twitter.com/watbanner/status/1232998885595000833
2020-02-27 10:35:44,Roseannevlogs,,2,22," Been voting #sinnféin the last 12 years. I remember the days of getting 9%.. To see 24.5% & growing, my heart is warmed, hope has come. It's time for change @MaryLouMcDonald as leader & #taoiseach 🇮🇪 Was in Rochestown Monday night. It was amazing! #Ireland #fiannafail #FineGael  ", @MaryLouMcDonald,#sinnf #taoiseach #Ireland #fiannafail #FineGael,https://twitter.com/Roseannevlogs/status/1232977609996238848
2020-02-27 10:03:26,colm_oreilly71,businessposthq,0,1," @Aiden_Corkery imif @businessposthq has the latest developments on forming a government #GE2020 #FineGael #fiannafail #government ", @Aiden_Corkery  @businessposthq,#GE2020 #FineGael #fiannafail #government,https://twitter.com/colm_oreilly71/status/1232969480931872769
2020-02-27 08:28:13,WhipperWills,,0,0," The ignorant Tramp @LeoVaradkar @FineGael #FineGael spews forth his bile. Posh Tory boy again shows his hatred of the people. Arrogant bastard. #Ge2020 #Ireland #DubWest voted @sinnfeinireland ", @LeoVaradkar  @FineGael  @sinnfeinireland,#FineGael #Ge2020 #Ireland #DubWest,https://twitter.com/WhipperWills/status/1232945518663303171
2020-02-27 07:28:14,BRAVENEWEUROPE1,,1,1," In still another EU nation we are seeing the waning of power of the old corrupt EU political elite. John Ryan – Sinn Féin is Poised to Recast Ireland’s Political Dynamic https://braveneweurope.com/john-ryan-sinn-fein-is-poised-to-recast-irelands-political-dynamic #Ireland #SinnFein #finegael #fiannafail #CORRUPTION #EuropeanUnion ",,#Ireland #SinnFein #finegael #fiannafail #CORRUPTION #EuropeanUnion,https://twitter.com/BRAVENEWEUROPE1/status/1232930425473044480
2020-02-27 00:53:34,sickboydub,,0,0," Fianna Fail and Fine Gael plan a joint trip to the moon , for St Patrick's day #FFFG #FiannaFail #FineGael #StPatricksDay ",,#FFFG #FiannaFail #FineGael #StPatricksDay #StPatricksDay,https://twitter.com/sickboydub/status/1232831102575955974
2020-02-27 00:29:02,sickboydub,,0,3," It will be the first St Patrick's day , that Politicians and snakes aren't falling over themselves , for a free holiday all expenses paid #FiannaFail #FineGael #TonightVMTV ",,#FiannaFail #FineGael #TonightVMTV,https://twitter.com/sickboydub/status/1232824930552643584
2020-02-26 20:31:25,KeepinItSureal,colettebrowne,0,0," We ALL know their policies at this point, that’s the problem. #FineGael ",,#FineGael,https://twitter.com/KeepinItSureal/status/1232765129785298947
2020-02-26 20:14:50,NowHere68617144,Roisin42174704,0,1," Homeless industry with #FineGael  ",,#FineGael,https://twitter.com/NowHere68617144/status/1232760956675067907
2020-02-26 19:07:34,Leah25187381,paddycosgrave,1,1," Why can't Mary Lou McDonald form a minority government for change with support from like minded parties? Let FG and FF abstain from core votes. Give effect to the will of the people for real change @paddycosgrave #sinnfein #finegael #fiannafail @LeoVaradkar ", @paddycosgrave  @LeoVaradkar,#sinnfein #finegael #fiannafail,https://twitter.com/Leah25187381/status/1232744027210100737
2020-02-26 18:19:42,mrdavidflane,Jennifer_Bray,7,2," Don’t think #FineGael have too much to lose from another GE. Any #SinnFein gains are unlikely to come at their expense. Also it did appear that they actually gained some momentum towards the end of the campaign which they might be able to build on. #GE20202 ",,#FineGael #SinnFein #GE20202,https://twitter.com/mrdavidflane/status/1232731984033652741
2020-02-26 18:14:52,jimfitzpatrick,,5,41," Looks to me like the #FineGael-#FiannaFáil junta will not hand over power easily in case the files are opened on their corrupt benefactor who has become one of richest in world thanks to their largesse with OUR taxpayers money. Plus #CAB know no judge will ever jail him either. ",,#FineGael #FiannaF #CAB,https://twitter.com/jimfitzpatrick/status/1232730765877825536
2020-02-26 17:46:32,KeepinItSureal,Independent_ie,0,0," Bad actors. #FineGael #FiannaFail #Ireland #Dail #Election2020 #GE20 ",,#FineGael #FiannaFail #Ireland #Dail #Election2020 #GE20,https://twitter.com/KeepinItSureal/status/1232723635938504704
2020-02-26 17:24:13,BRAVENEWEUROPE1,,1,0," In still another EU nation we are seeing the waning of power of the old corrupt EU political elite. John Ryan – Sinn Féin is Poised to Recast Ireland’s Political Dynamic https://braveneweurope.com/john-ryan-sinn-fein-is-poised-to-recast-irelands-political-dynamic #Ireland #SinnFein #finegael #fiannafail #CORRUPTION #EuropeanUnion ",,#Ireland #SinnFein #finegael #fiannafail #CORRUPTION #EuropeanUnion,https://twitter.com/BRAVENEWEUROPE1/status/1232718021493481473
2020-02-26 16:11:31,sickboydub,newschambers,0,0," Guidelines on Public Gatherings , Simon Harris wouldn't be trying to ban any protest marches , against him and his incompetent shambles of a Government , surely Rigsby wouldn't be that slimy #RigsbyHarris #SimonHarris #FineGael ",,#RigsbyHarris #SimonHarris #FineGael,https://twitter.com/sickboydub/status/1232699723250905088
2020-02-26 14:28:45,greenshame,,0,0," Airlines canceling flights outside of China amid coronavirus fears - Business Insider #ireland #finegael #harris ",,#ireland #finegael #harris,https://twitter.com/greenshame/status/1232673863290564609
2020-02-26 13:52:43,PFQMUSIC,GeneKerrigan,2,9," Isn’t this eye typical actions of #FineGael. Passing responsibility to anyone else they can.  ",,#FineGael,https://twitter.com/PFQMUSIC/status/1232664793775005696
2020-02-26 13:41:16,feardiadh,newschambers,0,0," @SimonHarrisTD being made to look inept, out of his depth and ineffective as acting government minister for health. So business as usual really #IRFU #SixNations #FineGael #Coronovirus #Rudderless #IREvITA ", @SimonHarrisTD,#IRFU #SixNations #FineGael #Coronovirus #Rudderless #IREvITA,https://twitter.com/feardiadh/status/1232661914628608003
2020-02-26 12:17:27,JimGreenan,Moley25560491,0,0," No just wear ur blue shirt n wave ur hand up straight in the air, that way everyone will know what u are #finegael #fascists ",,#finegael #fascists,https://twitter.com/JimGreenan/status/1232640820777496577
2020-02-26 12:06:27,sickboydub,rtenews,0,0," Simon Harris , he hasn't gone away you know , unfortunately , a couple of weeks in China , would do him the world of good #SimonHarris #FineGael ",,#SimonHarris #FineGael,https://twitter.com/sickboydub/status/1232638050775244801
2020-02-26 12:02:50,sickboydub,,0,0," Simon Harris has a habit of making announcements and decisions, without actually getting advice , from someone who's not a Gobshite , retesting in the Cervical Cancer scandal #FineGael #SimonHarris #Gobshite ",,#FineGael #SimonHarris #Gobshite,https://twitter.com/sickboydub/status/1232637141236244484
2020-02-26 11:32:17,delyncher_irl,oconnellhugh,0,0," You deserve it, ye ginger clown for being a #FineGael Spin artist & the shite ye put out for the #Spindo ",,#FineGael #Spindo,https://twitter.com/delyncher_irl/status/1232629455501303808
2020-02-26 10:47:47,PFQMUSIC,irishfabian,1,1," Read the piece, John. Only last week we had Josepha Madigan once again taking about how her party had given us ‘social change’. This is an outright lie that must be challenged over and over. #FineGael have given us austerity, social decay, division. ",,#FineGael,https://twitter.com/PFQMUSIC/status/1232618253903650816
2020-02-26 10:28:41,PFQMUSIC,,4,13," The next time you hear someone proclaim ‘I’m not a #FineGael voter but they DID give us marriage equality and repeal, show them this.  ",,#FineGael,https://twitter.com/PFQMUSIC/status/1232613448984514560
2020-02-26 08:43:27,JohnSupple8,,0,6," #Fiannafail #finegael #greenparty #labourparty #SinnFein #Independents #peoplebeforeprofit Second week of industrial action continuing by CE SUPERVISORS #justiceforcesupervisors Has anyone entered into talks with unions Allowing this to escalate? @Paschald @LeoVaradkar @ReginaDo ", @Paschald  @LeoVaradkar  @ReginaDo,#Fiannafail #finegael #greenparty #labourparty #SinnFein #Independents #peoplebeforeprofit #justiceforcesupervisors,https://twitter.com/JohnSupple8/status/1232586963078782976
2020-02-26 08:43:12,BufacchiV,,1,7," I have a letter in the Irish Times today, where I argue for a grand-grand coalition #SinnFein #finegael #fiannafail for the sake of political responsibility. There are duties in politics @labour @AodhanORiordain @alankellylabour @dfarrell_ucd ", @labour  @AodhanORiordain  @alankellylabour  @dfarrell_ucd,#SinnFein #finegael #fiannafail,https://twitter.com/BufacchiV/status/1232586902160711680
2020-02-26 08:31:26,greenshame,ABhoysVoice,0,0," #finegael makes yearly visit to flood hit areas of #Ireland ..!? ",,#finegael #Ireland,https://twitter.com/greenshame/status/1232583939920924672
2020-02-26 07:46:49,BRAVENEWEUROPE1,,1,3," In still another EU nation we are seeing the waning of power of the old corrupt EU political elite. John Ryan – Sinn Féin is Poised to Recast Ireland’s Political Dynamic https://braveneweurope.com/john-ryan-sinn-fein-is-poised-to-recast-irelands-political-dynamic #Ireland #SinnFein #finegael #fiannafail #CORRUPTION #EuropeanUnion ",,#Ireland #SinnFein #finegael #fiannafail #CORRUPTION #EuropeanUnion,https://twitter.com/BRAVENEWEUROPE1/status/1232572712402460672
2020-02-26 07:43:20,PatrickFoy66,Tigerlil2,0,1," Suspended sentence for a buck who is already on the sex offenders list. Must know some important people #finegael #Ireland #Mayo ",,#finegael #Ireland #Mayo,https://twitter.com/PatrickFoy66/status/1232571837265170432
2020-02-26 00:01:40,davidfitzg,,7,6," If #SinnFein & others have 87 seats and #fiannafail & #finegael combined have 73 seats, why isn’t Sinn Féin negotiating to form their government of change? #rtept ",,#SinnFein #fiannafail #finegael #rtept,https://twitter.com/davidfitzg/status/1232455653253246977
2020-02-25 23:44:39,sickboydub,,0,1," Nice of the Green Party to meet with Sinn Fein , before they sellout to the other , likeminded right wing parties , like they always do , they do their best work together #GreenParty #FineGael #FiannaFail #TonightVMTV ",,#GreenParty #FineGael #FiannaFail #TonightVMTV,https://twitter.com/sickboydub/status/1232451370696900609
2020-02-25 23:41:41,blackcoffeecup,,0,3," #TonightVMTV I could recite #Finegael mantra now as each of their brainwashed reps keep talking like robots repeating the same drivel ",,#TonightVMTV #Finegael,https://twitter.com/blackcoffeecup/status/1232450622995103744
2020-02-25 22:55:51,sickboydub,,0,0," Simon Harris wants to cancel the Rugby match against Italy , as he cant afford like Fine Gael to lose anymore voters #SimonHarris #FineGael ",,#SimonHarris #FineGael,https://twitter.com/sickboydub/status/1232439092442349568
2020-02-25 22:24:45,coillteman,Michael_O_Regan,0,0," Was it Dick Spring that was supposed to be one of the rotating Taoisigh in the past. The great pantomime of politics here is a scream, makes Ballymagash Urban District Council of Hall's Pictorial Weekly look great ..... #FineGael and #FiannaFail crapping themselves, Armageddon!! ",,#FineGael #FiannaFail,https://twitter.com/coillteman/status/1232431263299985408
2020-02-25 21:56:38,Asitseemstome,,0,0," Hysteria over Sinn Féin entering government is about power, not the past | Brian Hanley https://www.theguardian.com/commentisfree/2020/feb/25/sinn-fein-party-two-party-system?CMP=share_btn_tw #Ireland #SinnFein #FineGael #FiannaFáil ",,#Ireland #SinnFein #FineGael #FiannaF,https://twitter.com/Asitseemstome/status/1232424186657869827
2020-02-25 21:29:36,_Chelle_F,,1,0," @MichealMartinTD @LeoVaradkar Remember this: https://m.independent.ie/videos/irish-news/fianna-fail-leader-micheal-martin-rules-out-grand-coalition-38888655.html @MaryLouMcDonald @EOBroin @Donnchadhol #SinnFéin #fiannafail #finegael ", @MichealMartinTD  @LeoVaradkar  @MaryLouMcDonald  @EOBroin  @Donnchadhol,#SinnF #fiannafail #finegael,https://twitter.com/_Chelle_F/status/1232417383765155841
2020-02-25 21:25:33,Shaney_Bhoy,,0,1," The problem of politics: is Democracy actually working? Discuss the alternatives. #democracy #politics #labour #conservatives #fiannafail #finegael #sinnfein #republican #democratic ",,#democracy #politics #labour #conservatives #fiannafail #finegael #sinnfein #republican #democratic,https://twitter.com/Shaney_Bhoy/status/1232416366092832769
2020-02-25 21:00:23,PadraigHiggins3,,0,0," #FineGael and #fiannafail met today to see how they could blame the #CoronavirusOutbreak in China on #SinnFein ",,#FineGael #fiannafail #CoronavirusOutbreak #SinnFein,https://twitter.com/PadraigHiggins3/status/1232410034174386179
2020-02-25 20:31:30,greenshame,,0,7," Victims reject Sean O Fearghail's 'self-serving' statement about his reference for convicted paedophile | http://IrishExaminer.com #fiannafail #FineGael  ",,#fiannafail #FineGael,https://twitter.com/greenshame/status/1232402761943306240
2020-02-25 20:27:26,ciarantierney,,1,3," Will the Irish always be in ""the shadow of the gunman""? ( ... Is history just repeating itself?!) #SinnFein #sinnfeinsurge #FiannaFail #FineGael #GeneralElection2020 https://www.irishcentral.com/news/politics/irish-shadow-of-the-gunman ",,#SinnFein #sinnfeinsurge #FiannaFail #FineGael #GeneralElection2020,https://twitter.com/ciarantierney/status/1232401740370149382
2020-02-25 20:12:37,sickboydub,garvangrant,0,1," I wonder whose lips are exploring whose Arse this time around , or will it be rotating Arse kissing #LeoVaradakar #MichaelMartin #FIannaFail #FineGael #TheDesperateDuo ",,#LeoVaradakar #MichaelMartin #FIannaFail #FineGael #TheDesperateDuo,https://twitter.com/sickboydub/status/1232398009817845762
2020-02-25 20:11:33,iTsAshane,darren678ryan,0,0," You forgot a few hashtags, there: #givemeattention #attentionseeking #Ineedhelp #INeedAHug #FineGael #Imablueshirt #DidImentionImHashtaggingThisMuchBecauseNobodyCaresWhatIthinkSoImDoingThisForAttention ",,#givemeattention #attentionseeking #Ineedhelp #INeedAHug #FineGael #Imablueshirt #DidImentionImHashtaggingThisMuchBecauseNobodyCaresWhatIthinkSoImDoingThisForAttention,https://twitter.com/iTsAshane/status/1232397743613673479
2020-02-25 19:17:35,greenshame,,0,2," Government minister Michael Ring's brother John given four-year suspended sentence for sexually assaulting 17-year-old schoolgirl in Galway - Irish Mirror Online #finegael  ",,#finegael,https://twitter.com/greenshame/status/1232384163690565632
2020-02-25 18:58:27,jimfitzpatrick,,2,0," No Law, no Order, thanks to the idiots in #FineGael who closed down all the cop stations. Luckily they all live in their leafy suburbs and gated communities.  ",,#FineGael,https://twitter.com/jimfitzpatrick/status/1232379346901512193
2020-02-25 18:41:10,KeepinItSureal,MurphyEoghan,0,0," NO ONE believes you. Just stop, it’s embarrassing at this point. Actually, it’s been embarrassing for quite some time. #Ireland #FineGael #Housing #Homelessness #VultureFunds #FakeNews #Election2020 #GE20 #RaiseTheRoof ",,#Ireland #FineGael #Housing #Homelessness #VultureFunds #FakeNews #Election2020 #GE20 #RaiseTheRoof,https://twitter.com/KeepinItSureal/status/1232374996183519234
2020-02-25 17:51:37,youkilledmisery,,1,0," #finegael what is the plan #coronavirus Ireland ",,#finegael #coronavirus,https://twitter.com/youkilledmisery/status/1232362528191242240
2020-02-25 16:07:09,NowHere68617144,Bankofisland,0,0," Dont worry folks #FiannaFail & #FineGael have ""GOT YOUR BACK"" full of Knives ...... #AusterityKills ",,#FiannaFail #FineGael #AusterityKills,https://twitter.com/NowHere68617144/status/1232336236381114368
2020-02-25 16:06:24,seanie4Ireland,,0,1," Breaking news IRELAND 🇮🇪 WILL NEVER GET #coronavirus AS ACCORDING TO MEDIA AND BLOCKER HARRIS WE LIVE ON AN ISLAND 🌴 SO STOP DOING ANY CHECKS AS THEY AS IN #FineGael ARE HAVINH MEETINGS WITH ALL HEALTH PERSONNEL NO PLAN PUT IN PLACE YET SO DONT BE SCARING THE PEOPLE  ",,#coronavirus #FineGael,https://twitter.com/seanie4Ireland/status/1232336049088737280
2020-02-25 14:36:18,LaobhaoiseNihE,MichealLehane,0,0," Wonder was some @FrankandHonest3 included to. #FineGael 🙈☕  ", @FrankandHonest3,#FineGael,https://twitter.com/LaobhaoiseNihE/status/1232313373846466560
2020-02-25 13:16:43,jimfitzpatrick,paddycosgrave,0,1," That includes the #FineGael-OBribe controlled media. He hasn't gone away y'know.... #MoriartyTribunal #CorruptionRules ",,#FineGael #MoriartyTribunal #CorruptionRules,https://twitter.com/jimfitzpatrick/status/1232293349069131782
2020-02-25 12:43:46,irishsmartarse,,0,0," More of this soon i'm sure ... #rally #sinnfein #finegael #fiannafail #ireland #trump ",,#rally #sinnfein #finegael #fiannafail #ireland #trump,https://twitter.com/irishsmartarse/status/1232285054275137546
2020-02-25 12:17:48,Sargy1916,SeanKellyMEP,0,0," @lukeming Remember this rally Sean when you claimed to be an EPP negotiator on the Single Use Plastics Directive??? You weren't even on the committee #FakeNews #finegael...It's you who needs to wake up @FineGael ", @lukeming  @FineGael,#FakeNews #finegael,https://twitter.com/Sargy1916/status/1232278521612992520
