date,username,to,replies,retweets,text,mentions,hashtags,permalink
2020-02-08 14:57:50,eoghancorry,,3,0," Here is my #GE2020 prediction: #fiannafail 54, #FineGael 47, #SinnFein 35, Green 12, #LabourParty 5, Others 7. #VoteSinnFein gains primarily at expense of independents. They could have won 50+ seats with more candidates. FF/FG Große Koalition ",,#GE2020 #fiannafail #FineGael #SinnFein #LabourParty #VoteSinnFein,https://twitter.com/eoghancorry/status/1226158198933147648
2020-02-08 14:30:27,EugeneMurphyTD,,1,0," Pictured with Rossie Legend Paddy Joe Burke- thanks for your support Paddy. #VoteMurphyNo1 #fiannafail  ",,#VoteMurphyNo1 #fiannafail,https://twitter.com/EugeneMurphyTD/status/1226151309868503041
2020-02-08 14:29:56,SkyeAtalia,,0,0," #GE2020 Surely driving around with loud speakers asking for no.1 vote is not allowed on polling day? (Could be heard from polling station!) #fiannafail #Killilea #Galwayeast #rulebreakers VOTE #SEINFEIN ",,#GE2020 #fiannafail #Killilea #Galwayeast #rulebreakers #SEINFEIN,https://twitter.com/SkyeAtalia/status/1226151180616830976
2020-02-08 13:29:44,paulied1970,sinead_molloy_,0,0," how ya sinead you do know that you and everyone else owe the eu €8,484.05 each for the bankruptcy of the country the last time Charlies mob had control of the countrys finances don't you in the name of jasis🙈 #GE2020 #fiannafail 👇  ",,#GE2020 #fiannafail,https://twitter.com/paulied1970/status/1226136030602022912
2020-02-08 13:26:52,paulied1970,McConalogue,0,0," wasn't so great living in a recession Charlie 😳👇#GE2020 #fiannafail  ",,#GE2020 #fiannafail,https://twitter.com/paulied1970/status/1226135306480574475
2020-02-08 12:48:20,davegibney,,3,19," My grandad, originally from inner city Dublin & then Whitehall, voted #FiannaFail all his life. I often wonder if he regretted it in his last 2 weeks of life when he sat on a trolley in A&E for two days struggling to breath because he had undiagnosed lung cancer #VoteLeft #GE2020 ",,#FiannaFail #VoteLeft #GE2020,https://twitter.com/davegibney/status/1226125610189283329
2020-02-08 11:39:40,ammaraliDublin8,,0,5," Vote for @MichealMartinTD #1 in Cork South Central. @fiannafailparty @OgraFiannaFail #GeneralElection2020 #AnIrelandForAll #FiannaFáil  ", @MichealMartinTD  @fiannafailparty  @OgraFiannaFail,#GeneralElection2020 #AnIrelandForAll #FiannaF,https://twitter.com/ammaraliDublin8/status/1226108327991619586
2020-02-08 11:13:45,steveOc7,,0,0," Make sure you get out and vote today Fuck #FineGael Fuck #FiannaFail #GE2020 @LeoVaradkar #NotMyTaoiseach #NotMyGovernment ", @LeoVaradkar,#FineGael #FiannaFail #GE2020 #NotMyTaoiseach #NotMyGovernment,https://twitter.com/steveOc7/status/1226101809082781702
2020-02-08 11:07:54,mhsutton,,0,0," How has #fiannafail done on healthcare, homelessness and the other bits that matter to everyday Irish people. #brexit is important too. Question is whether Varadker govt. can focus on multiple important things at the same time? ",,#fiannafail #brexit,https://twitter.com/mhsutton/status/1226100334457688065
2020-02-08 10:50:19,STSWine,,1,2," #ALONGPARTYWINES What wine is your party? #FiannaFail - Left Bank Bordeaux - will always have generational support and will do exactly what you expect it to do, given the right circumstances can produce something really good - Chateau Lynch Bages #chateaulynchbages #bordeaux ",,#ALONGPARTYWINES #FiannaFail #chateaulynchbages #bordeaux,https://twitter.com/STSWine/status/1226095909747990528
2020-02-08 09:38:38,paulied1970,columeastwood,0,0," thankfully you don't have a vote so as he was a minister in a couple of government's which wrecked the economy and got our economic sovereignty taken off us by the eu 😳👇#GE2020 #fiannafail  ",,#GE2020 #fiannafail,https://twitter.com/paulied1970/status/1226077869526470656
2020-02-08 09:34:03,FilmLabour,news2dayRTE,0,0," Today is the day. The polls are open & Irish voters #BeBrave & #DoTheRightThing. Show the twins the red card. Not replace one with the other. #FiannaGael & #FiannaFail or #FineGael to be exact. #Vote4Change #EndAusterity #EndHomelessness #VoteThemOut2020 ",,#BeBrave #DoTheRightThing #FiannaGael #FiannaFail #FineGael #Vote4Change #EndAusterity #EndHomelessness #VoteThemOut2020,https://twitter.com/FilmLabour/status/1226076715488890880
2020-02-08 09:33:22,HitchinCavalier,,0,0," Good luck to all candidates in #GE2020 today. Loved seeing the leaders debate the issues on tv instead of hiding in fridges. I suspect an inconclusive outcome but it could be a significant day too as a result #Ireland #Varadkar #Martin #McDonald #FineGael #FiannaFail #SinnFéin ",,#GE2020 #Ireland #Varadkar #Martin #McDonald #FineGael #FiannaFail #SinnF,https://twitter.com/HitchinCavalier/status/1226076545061675008
2020-02-08 09:21:11,S_R_DOfficial,,0,1," Best wishes to our #Irish 🇮🇪 followers today - whatever you believe in make sure to get our and #Vote today in #GE2020 #Election2020 #Election #Ireland #IrishElection #MyVote #SinnFéin #FineGael #FiannaFail ",,#Irish #Vote #GE2020 #Election2020 #Election #Ireland #IrishElection #MyVote #SinnF #FineGael #FiannaFail,https://twitter.com/S_R_DOfficial/status/1226073479218368513
2020-02-08 08:51:00,oheochaidh,,0,0," Good morning it's #GE2020 remember to vote, #votetochange is not putting #fiannafail back into government, the party that brought the country to its knees, does not deserve to be given the keys to the cabinet @sinnfeinireland @greenparty_ie ", @sinnfeinireland  @greenparty_ie,#GE2020 #votetochange #fiannafail,https://twitter.com/oheochaidh/status/1226065882604064768
2020-02-08 07:34:34,K9Lavin,,0,0," For the day that's in it #GeneralElection #DáilÉireann #GE2020 #FiannaFail #FineGael #LabourParty #TooManyToMention ",,#GeneralElection #D #GE2020 #FiannaFail #FineGael #LabourParty #TooManyToMention,https://twitter.com/K9Lavin/status/1226046648905801728
2020-02-08 06:13:01,PaulTyredagh81,columeastwood,0,1," SDLP allying with a Conservative Party. #FiannaFail 🙄  ",,#FiannaFail,https://twitter.com/PaulTyredagh81/status/1226026126864257024
2020-02-08 05:15:24,Jessicadaly41,,0,0," #Ireland please vote for #FiannaFáil tomorrow, do it for the good of the country!!! We need a serious change in Government! ",,#Ireland #FiannaF,https://twitter.com/Jessicadaly41/status/1226011624403808258
2020-02-08 04:04:53,columjquinn,JohnHedges109,0,0," All is not forgiven. #FiannaFail  ",,#FiannaFail,https://twitter.com/columjquinn/status/1225993879574458368
2020-02-08 02:40:08,eoindelaney67,,1,4," “You’re the only person who has came to my door.”- the words I have got at EVERY door over the last few days. @fiannafailparty .. the “Party of the People” #FiannaFail #AnIrelandForAll ", @fiannafailparty,#FiannaFail #AnIrelandForAll,https://twitter.com/eoindelaney67/status/1225972552876601345
2020-02-08 01:57:51,irish_jew,,0,0," Breaking News. #Ireland Could the person who locked @MichealMartinTD in 1493 Crumlin Road A.Tell him Clonskeagh's cheque cleared B.Let him out C.Tell him the gate is open D.Tell him not to let the gate hit him in the arse on the way out #GeneralElection2020 #FiannaFail  ", @MichealMartinTD,#Ireland #GeneralElection2020 #FiannaFail,https://twitter.com/irish_jew/status/1225961910589325318
2020-02-08 00:47:13,bdeithrick,,0,0," Don’t forget #Wicklow #FiannaFáil closed the fert in #arklow #ifi that fat slug Harney and her #PDs #FFout no good for a future #Eire no vote for Donnelly turncoat #Election2020 #GeneralElection #GeneralElection2020 #SinnFein #IRA ",,#Wicklow #FiannaF #arklow #ifi #PDs #FFout #Eire #Election2020 #GeneralElection #GeneralElection2020 #SinnFein #IRA,https://twitter.com/bdeithrick/status/1225944136458653696
2020-02-07 22:48:49,AlanMcGrane,,0,0," Food for thought before tomorrows vote.. #FineGael #SinnFein #FiannaFail #Elections2020 #irishelections #vote #timeforchange #FFFG ",,#FineGael #SinnFein #FiannaFail #Elections2020 #irishelections #vote #timeforchange #FFFG,https://twitter.com/AlanMcGrane/status/1225914337124024322
2020-02-07 22:43:20,gazwallace,,1,0," Lads don't forget to vote Fianna fail tomorrow , I want my children to grow up in a society €80 bottle of wine is the normality and helicopters on the school run is par for the course . I'm a tradesman and I don't have a house in Bulgaria .... Yet #FiannaFail #mulligan ",,#FiannaFail #mulligan,https://twitter.com/gazwallace/status/1225912957521010689
2020-02-07 22:31:59,delyncher_irl,SimonHarrisTD,0,0," I would've thunk that being in minister #SimonHarris's rather uncertain future there'd be more of focus on his own campaign, this cheap tacky targeting of #SinnFein by both #FineGael & #FiannaFail while disgusting to see also has a slight pleasurable side, oh The Fools, The Fools  ",,#SimonHarris #SinnFein #FineGael #FiannaFail,https://twitter.com/delyncher_irl/status/1225910102848417792
2020-02-07 22:25:09,TBoyos,,1,0," #dundalk @tpmlaws have a great election song ""Fk #FineGael & Fk #FiannaFail too"" #FFFG & #altshite #GE2020 #vóta2020 ", @tpmlaws,#dundalk #FineGael #FiannaFail #FFFG #altshite #GE2020 #v,https://twitter.com/TBoyos/status/1225908385054367744
2020-02-07 22:00:53,jimicullenmusic,,0,0," Just when you thought you'd seen it all & things really couldn't get any worse you spot this! I'm sorry, but if you vote for #FineGael or #FiannaFail tomorrow you're just as much to blame for this shit as they are. #GeneralElection2020 #GE2020 #Vote4Change ",,#FineGael #FiannaFail #GeneralElection2020 #GE2020 #Vote4Change,https://twitter.com/jimicullenmusic/status/1225902276323299328
2020-02-07 21:58:44,davidreynolds84,,1,0," In the back seat of a Toyota Corolla? 🤔 #FiannaFail #michaelmartin #horndog ",,#FiannaFail #michaelmartin #horndog,https://twitter.com/davidreynolds84/status/1225901737351012353
2020-02-07 21:57:30,RiochtNaSaor,,2,10," Cock a leg at Varooka & #FineGael tomorrow - also at their accomplices in #fíannafáil #UnseatTheTwo ",,#FineGael #f #UnseatTheTwo,https://twitter.com/RiochtNaSaor/status/1225901424321626127
