date,username,to,replies,retweets,text,mentions,hashtags,permalink
2020-02-07 05:12:12,chrisoldcorn,,0,0," How Taxation Works - via @smedian_network .@Medium #medium #blog #essay #news #politics #government #tax #economy #finance #business #austerity #uk #ukpolitics #socialism #capitalism #progressive #Tory #Conservatives #Labour #libdems #GreenParty #corbyn ", @smedian_network  @Medium,#medium #blog #essay #news #politics #government #tax #economy #finance #business #austerity #uk #ukpolitics #socialism #capitalism #progressive #Tory #Conservatives #Labour #libdems #GreenParty #corbyn,https://twitter.com/chrisoldcorn/status/1225648432611655681
2020-02-07 04:03:44,FPLHollieLouise,,0,0," watching #PrimeTime now and I have to say that I would not vote for any of them especially that clown Ryan #greenparty but I think Roisin Shortall was the best of a really bad bunch, all the Greens will do is take money out of our pockets, Green party = Clowns ",,#PrimeTime #greenparty,https://twitter.com/FPLHollieLouise/status/1225631203585224704
2020-02-07 00:04:34,Clairedacute,RBoydBarrett,0,4," We need a new Government for a new decade 🇮🇪 👍and we need to elect candidates who truly understand the concerns and struggles of the Irish people. This Saturday Please #VoteLeft #ChangeisComing #PeopleBeforeProfit #SinnFein #GreenParty #Independents #TransferLeft ",,#VoteLeft #ChangeisComing #PeopleBeforeProfit #SinnFein #GreenParty #Independents #TransferLeft,https://twitter.com/Clairedacute/status/1225571012340785152
2020-02-06 23:50:33,km2_marie,,0,1," Who you voting for #GE2020 #electionireland #leovaradkar #FineGael #fiannafail #SinnFein #peoplebeforeprofit #GreenParty #Independent #labour retweet comment for other 🙂🙂 ",,#GE2020 #electionireland #leovaradkar #FineGael #fiannafail #SinnFein #peoplebeforeprofit #GreenParty #Independent #labour,https://twitter.com/km2_marie/status/1225567488177582086
2020-02-06 23:44:45,hertsgaard_mark,,1,1," #ExtinctionRebellion #ClimateEmergency #ClimateChangeHoax @GretaThunberg #bbcnews #greenparty A must watch video, if you are interested in global warming.  ", @GretaThunberg,#ExtinctionRebellion #ClimateEmergency #ClimateChangeHoax #bbcnews #greenparty,https://twitter.com/hertsgaard_mark/status/1225566025678192640
2020-02-06 21:42:30,JohnSupple8,,0,3," #rtept who supports CE SUPERVISORS tonight in their quest for pension rights... Labour Court recommendation ignored by FG...strike next week nationwide?... respect CE SUPERVISORS please #FineGael #FiannaFail #Labour #GE2020 #greenparty ",,#rtept #FineGael #FiannaFail #Labour #GE2020 #greenparty,https://twitter.com/JohnSupple8/status/1225535261129498631
2020-02-06 21:41:15,jackie_c_27,,0,0," #eamonnryan #greenparty did i see eamonn ryan arrive by taxi to rte prime time debate on rte news tonight taught you would of cycled 😂 ",,#eamonnryan #greenparty,https://twitter.com/jackie_c_27/status/1225534947114528768
2020-02-06 21:12:23,LJaneSays,,0,0," Click & Read: Take Back The Power! https://wp.me/p48XQT-1Kn?utm_source=ReviveOldPost&utm_medium=social&utm_campaign=ReviveOldPost #change #clinton #greenparty #libertarianparty ",,#change #clinton #greenparty #libertarianparty,https://twitter.com/LJaneSays/status/1225527681132957697
2020-02-06 20:56:59,JugularGrasp,,1,0," Democrat Green grass Green - house emissions The New #GreenDeal What about the #GreenParty candidate? They are an option. ",,#GreenDeal #GreenParty,https://twitter.com/JugularGrasp/status/1225523808712478720
2020-02-06 20:35:08,Cat_1964,,0,1," #ISL #BryanDobson Interviews with #FiannaFáil, #FineGael, #Labour, #SocialDemocrats, #SolidarityPeopleBeforeProfit, #GreenParty and #SinnFein now available on #RTEPlayer ",,#ISL #BryanDobson #FiannaF #FineGael #Labour #SocialDemocrats #SolidarityPeopleBeforeProfit #GreenParty #SinnFein #RTEPlayer,https://twitter.com/Cat_1964/status/1225518307870158867
2020-02-06 19:47:53,chrisoldcorn,,0,1," How Taxation Works - via @smedian_network .@Medium #medium #blog #essay #news #politics #government #tax #economy #finance #business #austerity #uk #ukpolitics #socialism #capitalism #progressive #Tory #Conservatives #Labour #libdems #GreenParty #corbyn https://medium.com/@chrisoldcorn/how-taxation-works-30d257383377 ", @smedian_network  @Medium,#medium #blog #essay #news #politics #government #tax #economy #finance #business #austerity #uk #ukpolitics #socialism #capitalism #progressive #Tory #Conservatives #Labour #libdems #GreenParty #corbyn,https://twitter.com/chrisoldcorn/status/1225506418545086469
2020-02-06 19:02:58,LarryDeLuca,Lefty_Jew,0,0," One other observation: all the countries with many political parties have to form a ruling coalition, so their political dynamic is different. Right now in the US we don't have that. But it means that #GreenParty and #LibDems work together, even if they desigree on some stuff. ",,#GreenParty #LibDems,https://twitter.com/LarryDeLuca/status/1225495116275683329
2020-02-06 15:58:45,thealangerie,,0,0," Now, I don't know the story & I'm lazy to look it up.But isn't a #greenparty more like a disservice than a service in an election in which the green issue should be taken seriously by all parties? doesn't it take the votes of other parties that also embrace this & other projects? ",,#greenparty,https://twitter.com/thealangerie/status/1225448755954147328
2020-02-06 15:55:48,Sandyshark,ElizabethOrmis3,0,0," Agree with #Saoirse that any overly-simplistic focus on reducing cow numbers, while not recognising lots of other great work being done by farming communities is not helpful to #greenparty  ",,#Saoirse #greenparty,https://twitter.com/Sandyshark/status/1225448012572483584
2020-02-06 15:28:19,SCCGreens,caitoz,0,0," They never lose their jobs because their base stay Dem and reward the corrupt DNC! Imagine how much MORE change Dem Party would make if their progressive candidates run #GreenParty or if only 5% of their base #RegisterGreen Whose woke folks? ",,#GreenParty #RegisterGreen,https://twitter.com/SCCGreens/status/1225441095313543168
2020-02-06 15:14:06,SCCGreens,Kinder_Politics,0,0," Is it? Is it REALLY unbelievable? Do democrats REALLY think the DNC won’t cheat Sanders AGAIN? Now that’s what’s unbelievable! Whose woke folks?! Join the #RealRevolution get Bernie to run #GreenParty ",,#RealRevolution #GreenParty,https://twitter.com/SCCGreens/status/1225437518067359744
2020-02-06 14:53:29,DaveHill,,0,10," NEW for @OnLondon. #GreenParty AM @CarolineRussell on why London needs smart road-pricing and needs it NOW: https://www.onlondon.co.uk/caroline-russell-london-needs-smart-road-pricing-now/. Very pleased to have this piece. @sianberry @TheGreenParty @friends_earth @GreenJennyJones @DarrenJohnson66 ", @OnLondon  @CarolineRussell  @sianberry  @TheGreenParty  @friends_earth  @GreenJennyJones  @DarrenJohnson66,#GreenParty,https://twitter.com/DaveHill/status/1225432330313064448
2020-02-06 14:52:58,RoisinGarvey,,2,6," Delighted to be here with @Paidiol , our debate moderator, at #TG4. Debating on behalf of the #GreenParty tonight on the special Political Party Debate, at 7pm. #GE2020 #Clare #TG4Debate #Togh2020 ", @Paidiol,#TG4 #GreenParty #GE2020 #Clare #TG4Debate #Togh2020,https://twitter.com/RoisinGarvey/status/1225432200117727232
2020-02-06 14:06:10,JustinBrady,,0,0," TODAY: Go talk to someone who believes differently than you and you'll find quickly we're not as divided in this country as it seems. 🇺🇸👍 #SOTU #Democrat #Republican #Independent #Libertarian #GreenParty ",,#SOTU #Democrat #Republican #Independent #Libertarian #GreenParty,https://twitter.com/JustinBrady/status/1225420423506092032
2020-02-06 12:55:20,IJWorldview,,0,0," Who did you #vote for in the #Elections2020? #SinnFein #FiannaFail #FineGael #independent #GreenParty #Solidarity #Labour #Other #Ireland ",,#vote #Elections2020 #SinnFein #FiannaFail #FineGael #independent #GreenParty #Solidarity #Labour #Other #Ireland,https://twitter.com/IJWorldview/status/1225402596510371842
2020-02-06 12:36:31,lorerrn,LilYuna1971,1,0," F No! But we sure as hell are smart enough NOT to vote for another corporate Dem tool that won't do anything diff than Trump! (plus they'll lose to Trump!) #Bernie2020 #Tulsi2020 or #GreenParty ",,#Bernie2020 #Tulsi2020 #GreenParty,https://twitter.com/lorerrn/status/1225397860700762112
2020-02-06 12:28:33,lorerrn,UrbanWitch6,0,0," #Bernie2020 #Tulsi2020 or #GreenParty screw the #DirtyDNC!! ",,#Bernie2020 #Tulsi2020 #GreenParty #DirtyDNC,https://twitter.com/lorerrn/status/1225395856423124994
2020-02-06 12:26:33,GeneticLiberal,,0,0," Why Attacking the #GreenParty to Assist the War Party Helps .@realDonaldTrump , Not .@BernieSanders... http://www.blackagendareport.com/why-attacking-green-party-assist-war-party-helps-donald-trump-not-bernie-sanders .@GreenPartyUS .@DNC #HillaryClinton #cnn #JoeBiden .@Thom_Hartmann .@DrJillStein .@Maddow .@RandiRhodes #Morning_Joe #SexyLiberal #AMJoy .@davidsirota ", @realDonaldTrump  @BernieSanders  @GreenPartyUS  @DNC  @Thom_Hartmann  @DrJillStein  @maddow  @RandiRhodes  @davidsirota,#GreenParty #HillaryClinton #cnn #JoeBiden #Morning_Joe #SexyLiberal #AMJoy,https://twitter.com/GeneticLiberal/status/1225395351177162752
2020-02-06 11:31:18,finnvalleywind,finnvalleywind,0,0," @greenparty_ie #wildlife #bogs #greenparty #taxpayer is paying €15000 per day it should be the #wind developer that should be paying it @keeado ", @greenparty_ie  @keeado,#wildlife #bogs #greenparty #taxpayer #wind,https://twitter.com/finnvalleywind/status/1225381450700206084
2020-02-06 10:26:25,RoisinGarvey,,1,0," I am very grateful for Dónal's support in the election on Saturday🙏 Tonight, I'm on TG4 at 7pm: the special Party Debate, on behalf of the Green Party. #GE2020 #Togh2020 #TG4 #TG4Debate #Clár #VoteGreen #GreenParty #Clare ",,#GE2020 #Togh2020 #TG4 #TG4Debate #Cl #VoteGreen #GreenParty #Clare,https://twitter.com/RoisinGarvey/status/1225365122144706561
2020-02-06 10:24:29,chrisoldcorn,,0,1," How Taxation Works - via @smedian_network .@Medium #medium #blog #essay #news #politics #government #tax #economy #finance #business #austerity #uk #ukpolitics #socialism #capitalism #progressive #Tory #Conservatives #Labour #libdems #GreenParty #corbyn ", @smedian_network  @Medium,#medium #blog #essay #news #politics #government #tax #economy #finance #business #austerity #uk #ukpolitics #socialism #capitalism #progressive #Tory #Conservatives #Labour #libdems #GreenParty #corbyn,https://twitter.com/chrisoldcorn/status/1225364635123142657
2020-02-06 09:17:01,EnActNow,,0,0," Ireland's #GreenParty would commit to #energyefficient #renovations to the tune of 50 billion GBP to help residents save on #energy bills - and #emissions: https://buff.ly/2ufxlA3 #energyefficiency #savemoney #Ireland #eugreendeal #retrofit #buildings #cold #winter ",,#GreenParty #energyefficient #renovations #energy #emissions #energyefficiency #savemoney #Ireland #eugreendeal #retrofit #buildings #cold #winter,https://twitter.com/EnActNow/status/1225347655573942272
2020-02-06 02:26:09,WitchesFor,,0,0," #facebook just put me in time-out, FOR SHARING THE GREEN PARTY PLATFORM LINK. #censorship #greenparty #farcebook #Progressives #ThirdParty ",,#facebook #censorship #greenparty #farcebook #Progressives #ThirdParty,https://twitter.com/WitchesFor/status/1225244258283720705
2020-02-06 00:01:34,agski48,GravelInstitute,0,0," I would like to know if we can get Bernie on the #GreenParty ballot ",,#GreenParty,https://twitter.com/agski48/status/1225207870825861121
2020-02-05 23:46:44,ClaireKeatingGP,,0,3," Neil Hannan from the Divine Comedy calling for people to vote 🗳 green 💚 this coming Saturday #greenparty  ",,#greenparty,https://twitter.com/ClaireKeatingGP/status/1225204137454907392
2020-02-05 23:05:17,AlanMcpartlands,,0,0," The #GreenParty has today discovered child care. After 3 weeks of not a cheep out of them. Don't be conned by this volte face. They are a single issue party. Nothing more. ",,#GreenParty,https://twitter.com/AlanMcpartlands/status/1225193708586504194
2020-02-05 22:23:20,MarkWRenton,Judson4Congress,0,0," If you #nonvoters, #nonpoliticals, and #GreenParty people had just voted for #Hillary and/or #Democrats, the #impeachment debacle would've been avoided. #GOTV #GOTV2020 #D #R #Trump #Dolt … & (R)s will … ",,#nonvoters #nonpoliticals #GreenParty #Hillary #Democrats #impeachment #GOTV #GOTV2020 #D #R #Trump #Dolt,https://twitter.com/MarkWRenton/status/1225183150302646272
2020-02-05 22:11:39,MBrumagin,iowademocrats,0,0," Do us all a favor, relieve yourselves, and let a coalition of people from groups that are not so close to your inept process oversee the vote count, say, the #GreenParty and #Libertarian parties. Your party obviously had its own biases and are not fit to judge impartially. ",,#GreenParty #Libertarian,https://twitter.com/MBrumagin/status/1225180211400138755
2020-02-05 21:50:00,GrampaCaligula,iowademocrats,1,0," Never have I seen the DNC work so hard to push so many people away from their party! Just remember, progressives - the #GreenParty was running the same platform as #BernieSanders this whole time. Remember that when Bloomberg's last check clears and he 'wins' the nomination. ",,#GreenParty #BernieSanders,https://twitter.com/GrampaCaligula/status/1225174762135216128
2020-02-05 21:03:43,4a5f7087e44e421,,0,2," Hypocrisy the Cannabis illegal in the UK. Still GW Pharmaceuticals are making a tidy profit im sure. Rule no.1 if its not patientable its prohibited. #CannabisCommunity #greenparty #bigpharma #ukgov #PrinceAndrew #Epsteindidntkillhimself #drugwar ",,#CannabisCommunity #greenparty #bigpharma #ukgov #PrinceAndrew #Epsteindidntkillhimself #drugwar,https://twitter.com/4a5f7087e44e421/status/1225163114288762885
2020-02-05 19:40:09,Pork_BarrelUK,,0,1," NEWSFLASH: Stunning new poll gives Conservatives a 19pt lead: https://pork-barrel.com/newsflash-stunning-new-poll-gives-conservatives-a-19pt-lead/ #Conservatives #Labour #LibDems #GreenParty #BrexitParty ",,#Conservatives #Labour #LibDems #GreenParty #BrexitParty,https://twitter.com/Pork_BarrelUK/status/1225142083004063744
2020-02-05 19:27:39,Jloony1,stephlynn1982,2,0," I won’t spend another dime until this is addressed. #greenparty again for me ",,#greenparty,https://twitter.com/Jloony1/status/1225138936718163968
2020-02-05 19:05:23,doubledoodle50,,0,0," ⁦@CarolineLucas⁩ maybe they don’t want gobby ministers accidentally revealing any information that could be detrimental to the #UK in negotiations. You wouldn’t know about secrecy or negotiation being busy slagging everyone off #GreenParty #twofaced ", @CarolineLucas,#UK #GreenParty #twofaced,https://twitter.com/doubledoodle50/status/1225133334218649607
2020-02-05 18:43:02,Future_Cities,SDD44626696,0,0," In the interests of fraternal disclosure, my old friend Geoff Wilkinson was #GreenParty candidate in the 2019 Election. In many ways, I think that makes his generous acceptance of the result and ambition to help create a better world post-#Brexit even more worthy of respect. ",,#GreenParty #Brexit,https://twitter.com/Future_Cities/status/1225127709916962816
2020-02-05 18:27:49,alkin_stephen,ConMurphySport,2,0," Come on Con, they were all awful, Leo slightly less so. And they are all climate deniers in that they pay lip service and DO NOTHING!!! #GreenParty will get my vote next Saturday. The earth 🌏 is broken, we need them to push a Green agenda in the next coalition ",,#GreenParty,https://twitter.com/alkin_stephen/status/1225123880152588288
2020-02-05 17:32:49,alkin_stephen,Peston,0,0," But none of them take climate change seriously - so I’ll be voting for the #GreenParty next Saturday ",,#GreenParty,https://twitter.com/alkin_stephen/status/1225110040320843777
