date,username,to,replies,retweets,text,mentions,hashtags,permalink
2020-01-27 23:37:42,lyndsey_oneill,,0,0," For me @RBoydBarrett & @MaryLouMcDonald are the people I want to see in Government and are the two parties who will be getting my vote #cblive #GE2020 #pb4p #sinnféin ", @RBoydBarrett  @MaryLouMcDonald,#cblive #GE2020 #pb4p #sinnf,https://twitter.com/lyndsey_oneill/status/1221940375763464192
2020-01-26 21:17:22,Pol_Mac_Mathuna,,1,0," Delighted to have the lovely Roisin Ui Bhroin canvassing with us today. Roisin is running in Kildare South. #GE2020 #VoteMahon1 #PB4P #VotePBP #PBP #PeopleBeforeProfit #VoteLeft #VotePBP #Politics #GeneralElection… https://www.instagram.com/p/B7zDJsrJw97/?igshid=1tw7dxuxjxjz8 ",,#GE2020 #VoteMahon1 #PB4P #VotePBP #PBP #PeopleBeforeProfit #VoteLeft #VotePBP #Politics #GeneralElection,https://twitter.com/Pol_Mac_Mathuna/status/1221542670788591620
2020-01-26 13:02:51,Pol_Mac_Mathuna,,0,1," Out and about in Naas #GE2020 #VoteMahon1 #PB4P #VotePBP #PBP #PeopleBeforeProfit #VoteLeft #VotePBP #Politics #GeneralElection #Community #GeneralElection2020 #VotePBP #PosterFree #PosterFreeCampaign #Family… https://www.instagram.com/p/B7yKjzTpmPf/?igshid=y1r0ad36cbrr ",,#GE2020 #VoteMahon1 #PB4P #VotePBP #PBP #PeopleBeforeProfit #VoteLeft #VotePBP #Politics #GeneralElection #Community #GeneralElection2020 #VotePBP #PosterFree #PosterFreeCampaign #Family,https://twitter.com/Pol_Mac_Mathuna/status/1221418220671733761
2020-01-26 00:40:30,Pol_Mac_Mathuna,,0,5," BIG NEWS we have a shit load of money for pensions, houses, hospitals & education This is not a drill #GE2020 #VoteMahon1 #PB4P #VotePBP #PeopleBeforeProfit #VoteLeft #VotePBP #Politics #GeneralElection #Community #GeneralElection2020 #VotePBP #PosterFree #PosterFreeCampaign ",,#GE2020 #VoteMahon1 #PB4P #VotePBP #PeopleBeforeProfit #VoteLeft #VotePBP #Politics #GeneralElection #Community #GeneralElection2020 #VotePBP #PosterFree #PosterFreeCampaign,https://twitter.com/Pol_Mac_Mathuna/status/1221231403607691265
2020-01-25 17:10:28,Pol_Mac_Mathuna,,0,0," And this one. On a loop for two weeks #GE2020 #VoteMahon1 #PB4P #VotePBP #PBP #PeopleBeforeProfit #VoteLeft #VotePBP #Politics #GeneralElection #Community #GeneralElection2020 #VotePBP #PosterFree #PosterFreeCampaign #Family #Ireland #HealthCareForAll #Change #GoLeft #LeftUnity ",,#GE2020 #VoteMahon1 #PB4P #VotePBP #PBP #PeopleBeforeProfit #VoteLeft #VotePBP #Politics #GeneralElection #Community #GeneralElection2020 #VotePBP #PosterFree #PosterFreeCampaign #Family #Ireland #HealthCareForAll #Change #GoLeft #LeftUnity,https://twitter.com/Pol_Mac_Mathuna/status/1221118146976845824
2020-01-25 11:09:33,sarahdore1,,0,0," Remember that time @BertieAhernFF said he had No Bank Account and he used to be the Minister for Finance. 🤦‍♀️ #Bertie #Vote2020 #Election2020 #FF #FG #SF #pb4p ", @BertieAhernFF,#Bertie #Vote2020 #Election2020 #FF #FG #SF #pb4p,https://twitter.com/sarahdore1/status/1221027321265709056
2020-01-24 21:21:23,FlyingColumn8,paulmurphy_TD,0,1," The #NoBordersExtremists #pb4p have a history of staging 'poor-poor-me' events to provoke sympathy from the hard-pressed public They also have a history of behaving like a new tyrannical royalty, oppressing the same public, once they get into power Avoid like the plague #GE2020 ",,#NoBordersExtremists #pb4p #GE2020,https://twitter.com/FlyingColumn8/status/1220818904248918028
2020-01-22 14:11:56,ComedyLeitrim,,0,0," #pb4p Creep Richard Boyd Ferret here... ""Heroin Before Irish People"" in #GeneralElection2020 We promise to increase Drug Dealing in YOUR area...and ""Sustainability"" i.e of our Fat Cat wages.. Our MPs lick Leo's arse... (Don't vote for us.) #Dublin Bay South #DunLaoghaire ",,#pb4p #GeneralElection2020 #Dublin #DunLaoghaire,https://twitter.com/ComedyLeitrim/status/1219986056612847616
2020-01-22 13:00:52,Softwindroses,Christo82034026,0,0," Look at this scumbag #pb4p have ?? AND @NWCI ??? Disgusting .. #GE2020 ", @NWCI,#pb4p #GE2020,https://twitter.com/Softwindroses/status/1219968171593150466
2020-01-21 21:05:57,Keegan1Andrew,KellieSocialist,0,0," Their ilk is like, what are the on. One thing is we're not eating crisis cookies they are. #no2crisiscapitalism #pb4p ",,#no2crisiscapitalism #pb4p,https://twitter.com/Keegan1Andrew/status/1219727859410984962
2020-01-17 16:46:50,DublinLPR,,0,1," We are happy to announce that Conor Reddy from @pb4p will be joining us to defend his views on Monday 3rd of February 14:00 for the Dublin Election Debate - don't miss it! #GeneralElection #pb4p #GE2020 #GE20 #GeneralElection2020 ", @pb4p,#GeneralElection #pb4p #GE2020 #GE20 #GeneralElection2020,https://twitter.com/DublinLPR/status/1218213098387136512
2020-01-16 12:16:15,Keegan1Andrew,madeleineswp,0,1," Any many more like him. #voteready1 #breakthecycle #pb4p ",,#voteready1 #breakthecycle #pb4p,https://twitter.com/Keegan1Andrew/status/1217782617459843073
2020-02-08 23:59:54,philipnolan1,Daithionaroll,1,0," Also suspended. On election day. ",,,https://twitter.com/philipnolan1/status/1226294613826318338
2020-02-08 23:59:11,Sharrow_irl,SCienceSophs,1,0," Trots... ",,,https://twitter.com/Sharrow_irl/status/1226294433911627777
2020-02-08 23:58:33,avosmasher,runyourmouthoff,2,0," False. @pb4p have representatives in Dáil Eireann, local councils both North and South and MLAs in Stormont. ", @pb4p,,https://twitter.com/avosmasher/status/1226294276004311040
2020-02-08 23:56:54,JacksonWay9,MaryThorn85,0,0," Yes - they will ride roughshod over every individual. People b4 Non-Drug Profits. ",,,https://twitter.com/JacksonWay9/status/1226293861435269120
2020-02-08 23:55:49,einz3lkind,Sureimirish,2,0," I'd say, it's probably bc you're racist. 🤷🏼‍♂️ ",,,https://twitter.com/einz3lkind/status/1226293589677944832
2020-02-08 23:54:17,Siobhan_ODowd,roisin4welfare,0,0," Well done you, huge courage to name this guy, be kind to yourself ",,,https://twitter.com/Siobhan_ODowd/status/1226293201180516353
2020-02-08 23:52:41,anitambyrne,SCienceSophs,1,0," Well, when you ring a PBP TD’s office to tell them their members are bullying and harasssing an autistic woman and it’s ignored then you sort of loose faith in all the gold the supposedly do. ",,,https://twitter.com/anitambyrne/status/1226292797575172096
2020-02-08 23:47:50,CAontu,TaniaNotaroMuso,0,0," PBP members, 1 a candidate in this election, went around tearing down posters advertising a meeting by a rape survivors network, and openly boasted about it on social media. The network were prolife women, somehow that justified that attack on rape survivors. It’s not just 1. ",,,https://twitter.com/CAontu/status/1226291577292754945
2020-02-08 23:47:40,gp351,bmcd23,0,0," Yeah he sounds like one for beating his Mrs ",,,https://twitter.com/gp351/status/1226291535467159552
2020-02-08 23:45:47,anitambyrne,SCienceSophs,1,0," The stories I could tell you! ",,,https://twitter.com/anitambyrne/status/1226291064354562050
2020-02-08 23:44:03,einz3lkind,VicNolan1,0,0," I fully support the platforming of right wing parties, their politicians, their supporters and their financiers. Platform every single one of them! ✊👍 ",,,https://twitter.com/einz3lkind/status/1226290627589148672
2020-02-08 23:38:42,nameescapesme_,PolyglotPaul,0,0," Kildare north ",,,https://twitter.com/nameescapesme_/status/1226289282106691584
2020-02-08 23:33:04,Heritage_IRL,,1,4," Joe Loughnane at his finest. Long before he broke anyone's phone. Or indeed became a drug dealer. Fuck @pb4p and his @sinnfeinireland thot ", @pb4p  @sinnfeinireland,,https://twitter.com/Heritage_IRL/status/1226287860837486592
2020-02-08 23:30:52,Simonc46176551,roisin_nicloch,0,0," Do you think he’s a bit unstable roisin? ",,,https://twitter.com/Simonc46176551/status/1226287309961748480
2020-02-08 23:23:36,DakotaLula,acloudonastring,1,0," I actually said the same myself today to someone in my family. Still feel this is all playing out so publicly it feels uncomfortable. I don't understand how he didn't go quietly before it blew up in his face. Surely he couldn't have been so arrogant to think it wouldn't come out. ",,,https://twitter.com/DakotaLula/status/1226285481324875777
2020-02-08 23:22:16,jamesgallagher,RoryHearne,0,0," I would love to see them even sit down and talk to each other ",,,https://twitter.com/jamesgallagher/status/1226285145650495490
2020-02-08 23:18:56,DakotaLula,acloudonastring,1,0," Not if they had all the facts. ",,,https://twitter.com/DakotaLula/status/1226284306479353856
2020-02-08 23:17:07,Miesha6107,AllPassingThing,0,0," Spitting around her?!!! He cannot even be truthful when apologizing. ",,,https://twitter.com/Miesha6107/status/1226283850659237888
2020-02-08 23:15:37,bmcd23,gp351,1,0," Prick ",,,https://twitter.com/bmcd23/status/1226283472442052608
2020-02-08 23:15:15,stxtements,Jimmy_J_Hickey,0,0," Best of luck! Hopefully we’ll see some left solidarity with the transfers tomorrow and keep all 6 of S-PBP’s fighters in the Dáil 🚩✊ ",,,https://twitter.com/stxtements/status/1226283380746194944
2020-02-08 23:14:06,Miesha6107,pb4p,0,0," ""Suspended""? Ye must be joking. Booted out forever is what is demanded. ",,,https://twitter.com/Miesha6107/status/1226283088285765640
2020-02-08 23:14:03,TheConstantKnit,acloudonastring,0,0," Agreed ",,,https://twitter.com/TheConstantKnit/status/1226283076990492672
2020-02-08 23:12:28,Miesha6107,roisin_nicloch,0,0," Well done. ",,,https://twitter.com/Miesha6107/status/1226282680641302528
2020-02-08 23:12:23,Jimmy_J_Hickey,,1,2," Congrats to my comrades in @sinnfeinireland ✊ hopefully @pb4p do well out of the transfers tomorrow 🤞#GE20 #GeneralElection2020 #LeftUnity 🚩 ", @sinnfeinireland  @pb4p,#GE20 #GeneralElection2020 #LeftUnity,https://twitter.com/Jimmy_J_Hickey/status/1226282658705166336
2020-02-08 23:11:28,acloudonastring,TheConstantKnit,2,0," This is the broader problem with this particular situation; it's bad enough on a personal level for Róisín but that is for her to deal with in whatever way she sees fit, he should never have been allowed be selected for election, that is PB4P's fault. ",,,https://twitter.com/acloudonastring/status/1226282425015263233
2020-02-08 23:10:49,Gingerarse,VicNolan1,0,0," What? ",,,https://twitter.com/Gingerarse/status/1226282262909669377
2020-02-08 23:09:29,121_north,roisin4welfare,0,0," Grassing Thot ",,,https://twitter.com/121_north/status/1226281927990292480
2020-02-08 23:09:13,beckyhealyrae,pb4p,0,0," I smell bullshit, it's well known in galway/NUIG of this fellas record of abusive behaviour!! 🙄 ",,,https://twitter.com/beckyhealyrae/status/1226281860499746817
2020-02-08 23:08:58,nomauvaisefoi,barryodonovan,0,0," What a bad take. Dejavua/etc are far right, anti-immigrant/anti-women. Research fascism in 1930s & realise Aontú etc are fascist parties. #ge2020 ",,#ge2020,https://twitter.com/nomauvaisefoi/status/1226281799036346369
2020-02-08 23:07:07,acloudonastring,DakotaLula,1,0," I understand where you're coming from but in fairness it's not a one-off from him. Anyone behaving like that should expect to have it all catch up on them at some point? ",,,https://twitter.com/acloudonastring/status/1226281332990500864
2020-02-08 23:07:01,nomauvaisefoi,TheDisquieted,0,0," PBP are not hard left. Their policies are broadly inline with Irish people’s positions on health, housing, education, etc. And they reflect some of FF/FG positions in 1970s/80s. It is FF/FG/Lab who have moved hard right. #ge2020 ",,#ge2020,https://twitter.com/nomauvaisefoi/status/1226281306088042496
2020-02-08 23:03:13,vegansmithsfan,roisin_nicloch,0,0," I don't know you and I don't want to impose on you. I simply want to express my solidarity with you. I am sorry you've experienced this, and wish you strength going forward. ",,,https://twitter.com/vegansmithsfan/status/1226280349258407941
2020-02-08 23:03:07,walshrac,pb4p,0,0," I wouldn't expect every candidate to know something like that. But party leadership and especially selection committee need to be fully informed and rigorous. ",,,https://twitter.com/walshrac/status/1226280325841588225
2020-02-08 23:01:15,walshrac,Sureimirish,1,0," Oh cop on, he's one Irish parent and he born and reared here, how would he not be Irish? Focus on the actual issue. ",,,https://twitter.com/walshrac/status/1226279856352219139
2020-02-08 23:00:47,TheConstantKnit,DakotaLula,1,0," Would have been immeasurably better if PBP had dealt with this when his behavior was reported to them...... ",,,https://twitter.com/TheConstantKnit/status/1226279737292730373
2020-02-08 22:59:35,theLatchicokid,RoryHearne,0,0," No hope of Lab turning it back on its mother party FG ",,,https://twitter.com/theLatchicokid/status/1226279437550968833
2020-02-08 22:58:44,ycyvy,RoryHearne,0,0," The mandate seems to be there alright on the Exit figures. It’ll be interesting to see the geographical, socioec and demographic spread, and the seats that follow from transfers. Big decisions for political parties. Tactics or strategy (on what/whose strategy?), govern or defer? ",,,https://twitter.com/ycyvy/status/1226279223322648576
2020-02-08 22:58:03,PisSheds,JakeArmistead,1,0," Not really such thing as an unborn child. Its a foetus. ",,,https://twitter.com/PisSheds/status/1226279048751583232
2020-02-08 22:57:58,mulevarient,RoryHearne,2,0," SF don't have the seats. FF/FG/GREEN coalition with an emphasis on climate and social justice. Greens will be the 3rd force in future elections. ",,,https://twitter.com/mulevarient/status/1226279030103715840
2020-02-08 22:57:21,DakotaLula,acloudonastring,2,0," No choice. I would however worry for his mental health right now. Everything organisation he was associated with him abandoned him today. He's lost pretty much everything and the only support he had. ",,,https://twitter.com/DakotaLula/status/1226278874432053256
2020-02-08 22:56:39,Twironic,roisin4welfare,0,0," $100 deductible ",,,https://twitter.com/Twironic/status/1226278696358678528
2020-02-08 22:56:35,Patrick25079631,pb4p,0,0," Not surprising 😖 ",,,https://twitter.com/Patrick25079631/status/1226278680672063488
2020-02-08 22:55:58,SiobhanRice4,pb4p,0,0," So you are in favour of open borders and the ethnic cleansing of the Irish people. I remember when you used to love Ireland. What happened? What have they got you on? ",,,https://twitter.com/SiobhanRice4/status/1226278528238354433
2020-02-08 22:53:37,Ironlad10824184,pb4p,0,0," Joke joke and more bleeding jokes!!sick of yous fake irish,sell outs the lot of yis YAHWEH will have his day. ",,,https://twitter.com/Ironlad10824184/status/1226277936904507395
2020-02-08 22:53:11,OConnorOisin,RoryHearne,0,0," Sadly the seats won't match the votes. Another election anon. ",,,https://twitter.com/OConnorOisin/status/1226277826464305152
2020-02-08 22:52:35,serenabella,pb4p,0,0," The apple doesn't fall far from the tree. Of course you knew. ",,,https://twitter.com/serenabella/status/1226277675007905795
2020-02-08 22:52:26,BettingEachWay,pb4p,0,0," You're taking it seriously? Every dog in the street knew what he was like. Poor girl. ",,,https://twitter.com/BettingEachWay/status/1226277637993254912
2020-02-08 22:52:19,RayMinehane,CatsCavern,0,0," What is the compromise on being for and against it? ",,,https://twitter.com/RayMinehane/status/1226277607500591104
2020-02-08 22:52:15,wmcbyrne,RoryHearne,0,0," one more sleep! please please let us wake up from the nightmare which has been this country for last 11 years! ",,,https://twitter.com/wmcbyrne/status/1226277590354321409
2020-02-08 22:51:47,prolelikeme,,0,0," A few people I know, including myself voted @pb4p no.1 and gave our no.2 to @sinnfeinireland so I'm hoping a loads more did too. #GeneralElection2020 #ExitPolls ", @pb4p  @sinnfeinireland,#GeneralElection2020 #ExitPolls,https://twitter.com/prolelikeme/status/1226277472716587014
2020-02-08 22:50:41,StephenJMaye,pb4p,0,0," Should have done that when you were told what he was up to before ",,,https://twitter.com/StephenJMaye/status/1226277195473178624
2020-02-08 22:50:28,TCM39599285,RoryHearne,0,0," Yes great outcome. Unfortunately like all left leaning groupings they'll cannibalise themselves. ",,,https://twitter.com/TCM39599285/status/1226277140276154368
2020-02-08 22:48:05,mdmak33,RoryHearne,2,2," Too many partys involved, and the public dont want labour involved, best result is another GE and SF run 65 70 candidates. ",,,https://twitter.com/mdmak33/status/1226276541161779200
2020-02-08 22:46:11,paulh2012A,VillageMagIRE,0,0," Loads of independents are basically FF or FG ",,,https://twitter.com/paulh2012A/status/1226276062642024448
2020-02-08 22:45:38,Fecks16,roisin4welfare,0,0," Is that Cokey Joe the pretend drug dealer? ",,,https://twitter.com/Fecks16/status/1226275924854923264
2020-02-08 22:45:16,CianSOBrien,,0,0," Looking forward to tomorrow’s results @fiannafailparty @sinnfeinireland @FineGael @greenparty_ie @labour @SocDems @pb4p #GE2020 ", @fiannafailparty  @sinnfeinireland  @FineGael  @greenparty_ie  @labour  @SocDems  @pb4p,#GE2020,https://twitter.com/CianSOBrien/status/1226275833465245697
2020-02-08 22:44:12,donnchaf,RoryHearne,0,0," Not enough seats ",,,https://twitter.com/donnchaf/status/1226275565667340290
2020-02-08 22:42:17,RayMinehane,RoryHearne,0,0," The greens and Sinn Fein coming together would be interesting , given their opposite take on carbon tax ",,,https://twitter.com/RayMinehane/status/1226275082936496130
2020-02-08 22:39:25,sellybeth,,0,0," I gave my first preference to @pb4p when I voted first thing this morning, but if people predicting another election are right, I won't be able to do that again unless you sort yourselves out and make it very clear what you consider acceptable behaviour from your candidates ", @pb4p,,https://twitter.com/sellybeth/status/1226274363374211072
2020-02-08 22:39:14,RoryHearne,,15,96," This is historic - a massive earthquake vote. The broad Left Parties have won equal votes to FF/FG. This is a mandate for @sinnfeinireland @greenparty_ie @SocDems @labour @pb4p to come together & form a government of hope, renewal, equality & rights for all #GE2020 #ExitPolls ", @sinnfeinireland  @greenparty_ie  @SocDems  @labour  @pb4p,#GE2020 #ExitPolls,https://twitter.com/RoryHearne/status/1226274314560966656
2020-02-08 22:36:02,ClareSupporter,roisin4welfare,0,0," You sound like a right psycho , smashed your own phone I’d say ! ",,,https://twitter.com/ClareSupporter/status/1226273510307184640
2020-02-08 22:35:47,PussyWillow666s,EmmaMurphy12150,0,0," Karma is a beautiful thing. Had a situation with a few of his ""comrades"" last year who felt the authority to first engage me in a political discussion then get nasty when it conflicted with their views. Fascist ideologues the lot of them #potkettleblack ",,#potkettleblack,https://twitter.com/PussyWillow666s/status/1226273446482628608
2020-02-08 22:35:20,rosannaobrienx,rtenews,1,0," I can’t understand why @pb4p are always one of the lowest in polls when they are literally the badass energy this country needs #GE2020 ", @pb4p,#GE2020,https://twitter.com/rosannaobrienx/status/1226273335224475654
