date,username,to,replies,retweets,text,mentions,hashtags,permalink
2020-02-09 14:28:34,MarkPennyPiano,,0,0," Fianna Fáil and Fine Gael have learnt nothing from this election. Now's not the time to prop them up. Now's the time to finish them off. People power is winning. #pb4p #ge2020 #voteleft ",,#pb4p #ge2020 #voteleft,https://twitter.com/MarkPennyPiano/status/1226513221374353409
2020-02-09 13:42:50,pb4p,,2,33," The scale of the defeat for FF/FG is staggering. In 2007 before the Celtic Tiger crash, FF and FG between them 69% of the vote. Today they have just 44%. #pb4p #ge2020 #voteleft ",,#pb4p #ge2020 #voteleft,https://twitter.com/pb4p/status/1226501714049675264
2020-02-09 13:41:24,pb4p,,3,27," One things for sure in this election: we might not have won left policies yet, but left ideas are winning. Real thirst for change #pb4p #ge2020 #voteleft ",,#pb4p #ge2020 #voteleft,https://twitter.com/pb4p/status/1226501351552712704
2020-02-09 12:19:40,GeorgeRoche17,,0,0," Come on, Joe, you can do it! #PB4P #GYW ",,#PB4P #GYW,https://twitter.com/GeorgeRoche17/status/1226480784061714432
2020-02-09 00:48:47,cavedweller64,,1,1," I can beleieve #pb4p are only polling at 2.8% according to the exit polls - in all honesty nothing is going to change all other parties represent a different shade of green and not a #climateaction green. Haven't been convinced by left/equality credentials of any of them. ",,#pb4p #climateaction,https://twitter.com/cavedweller64/status/1226306915698954241
2020-02-29 22:19:03,LeftLost_Pltcs,blue2win,0,0," I wonder could Biden hit 50%? Would be some statement. Anyways, will tune in tomorrow and see ",,,https://twitter.com/LeftLost_Pltcs/status/1233879382072156161
2020-02-29 22:17:57,blue2win,LeftLost_Pltcs,1,0," Biden has an 84 per cent approval rating among SC black voters. Clear plurality want a continuation of Obama policies rather than a radical change. ",,,https://twitter.com/blue2win/status/1233879105478721536
2020-02-29 22:14:05,blue2win,blue2win,0,0," 43 per cent said Clyburn’s endorsement was an important factor in their vote. Incredibly high. Could mean Steyer’s vote has been squeezed. ",,,https://twitter.com/blue2win/status/1233878131527864325
2020-02-29 22:11:12,blue2win,LeftLost_Pltcs,1,0," An early media victory declaration is important for Biden in getting momentum. ",,,https://twitter.com/blue2win/status/1233877405258932224
2020-02-29 22:10:10,LeftLost_Pltcs,blue2win,2,0," Yes. I'm not staying up. Looks like Biden by 10-15 ",,,https://twitter.com/LeftLost_Pltcs/status/1233877145258164224
2020-02-29 22:09:02,blue2win,LeftLost_Pltcs,1,0," CNN exit poll shows 55 per cent black vote, high turnout of older more moderate voters. Looks good for Biden. ",,,https://twitter.com/blue2win/status/1233876861165473798
2020-02-29 21:25:07,LeftLost_Pltcs,blue2win,1,0," I think they'll both do whatever it takes to avoid another GE ",,,https://twitter.com/LeftLost_Pltcs/status/1233865807853215745
2020-02-29 21:22:38,blue2win,LeftLost_Pltcs,1,0," I dont know where FF and FG go from here. I can’t imagine a coalition will end well. Are the Greens going to be their mudguard? Maybe a bare majority can be cobbled together with some independents. ",,,https://twitter.com/blue2win/status/1233865181542961153
2020-02-29 21:10:41,LeftLost_Pltcs,NextIrishGE,1,1," According to this poll from @banda_ie , @sinnfeinireland have taken support from EVERY party except @pb4p I'd suggest that is because they publicly backed @MaryLouMcDonald for next Taoiseach... ", @banda_ie  @sinnfeinireland  @pb4p  @MaryLouMcDonald,,https://twitter.com/LeftLost_Pltcs/status/1233862177779527692
2020-02-29 20:42:12,MichaelKiernan_,nessmul18,0,0," Not just the fact that Luxembourg has a population of 610,000ish and is about 27 time’s smaller than Ireland? Surely that’s a huge factor of how “it can be done”. Public services need reform but free transport isn’t the priority anytime soon. ",,,https://twitter.com/MichaelKiernan_/status/1233855009265197059
2020-02-29 20:30:13,bridsmithTD,,0,3," Before the storm ! In Maryland today to say “Thank You” to local people for their vote and for #votelefttransferleft in the People’s Republic of Dublin South Central with ⁦@TinaMacVeigh⁩ & ⁦@pb4p⁩ activists Dublin 8 ", @TinaMacVeigh  @pb4p,#votelefttransferleft,https://twitter.com/bridsmithTD/status/1233851993443184641
2020-02-29 20:01:39,harikrishnan_91,,0,3," Huge shout out to @pb4p for their support and standing in solidarity with those affected by the violence in Delhi. #europeagainstdelhiviolence #WorldAgainstCAA_NRC_NPR ", @pb4p,#europeagainstdelhiviolence #WorldAgainstCAA_NRC_NPR,https://twitter.com/harikrishnan_91/status/1233844801394630659
2020-02-29 15:44:19,DonegalPol,,0,1," STOP Parental Alienation Abuse in Northern Ireland #ParentalAlienation #ParentalAlienation is going to be tackled in Northern Ireland so now is the time for the Republic of Ireland to stop condoning #PA @sinnfeinireland @fiannafailparty @FineGael @pb4p  ", @sinnfeinireland  @fiannafailparty  @FineGael  @pb4p,#ParentalAlienation #ParentalAlienation #PA,https://twitter.com/DonegalPol/status/1233780044494987265
2020-02-29 13:43:14,unadunphy,EmmaJaneDempsey,0,0," Public storm needed to rid us of old shyster politics #StormJorge @pb4p @RBoydBarrett @bridsmithTD @Ginosocialist @paulmurphy_TD @RuthCoppingerSP @MickBarryTD ", @pb4p  @RBoydBarrett  @bridsmithTD  @Ginosocialist  @paulmurphy_TD  @RuthCoppingerSP  @MickBarryTD,#StormJorge,https://twitter.com/unadunphy/status/1233749573669150720
2020-02-29 03:37:16,Sci_Adv,fitzfromdublin,0,0," Ireland needs to celebrate it's true Heroes. It's remarkable to witness #ZombifiedNationalistSocialists calling others Nazis (proclaiming to be anti-Nazi) With Christy Moore songs eulogising full-on IRA Nazi collaborators. Like from the book/movie 1984! https://markhumphrys.com/sfira.nazis.html ",,#ZombifiedNationalistSocialists,https://twitter.com/Sci_Adv/status/1233597074358362113
2020-02-28 23:37:04,Whelan_CE,uccsocdems,0,0," Mainstream Political Parties need to take a leaf out of Political Parties of @UCC they have formed a cross-politic Body to fight for community issues, Pay heed to the people’s voice @fiannafailparty @sinnfeinireland @SocDems @labour @TheGreenParty @pb4p @MHealyRae #CESupervisors ", @UCC  @fiannafailparty  @sinnfeinireland  @SocDems  @labour  @TheGreenParty  @pb4p  @MHealyRae,#CESupervisors,https://twitter.com/Whelan_CE/status/1233536626325950465
2020-02-28 21:44:42,Keegan1Andrew,IrishTimes,0,1," Another soft landing or slow deflation of the property bubble. Don't believe a word! @_HousingCrisis @KnowWorkers @pb4p ", @_HousingCrisis  @KnowWorkers  @pb4p,,https://twitter.com/Keegan1Andrew/status/1233508348416446467
2020-02-28 21:41:50,PbpRachael,SNAsSpeakOut,0,0," Stop, will you! Thanks, though! 🤗 ",,,https://twitter.com/PbpRachael/status/1233507625381355520
2020-02-28 17:22:18,BrowneJo1,davidmurphyRTE,0,0," They are called SolPBP @pb4p ", @pb4p,,https://twitter.com/BrowneJo1/status/1233442313101357057
2020-02-28 17:19:26,MargoHannon,DisabilityFed,0,0," What has the acting minister of Disability issues @Finian_McGrath say about it? ", @Finian_McGrath,,https://twitter.com/MargoHannon/status/1233441591257370624
2020-02-28 16:58:59,Whelan_CE,JohnSupple8,0,0," #getcommunityspiritback #CESupervisors #JusticeForCESupervisors #pension #section39 #UnfinishedBusiness @FineGael @fiannafailparty @sinnfeinireland @labour @TheGreenParty @pb4p @solidarityie @SocDems @MHealyRae Respect the Labour Court 19293 ", @FineGael  @fiannafailparty  @sinnfeinireland  @labour  @TheGreenParty  @pb4p  @solidarityie  @SocDems  @MHealyRae,#getcommunityspiritback #CESupervisors #JusticeForCESupervisors #pension #section39 #UnfinishedBusiness,https://twitter.com/Whelan_CE/status/1233436445261602816
2020-02-28 16:50:57,DisabilityFed,,1,11," Underfunded disability services cannot take any more cuts. We are calling for a halt to the 20 million cut. @FineGael @fiannafailparty @sinnfeinireland @labour @greenparty_ie @SocDems @pb4p  ", @FineGael  @fiannafailparty  @sinnfeinireland  @labour  @greenparty_ie  @SocDems  @pb4p,,https://twitter.com/DisabilityFed/status/1233434423468666880
2020-02-28 16:50:33,kerryhols,SIPTU,0,0," There was up to €20 billion in the pension fund to cope with such eventually until it was given to banks/bondholders, this should be returned forthwith. Giving the option to work beyond 65 will see more healthier people working longer if they wish to. ",,,https://twitter.com/kerryhols/status/1233434323300290565
2020-02-28 16:23:15,kerry_network,,0,1," How about @pb4p @SocDems #PaDalySF #NormaFoleyFF ", @pb4p  @SocDems,#PaDalySF #NormaFoleyFF,https://twitter.com/kerry_network/status/1233427452828975106
2020-02-28 14:51:18,unadunphy,,1,4," @SNAsSpeakOut @PbpRachael @bridsmithTD @pb4p Well Said!  ", @SNAsSpeakOut  @PbpRachael  @bridsmithTD  @pb4p,,https://twitter.com/unadunphy/status/1233404313009086464
2020-02-28 11:25:32,GameOnClimate,CoolPlanetExp,0,1," Avoid #CarbonTax increases by cutting out waste Avoid wasteful emissions when driving by driving more smoothly, anticipating problems, and keeping the speed down to 80k which is the aerodynamic sweet spot @sinnfeinireland @pb4p  ", @sinnfeinireland  @pb4p,#CarbonTax,https://twitter.com/GameOnClimate/status/1233352531272720385
2020-02-28 10:58:47,SaintEimhin,Ginosocialist,0,0," next big social battle.... ",,,https://twitter.com/SaintEimhin/status/1233345796696870912
2020-02-28 10:49:14,coyle_rian,Ginosocialist,0,0," No it isn't ",,,https://twitter.com/coyle_rian/status/1233343395243970562
2020-02-28 09:37:28,truehawk_media,,1,0," A closer look at climate, shows @FineGael & @greenparty_ie leading share of volume, same order applied before voting. @pb4p was 3rd strongest voice pre election, but dropped to 5th since, in contrast @sinnfeinireland was 5th pre-election but climbed to 2nd overall post. #GE2020 ", @FineGael  @greenparty_ie  @pb4p  @sinnfeinireland,#GE2020,https://twitter.com/truehawk_media/status/1233325335543939073
2020-02-28 09:12:15,KnowWorkers,,0,1," First tweet on twitter, why #housing OR #publichousing will not be built. 🏠 Over reliant on private sector 🏠 Massive skills shortage 🏠 Existing tradesmen refuse to return to construction due to massive exploitation #PublicHousingNow @pb4p @solidarityie ", @pb4p  @solidarityie,#housing #publichousing #PublicHousingNow,https://twitter.com/KnowWorkers/status/1233318988777697280
2020-02-28 00:35:53,LeftistDad,BigDoc40109312,1,0," SF suppprter trolling a senior SPBP figure is a bad look. ",,,https://twitter.com/LeftistDad/status/1233189039106396161
2020-02-27 20:54:46,AnybodyButBerti,AnnetteHarpell,0,0," Ok your lucky because not one of our Political Party’s seem to care it’s thanks to Independent Senator @GCraughwell for raising this issue in our Seanad in 2015 @fiannafailparty @FineGael @sinnfeinireland @SocDems @labour @pb4p @greenparty_ie ", @GCraughwell  @fiannafailparty  @FineGael  @sinnfeinireland  @SocDems  @labour  @pb4p  @greenparty_ie,,https://twitter.com/AnybodyButBerti/status/1233133394978013187
2020-02-27 20:32:39,MyStoryNI,theyesmen,0,0," Imagine 😍 @tribecabelfast @belfastcc @MyStoryNI @PPR_Org @HomesNowBelfast @SorchaEastwood @DUPleader @sinnfeinireland @uuponline @pb4p @ColinSDLP @h4allni THERE IS STILL TIME ! Act now 🙏🏻 ", @tribecabelfast  @belfastcc  @MyStoryNI  @PPR_Org  @HomesNowBelfast  @SorchaEastwood  @DUPleader  @sinnfeinireland  @uuponline  @pb4p  @ColinSDLP  @h4allni,,https://twitter.com/MyStoryNI/status/1233127827593142273
2020-02-27 19:51:15,LenehanConor,,0,0," @MurphyEoghan must be back in his office. @StoptheStitchUp Get out and protest on March the 7th. We need to let #FF/#FG know, we're not havin it. @pb4p #TheCycleIsBroken The number of people who are homeless has risen to over 10,000 again ", @MurphyEoghan  @StoptheStitchUp  @pb4p,#FF #FG #TheCycleIsBroken,https://twitter.com/LenehanConor/status/1233117408623300608
2020-02-27 19:18:01,Bryan_Wall,DermotMeagher,1,0," No idea. Comments were that he was reported and no action was taken. ",,,https://twitter.com/Bryan_Wall/status/1233109047550922752
2020-02-27 19:04:03,DermotMeagher,Lile_sosanna,1,0," Why did the previous reports of similar behaviour not generate any action? ",,,https://twitter.com/DermotMeagher/status/1233105531549765643
2020-02-27 18:36:50,GaryJk64,mulvanypeopleb1,0,0," Had it worked out and blocked by guess who and they dont work for Irish Rail either. Unreal the tricks they are pulling. ",,,https://twitter.com/GaryJk64/status/1233098682989367296
2020-02-27 18:30:54,Nc1908Neil,MRobertsQLD,0,2," Every politician should listen to this before making ridiculous decisions on zero carbon commitments. @pb4p @bridsmithTD @RBoydBarrett @RichardbrutonTD @1Hildegarde @wallacemick @paulmurphy_TD @PearseDoherty @ClareDalyMEP @SocDems @greenparty_ie @davidcullinane @MichaelHealyRae ", @pb4p  @bridsmithTD  @RBoydBarrett  @RichardbrutonTD  @1Hildegarde  @wallacemick  @paulmurphy_TD  @PearseDoherty  @ClareDalyMEP  @SocDems  @greenparty_ie  @davidcullinane  @MichaelHealyRae,,https://twitter.com/Nc1908Neil/status/1233097188605124608
2020-02-27 16:35:30,ric_dougherty,,0,3," @RobbieButlerMLA @paulgivan @CStalfordMLA @Chris_Lyttle @DeirdreHargey @RobinSwannMoH @DUPleader @moneillsf @naomi_long @ClaireHanna @GreenPartyNI @uuponline @allianceparty @SDLPlive @BrianKingston @sinnfeinireland @pb4p #homeless awareness ", @RobbieButlerMLA  @paulgivan  @CStalfordMLA  @Chris_Lyttle  @DeirdreHargey  @RobinSwannMoH  @DUPleader  @moneillsf  @naomi_long  @ClaireHanna  @GreenPartyNI  @uuponline  @allianceparty  @SDLPlive  @BrianKingston  @sinnfeinireland  @pb4p,#homeless,https://twitter.com/ric_dougherty/status/1233068146656993280
2020-02-27 16:16:08,BigDoc40109312,pbpgalway,1,0," No seat no mandate hopefully wont get near the seanad either. ",,,https://twitter.com/BigDoc40109312/status/1233063275459497984
2020-02-27 16:14:50,QuSysTCD,BeibhinnMcG,0,0," Shocking stuff altogether........and very little discussed about it in the general election campaign by all political parties @greenparty_ie @fiannafailparty @FineGael @sinnfeinireland @pb4p @SocDems ", @greenparty_ie  @fiannafailparty  @FineGael  @sinnfeinireland  @pb4p  @SocDems,,https://twitter.com/QuSysTCD/status/1233062946386907138
2020-02-27 15:56:42,unadunphy,ConorReddy95,0,0," And boy did they have issues with management. @Michelle_Byrne_ ", @Michelle_Byrne_,,https://twitter.com/unadunphy/status/1233058383936327686
2020-02-27 15:55:20,ConorReddy95,unadunphy,1,1," Fair play Una! Absolutely great to see! ",,,https://twitter.com/ConorReddy95/status/1233058041345576965
2020-02-27 15:54:27,unadunphy,ConorReddy95,1,1," PBP supports WCFE Students today! ",,,https://twitter.com/unadunphy/status/1233057818661531651
2020-02-27 14:45:46,drorfh,TransformDrugs,0,2," The North can no longer be silent on the urgent need for Drug Reform. We need our voices heard to protect our most vulnerable. As Scottish Gov done the week, we NEED an NI Drugs Summit ASAP. @sinnfeinireland @duponline @allianceparty @uuponline @SDLPlive @pb4p @GreenPartyNI ", @sinnfeinireland  @duponline  @allianceparty  @uuponline  @SDLPlive  @pb4p  @GreenPartyNI,,https://twitter.com/drorfh/status/1233040534916259841
2020-02-27 13:48:12,BeeNiBee,,0,0," Statement On Joe Loughnane https://news.pbp.ie/statement-on-joe-loughnane/ via @pb4p ", @pb4p,,https://twitter.com/BeeNiBee/status/1233026046980763648
2020-02-27 13:46:23,mulvanypeopleb1,GaryJk64,1,0," Thanks Gary someone really need’s to get their online information sorted out, looking up if it’s working or not and then trying to plan a journey with wrong information in this day is completely unacceptable. ",,,https://twitter.com/mulvanypeopleb1/status/1233025588396544001
2020-02-27 13:22:49,d1rogue,,0,0," @EamonRyan sick of you saying no party has a plan to tackle climate change... @pb4p have.. where's your own ", @EamonRyan  @pb4p,,https://twitter.com/d1rogue/status/1233019658560778241
2020-02-27 10:41:08,GaryJk64,AccessForAll7,1,0," Shankill was fixed yesterday unless it flooded again. ",,,https://twitter.com/GaryJk64/status/1232978967600279554
2020-02-27 09:19:26,brianymoran,Bryan_Wall,0,0," @pb4p at last take action on their chief hatemonger Joe Loughnane but its a pity they didn't expel him for being a self confessed drug dealer.  ", @pb4p,,https://twitter.com/brianymoran/status/1232958408795488259
2020-02-27 08:46:17,Keegan1Andrew,GerryCarrollPBP,0,0," Great meeting last night. Protest for change #March7th #RealChangeNow #StopTheStitchUp ",,#March7th #RealChangeNow #StopTheStitchUp,https://twitter.com/Keegan1Andrew/status/1232950066832400386
2020-02-27 08:25:27,AccessForAll7,,1,2," Just 8😐 @FineGael @fiannafailparty @pb4p @centralremedial @IrishWheelchair @joeliveline @TFIupdates @mulvanypeopleb1 @greenparty_ie @SocDems @adayinmywheels @NBRU_DUBLIN @InclusionIre @sinnfeinireland @DisabilityFed @Katamabob @DublinCommuters #inclusion #ClimateChange #aged ", @FineGael  @fiannafailparty  @pb4p  @centralremedial  @IrishWheelchair  @joeliveline  @TFIupdates  @mulvanypeopleb1  @greenparty_ie  @SocDems  @adayinmywheels  @NBRU_DUBLIN  @InclusionIre  @sinnfeinireland  @DisabilityFed  @Katamabob  @DublinCommuters,#inclusion #ClimateChange #aged,https://twitter.com/AccessForAll7/status/1232944825059676160
2020-02-27 08:22:37,Keegan1Andrew,,0,0," Pressure is needed to call for real change we cannot sit passively and wait while #FF #FG block change in all our circumstances. Protest and demand #RealChangeNow #StopTheStichUp Protest on #March7th @ConorReddy95 @LenehanConor @pb4p  ", @ConorReddy95  @LenehanConor  @pb4p,#FF #FG #RealChangeNow #StopTheStichUp #March7th,https://twitter.com/Keegan1Andrew/status/1232944110778146817
2020-02-27 08:16:26,Keegan1Andrew,,0,3," @pb4p TD @bridsmithTD talking about how important to bring people and their communities along in the conversation for their #Dail Pressure needed on any programme for government from society. People want real change in their #Circumstances Protest #March7th #RealChangeNow ", @pb4p  @bridsmithTD,#Dail #Circumstances #March7th #RealChangeNow,https://twitter.com/Keegan1Andrew/status/1232942555177914371
2020-02-27 03:38:45,singleindemnity,roisin4welfare,0,0," Only seeing this thread now. Can't believe you're getting attacked Dette: u did more than most but few listened. Others of us tried too: we (exPbp) had an egm to try to deselect him: we brought up all that we knew but dirty tricks were pulled- & the leadership overruled it anyway ",,,https://twitter.com/singleindemnity/status/1232872670905196544
2020-02-27 03:10:18,understandirony,BOFirinne,0,0," Sure @pb4p have already accepted open use of class A drugs. ", @pb4p,,https://twitter.com/understandirony/status/1232865512222314496
2020-02-27 01:45:15,_HughFriel,,0,0," Urgent Action Needed To Save The Housing Executive https://news.pbp.ie/urgent-action-needed-to-save-the-housing-executive/ via @pb4p ", @pb4p,,https://twitter.com/_HughFriel/status/1232844110928732161
2020-02-26 23:50:56,leeam_dubwest,aoifegracemoore,0,0," Varadkars FG would be lucky to fill a park bench if he called a public rally, Micheáls FF would barely fill a phone box if he called a public rally ",,,https://twitter.com/leeam_dubwest/status/1232815342579118081
2020-02-26 23:18:05,graham_johnp,aoifegracemoore,0,1," Fair play to brid she will tell it like it is We need more like her ",,,https://twitter.com/graham_johnp/status/1232807073924231168
2020-02-26 22:09:13,d1rogue,dodosreturn,0,0," And sorry, I do get your point... dementia is an awful thing to suffer from and I can see why the connection is so... but technically, Leo does appear to be quite demented at the moment ",,,https://twitter.com/d1rogue/status/1232789743081009158
2020-02-26 22:05:45,d1rogue,dodosreturn,0,1," No, informal meaning of demented is behaving irrationally due to anger, stress or excitement.. ",,,https://twitter.com/d1rogue/status/1232788870024122373
2020-02-26 21:43:01,mickeydell1,KarenPl52445168,0,3," @irishexaminer @RedFMNews @pb4p @SocDems @NewstalkFM A reminder - the CE Supervisors Labour Court Recommendation that @Paschald @LeoVaradkar will not honor how shameful no regard for courts of law in this country by the people who say they must abide by the law of the land - joke ", @irishexaminer  @RedFMNews  @pb4p  @SocDems  @NewstalkFM  @Paschald  @LeoVaradkar,,https://twitter.com/mickeydell1/status/1232783150608240642
2020-02-26 21:26:22,dodosreturn,aoifegracemoore,2,0," Brid is right to criticise Leo but I really wish she wouldn't use the word 'demented'. It's s cruel disease that affects many people and their families and to use that term in this context is inappropriate. ",,,https://twitter.com/dodosreturn/status/1232778960158806021
2020-02-26 20:47:51,Holdmypint,Lile_sosanna,0,0," His past violence was well known. I passed up on voting @pb4p because it. ", @pb4p,,https://twitter.com/Holdmypint/status/1232769267487137793
2020-02-26 20:30:01,ConorReddy95,,1,30," Standing room only for @pb4p - ""How the Left Can Win Rally"" – at The Grand Social ", @pb4p,,https://twitter.com/ConorReddy95/status/1232764778306772994
2020-02-26 20:17:44,HazelPBP,,0,3," Kicking off @pb4p public meeting on where we go next? @bridsmithTD @RBoydBarrett @GerryCarrollPBP @Ginosocialist ", @pb4p  @bridsmithTD  @RBoydBarrett  @GerryCarrollPBP  @Ginosocialist,,https://twitter.com/HazelPBP/status/1232761685506764807
2020-02-26 19:48:20,keironblack,,0,0," The legend @bridsmithTD is now in @TGSDublin for the @pb4p ", @bridsmithTD  @TGSDublin  @pb4p,,https://twitter.com/keironblack/status/1232754288700641280
2020-02-26 18:50:33,DubLoony,kerryhols,0,0," Pension age was never 65. The growing older population without a younger population to support pension payments can't support it for much longer. ",,,https://twitter.com/DubLoony/status/1232739746574630912
2020-02-26 18:44:21,HoppityMalt,AnthonyICHH,0,0," It is criminal, the level of abuse the Irish State gets away with! ",,,https://twitter.com/HoppityMalt/status/1232738187895853062
2020-02-26 17:51:05,marywallace07,aoifegracemoore,0,0," He is green with envy! ",,,https://twitter.com/marywallace07/status/1232724779553169409
2020-02-26 17:44:14,kerryhols,SIPTU,1,0," Don't just stop 67 restore 65. ",,,https://twitter.com/kerryhols/status/1232723059628486656
2020-02-26 17:14:50,Lile_sosanna,Bryan_Wall,3,0," Justified, decisive and professional response; handled very well by @pb4p ", @pb4p,,https://twitter.com/Lile_sosanna/status/1232715657508159491
2020-02-26 15:12:47,corganite7,,0,0," @loreillysf The leadership of @sinnfeinireland need to march with the people in the upcoming protest. Holding out for a deal with @fiannafailparty is not the right move to make. You have the momentum! @pb4p ", @loreillysf  @sinnfeinireland  @fiannafailparty  @pb4p,,https://twitter.com/corganite7/status/1232684945619005440
2020-02-26 14:11:01,HoppityMalt,davegibney,0,1," Don't even get me going about his feet dragging during the attempts to get a tribunal off the ground in respect to the #HepCTribunal - I'm sure you will find skeletons in the closets of the other parties, with the exception of @sinnfeinireland and @pb4p - makes one wonder 🤔 ", @sinnfeinireland  @pb4p,#HepCTribunal,https://twitter.com/HoppityMalt/status/1232669398328016896
2020-02-26 12:47:27,aoifegracemoore,,4,60," Brid Smith says the commentary around Sinn Fein's public meetings is ""demented"" and Leo Varadkar's comments sound like ""jealousy"". The @pb4p TD attempted to attend the SF meeting in Dublin last night but was turned away because of overcrowding.  ", @pb4p,,https://twitter.com/aoifegracemoore/status/1232648367685218304
2020-02-26 07:44:39,AccessForAll7,,0,5," Only 10. 🤪 @IrishRail @TFIupdates @FineGael @fiannafailparty @pb4p @adayinmywheels @mulvanypeopleb1 @InclusionIre @IrishWheelchair @centralremedial @DisabilityFed @joeliveline @Katamabob @NBRU_DUBLIN @greenparty_ie @SocDems @sinnfeinireland #inclusion #climate #Disability #aged ", @IrishRail  @TFIupdates  @FineGael  @fiannafailparty  @pb4p  @adayinmywheels  @mulvanypeopleb1  @InclusionIre  @IrishWheelchair  @centralremedial  @DisabilityFed  @joeliveline  @Katamabob  @NBRU_DUBLIN  @greenparty_ie  @SocDems  @sinnfeinireland,#inclusion #climate #Disability #aged,https://twitter.com/AccessForAll7/status/1232572168589991936
2020-02-26 02:58:16,morrigan_de,AnthonyICHH,0,0," Right on it’s bloody outrageous!! ",,,https://twitter.com/morrigan_de/status/1232500098191380481
2020-02-25 23:39:32,JessCaitReid,LenehanConor,0,0," This one is a pure socialist as long as he’s not expected to be actually social and leave the house or encounter strangers on the street... ",,,https://twitter.com/JessCaitReid/status/1232450085654384640
2020-02-25 23:34:26,LenehanConor,JessCaitReid,1,0," My fella is Definitely LURCHING Left. @pb4p ✊🐕 ", @pb4p,,https://twitter.com/LenehanConor/status/1232448799097835525
2020-02-25 21:12:31,initating,LenehanConor,0,0," This cannot happen, no one knows what the breakup will be Re the social housing, affordable , cost rental, I have made enquirers to fingal and dcc and none have affordable housing , what’s going on? ",,,https://twitter.com/initating/status/1232413084574244864
2020-02-25 20:50:16,LeahNiD,BillyCroft3,0,0," Jazes anon fascist plank still talking #AltShite - I blocked after 2nd response! ",,#AltShite,https://twitter.com/LeahNiD/status/1232407485912436736
2020-02-25 20:17:01,hughescraig90,,0,0," For the second night in a row a member of @pb4p asks a question from the audience at the @sinnfeinireland rally 🤔 ", @pb4p  @sinnfeinireland,,https://twitter.com/hughescraig90/status/1232399119714541569
